Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
2754.0,4/14/2026 5:08:03 PM,1.985E+04,104.4,0.1505,120.4,0.4097,0.5258,1.536,0,0,0,100,16.28,0.2539,404.3,200,1,0,0.3793,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2754.5,4/14/2026 5:08:04 PM,1.985E+04,104.4,0.1506,119.9,0.4108,0.5261,1.532,0,0,0,100,16.28,0.2559,404.2,200,1,0,0.3738,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2755.0,4/14/2026 5:08:04 PM,1.985E+04,104.4,0.1506,120.2,0.4044,0.526,1.533,0,0,0,100,16.28,0.2561,404.1,200,1,0,0.3667,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2755.5,4/14/2026 5:08:05 PM,1.985E+04,104.4,0.1507,119.7,0.4116,0.5265,1.528,0,0,0,100,16.28,0.2549,404,200,1,0,0.3734,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2755.9,4/14/2026 5:08:05 PM,1.985E+04,104.4,0.1506,120,0.4045,0.5268,1.524,0,0,0,100,16.28,0.2553,404,200,1,0,0.3725,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2756.2,4/14/2026 5:08:06 PM,1.985E+04,104.4,0.1507,119.9,0.4041,0.5264,1.529,0,0,0,100,16.28,0.2544,403.8,200,1,0,0.3783,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2756.8,4/14/2026 5:08:06 PM,1.985E+04,104.4,0.1507,119.6,0.4016,0.5261,1.532,0,0,0,100,16.28,0.2529,404.2,200,1,0,0.3644,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2757.3,4/14/2026 5:08:07 PM,1.985E+04,104.4,0.1506,119.9,0.4029,0.5267,1.526,0,0,0,100,16.28,0.2544,403.7,200,1,0,0.3765,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2757.8,4/14/2026 5:08:07 PM,1.985E+04,104.4,0.1505,120.2,0.4112,0.5261,1.532,0,0,0,100,16.28,0.2554,403.9,200,1,0,0.3698,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2758.3,4/14/2026 5:08:08 PM,1.985E+04,104.4,0.1506,119.8,0.4024,0.5265,1.528,0,0,0,100,16.28,0.256,404.1,200,1,0,0.3695,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2758.8,4/14/2026 5:08:08 PM,1.985E+04,104.4,0.1507,119.7,0.408,0.5258,1.536,0,0,0,100,16.28,0.255,403.8,200,1,0,0.3709,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2759.3,4/14/2026 5:08:09 PM,1.985E+04,104.4,0.1503,120.7,0.4037,0.5265,1.527,0,0,0,100,16.28,0.2578,403.9,200,1,0,0.3606,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2759.8,4/14/2026 5:08:09 PM,1.985E+04,104.4,0.1505,120,0.4012,0.5259,1.534,0,0,0,100,16.28,0.2539,404,200,1,0,0.3843,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2760.3,4/14/2026 5:08:10 PM,1.985E+04,104.4,0.1508,119.3,0.4052,0.5265,1.527,0,0,0,100,16.28,0.2557,404.3,200,1,0,0.3686,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2760.8,4/14/2026 5:08:10 PM,1.985E+04,104.4,0.1507,119.7,0.4045,0.5266,1.527,0,0,0,100,16.28,0.2564,404,200,1,0,0.3503,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2761.3,4/14/2026 5:08:11 PM,1.986E+04,104.4,0.1506,120.1,0.4082,0.5263,1.53,0,0,0,100,16.28,0.2553,403.9,200,1,0,0.3693,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2761.7,4/14/2026 5:08:11 PM,1.986E+04,104.4,0.1507,119.5,0.4016,0.5269,1.523,0,0,0,100,16.28,0.2558,403.9,200,1,0,0.3734,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2762.2,4/14/2026 5:08:12 PM,1.986E+04,104.4,0.1505,120.2,0.4036,0.5267,1.526,0,0,0,100,16.28,0.2584,403.8,200,1,0,0.3561,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2762.7,4/14/2026 5:08:12 PM,1.986E+04,104.4,0.1507,119.4,0.4102,0.5263,1.528,0,0,0,100,16.28,0.2562,404,200,1,0,0.3591,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2763.3,4/14/2026 5:08:13 PM,1.986E+04,104.4,0.1505,120,0.4056,0.5268,1.523,0,0,0,100,16.28,0.2583,403.9,200,1,0,0.3576,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2763.9,4/14/2026 5:08:13 PM,1.986E+04,104.4,0.1506,119.9,0.4139,0.5262,1.529,0,0,0,100,16.28,0.2568,403.9,200,1,0,0.3698,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2764.4,4/14/2026 5:08:14 PM,1.986E+04,104.4,0.1505,120.1,0.4037,0.5268,1.525,0,0,0,100,16.28,0.2548,403.9,200,1,0,0.3705,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2764.9,4/14/2026 5:08:14 PM,1.986E+04,104.4,0.1505,120,0.4026,0.5267,1.525,0,0,0,100,16.28,0.2559,403.9,200,1,0,0.3701,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2765.4,4/14/2026 5:08:15 PM,1.986E+04,104.4,0.1506,119.6,0.4065,0.527,1.522,0,0,0,100,16.28,0.2574,403.9,200,1,0,0.364,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2765.9,4/14/2026 5:08:15 PM,1.986E+04,104.4,0.1507,119.4,0.4077,0.5262,1.53,0,0,0,100,16.28,0.2555,404,200,1,0,0.3683,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2766.4,4/14/2026 5:08:16 PM,1.986E+04,104.4,0.1506,119.8,0.4028,0.5269,1.523,0,0,0,100,16.28,0.2546,404,200,1,0,0.3802,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2766.9,4/14/2026 5:08:16 PM,1.986E+04,104.4,0.1506,119.8,0.4109,0.5262,1.53,0,0,0,100,16.28,0.2563,404,200,1,0,0.3645,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2767.4,4/14/2026 5:08:17 PM,1.986E+04,104.4,0.1506,119.9,0.4069,0.5262,1.529,0,0,0,100,16.28,0.2554,404.1,200,1,0,0.3678,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2768.0,4/14/2026 5:08:17 PM,1.986E+04,104.4,0.1505,119.9,0.4076,0.5259,1.532,0,0,0,100,16.28,0.2569,404,200,1,0,0.3716,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2768.5,4/14/2026 5:08:18 PM,1.986E+04,104.4,0.1506,119.7,0.4031,0.5258,1.533,0,0,0,100,16.28,0.2603,403.9,200,1,0,0.3596,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2768.9,4/14/2026 5:08:18 PM,1.986E+04,104.4,0.1507,119.6,0.408,0.5269,1.522,0,0,0,100,16.28,0.257,403.8,200,1,0,0.3679,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2769.2,4/14/2026 5:08:19 PM,1.986E+04,104.4,0.1505,120.2,0.4055,0.5258,1.535,0,0,0,100,16.28,0.2546,404.3,200,1,0,0.3742,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2769.6,4/14/2026 5:08:19 PM,1.986E+04,104.4,0.1505,120.2,0.4097,0.5272,1.519,0,0,0,100,16.28,0.2562,404,200,1,0,0.3684,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2770.0,4/14/2026 5:08:19 PM,1.986E+04,104.4,0.1505,120.1,0.4071,0.5269,1.521,0,0,0,100,16.28,0.2527,403.8,200,1,0,0.3836,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2770.5,4/14/2026 5:08:20 PM,1.986E+04,104.4,0.1507,119.7,0.4101,0.5267,1.524,0,0,0,100,16.28,0.2535,403.9,200,1,0,0.3678,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2770.9,4/14/2026 5:08:20 PM,1.986E+04,104.4,0.1504,120.5,0.405,0.5257,1.535,0,0,0,100,16.28,0.2547,404,200,1,0,0.3789,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2771.2,4/14/2026 5:08:21 PM,1.986E+04,104.4,0.1505,120.1,0.4053,0.5263,1.529,0,0,0,100,16.28,0.2568,403.9,200,1,0,0.3637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2771.6,4/14/2026 5:08:21 PM,1.987E+04,104.4,0.1506,119.8,0.4047,0.5261,1.531,0,0,0,100,16.28,0.254,403.8,200,1,0,0.3793,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2772.0,4/14/2026 5:08:21 PM,1.987E+04,104.4,0.1504,120.4,0.4087,0.5262,1.529,0,0,0,100,16.28,0.2556,403.9,200,1,0,0.3646,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2772.5,4/14/2026 5:08:22 PM,1.987E+04,104.4,0.1507,119.4,0.4016,0.5259,1.532,0,0,0,100,16.28,0.2541,403.9,200,1,0,0.3727,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2772.9,4/14/2026 5:08:22 PM,1.987E+04,104.4,0.1504,120.4,0.4069,0.5266,1.525,0,0,0,100,16.28,0.2535,403.9,200,1,0,0.3731,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2773.3,4/14/2026 5:08:23 PM,1.987E+04,104.4,0.1504,120.4,0.4062,0.5262,1.529,0,0,0,100,16.28,0.2531,404.1,200,1,0,0.373,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2773.7,4/14/2026 5:08:23 PM,1.987E+04,104.4,0.1505,120.1,0.4015,0.5265,1.526,0,0,0,100,16.28,0.2546,404,200,1,0,0.3706,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2774.2,4/14/2026 5:08:24 PM,1.987E+04,104.4,0.1505,120,0.3985,0.5261,1.532,0,0,0,100,16.28,0.2539,403.9,200,1,0,0.3728,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2774.6,4/14/2026 5:08:24 PM,1.987E+04,104.4,0.1507,119.6,0.4081,0.5266,1.527,0,0,0,100,16.28,0.2533,404.1,200,1,0,0.3673,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2775.2,4/14/2026 5:08:25 PM,1.987E+04,104.4,0.1506,119.6,0.4026,0.5267,1.526,0,0,0,100,16.28,0.2548,403.7,200,1,0,0.3674,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2775.6,4/14/2026 5:08:25 PM,1.987E+04,104.4,0.1504,120.5,0.4021,0.5263,1.53,0,0,0,100,16.28,0.254,403.9,200,1,0,0.3737,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2776.0,4/14/2026 5:08:25 PM,1.987E+04,104.4,0.1505,120.2,0.4039,0.5273,1.518,0,0,0,100,16.28,0.2528,404.2,200,1,0,0.3771,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2776.5,4/14/2026 5:08:26 PM,1.987E+04,104.4,0.1506,119.8,0.4091,0.5262,1.53,0,0,0,100,16.28,0.2537,403.7,200,1,0,0.3707,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2777.0,4/14/2026 5:08:26 PM,1.987E+04,104.4,0.1506,119.9,0.4091,0.5261,1.53,0,0,0,100,16.28,0.2562,404,200,1,0,0.3716,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2777.4,4/14/2026 5:08:27 PM,1.987E+04,104.4,0.1505,120.1,0.4016,0.5256,1.536,0,0,0,100,16.28,0.2527,404.2,200,1,0,0.3742,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2777.8,4/14/2026 5:08:27 PM,1.987E+04,104.4,0.1507,119.5,0.4092,0.5261,1.53,0,0,0,100,16.28,0.254,403.8,200,1,0,0.3756,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2778.3,4/14/2026 5:08:28 PM,1.987E+04,104.4,0.1504,120.3,0.4017,0.5269,1.522,0,0,0,100,16.28,0.2546,403.9,200,1,0,0.3728,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2778.8,4/14/2026 5:08:28 PM,1.987E+04,104.4,0.1505,119.9,0.4126,0.5261,1.531,0,0,0,100,16.28,0.2562,404.1,200,1,0,0.3698,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2779.4,4/14/2026 5:08:29 PM,1.987E+04,104.4,0.1503,120.6,0.4064,0.5262,1.529,0,0,0,100,16.28,0.2528,404.1,200,1,0,0.3873,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2779.9,4/14/2026 5:08:29 PM,1.987E+04,104.4,0.1506,119.8,0.412,0.5262,1.53,0,0,0,100,16.28,0.2542,403.8,200,1,0,0.3661,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2780.4,4/14/2026 5:08:30 PM,1.987E+04,104.4,0.1505,120.2,0.4076,0.5256,1.536,0,0,0,100,16.28,0.254,403.7,200,1,0,0.3714,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2780.8,4/14/2026 5:08:30 PM,1.987E+04,104.4,0.1507,119.6,0.4031,0.5264,1.527,0,0,0,100,16.28,0.2533,404.1,200,1,0,0.3776,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2781.3,4/14/2026 5:08:31 PM,1.988E+04,104.4,0.1507,119.6,0.4108,0.5268,1.523,0,0,0,100,16.28,0.2534,404,200,1,0,0.3759,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2781.8,4/14/2026 5:08:31 PM,1.988E+04,104.4,0.1505,120.2,0.415,0.5263,1.528,0,0,0,100,16.28,0.2535,403.9,200,1,0,0.375,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2782.2,4/14/2026 5:08:32 PM,1.988E+04,104.4,0.1505,120.3,0.4056,0.5268,1.523,0,0,0,100,16.28,0.2562,403.8,200,1,0,0.3676,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2782.6,4/14/2026 5:08:32 PM,1.988E+04,104.4,0.151,118.7,0.4072,0.5268,1.524,0,0,0,100,16.28,0.2562,404.2,200,1,0,0.3759,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2783.0,4/14/2026 5:08:32 PM,1.988E+04,104.4,0.1506,120.2,0.4029,0.5262,1.529,0,0,0,100,16.28,0.2564,404.1,200,1,0,0.3773,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2783.4,4/14/2026 5:08:33 PM,1.988E+04,104.4,0.1506,120.2,0.4121,0.5266,1.524,0,0,0,100,16.28,0.2562,403.7,200,1,0,0.3742,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2783.9,4/14/2026 5:08:33 PM,1.988E+04,104.4,0.1505,120.7,0.4171,0.5255,1.537,0,0,0,100,16.28,0.2568,403.8,200,1,0,0.37,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2784.3,4/14/2026 5:08:34 PM,1.988E+04,104.4,0.1507,120,0.4105,0.5267,1.524,0,0,0,100,16.28,0.2521,404.1,200,1,0,0.378,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2784.7,4/14/2026 5:08:34 PM,1.988E+04,104.4,0.1506,120.4,0.4044,0.5258,1.534,0,0,0,100,16.28,0.2543,404.2,200,1,0,0.3789,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2785.1,4/14/2026 5:08:34 PM,1.988E+04,104.4,0.1507,120.1,0.4071,0.5259,1.532,0,0,0,100,16.28,0.2535,404.2,200,1,0,0.3793,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2785.5,4/14/2026 5:08:35 PM,1.988E+04,104.4,0.1508,119.8,0.4044,0.5259,1.533,0,0,0,100,16.28,0.2543,403.9,200,1,0,0.3697,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2786.1,4/14/2026 5:08:35 PM,1.988E+04,104.4,0.1508,119.7,0.4034,0.5267,1.524,0,0,0,100,16.28,0.2516,403.9,200,1,0,0.3813,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2786.6,4/14/2026 5:08:36 PM,1.988E+04,104.4,0.1506,120.4,0.4074,0.526,1.532,0,0,0,100,16.28,0.2528,404.1,200,1,0,0.3802,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2787.0,4/14/2026 5:08:36 PM,1.988E+04,104.4,0.1506,120.1,0.404,0.5267,1.525,0,0,0,100,16.28,0.2546,403.9,200,1,0,0.3681,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2787.4,4/14/2026 5:08:37 PM,1.988E+04,104.4,0.1507,119.8,0.4147,0.5266,1.526,0,0,0,100,16.28,0.254,404,200,1,0,0.3733,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2787.9,4/14/2026 5:08:37 PM,1.988E+04,104.4,0.1506,120.1,0.4001,0.5271,1.521,0,0,0,100,16.28,0.2539,404.3,200,1,0,0.3812,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2788.5,4/14/2026 5:08:38 PM,1.988E+04,104.4,0.1504,120.9,0.3985,0.527,1.523,0,0,0,100,16.28,0.2539,403.8,200,1,0,0.3815,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2788.9,4/14/2026 5:08:38 PM,1.988E+04,104.4,0.1506,120.1,0.4068,0.5255,1.538,0,0,0,100,16.28,0.2554,403.8,200,1,0,0.3759,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2789.4,4/14/2026 5:08:39 PM,1.988E+04,104.4,0.1503,120.9,0.4091,0.5262,1.531,0,0,0,100,16.28,0.2564,404,200,1,0,0.3742,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2789.8,4/14/2026 5:08:39 PM,1.988E+04,104.4,0.1505,120.4,0.4023,0.5261,1.532,0,0,0,100,16.28,0.2542,403.8,200,1,0,0.3679,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2790.3,4/14/2026 5:08:40 PM,1.988E+04,104.4,0.1504,120.5,0.404,0.5263,1.53,0,0,0,100,16.28,0.2545,403.8,200,1,0,0.3708,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2790.9,4/14/2026 5:08:40 PM,1.988E+04,104.4,0.1506,120.1,0.4053,0.5259,1.535,0,0,0,100,16.28,0.2552,404.2,200,1,0,0.3645,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2791.4,4/14/2026 5:08:41 PM,1.989E+04,104.4,0.1508,119.4,0.4097,0.5257,1.536,0,0,0,100,16.28,0.2548,404.1,200,1,0,0.3752,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2791.9,4/14/2026 5:08:41 PM,1.989E+04,104.4,0.1507,119.8,0.4105,0.5267,1.525,0,0,0,100,16.28,0.2539,404.1,200,1,0,0.3717,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2792.4,4/14/2026 5:08:42 PM,1.989E+04,104.4,0.1505,120.2,0.4044,0.5259,1.532,0,0,0,100,16.28,0.2545,403.8,200,1,0,0.3591,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2793.0,4/14/2026 5:08:42 PM,1.989E+04,104.4,0.1507,119.5,0.4078,0.5263,1.528,0,0,0,100,16.28,0.2551,403.8,200,1,0,0.3693,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2793.5,4/14/2026 5:08:43 PM,1.989E+04,104.4,0.1505,120.2,0.4095,0.5264,1.527,0,0,0,100,16.28,0.2547,404.1,200,1,0,0.3696,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2793.9,4/14/2026 5:08:43 PM,1.989E+04,104.4,0.1507,119.6,0.4051,0.5259,1.533,0,0,0,100,16.28,0.2562,404.1,200,1,0,0.3668,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2794.4,4/14/2026 5:08:44 PM,1.989E+04,104.4,0.1505,120,0.4045,0.5261,1.531,0,0,0,100,16.28,0.2549,403.9,200,1,0,0.3746,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2794.8,4/14/2026 5:08:44 PM,1.989E+04,104.4,0.1508,119.1,0.4133,0.5266,1.526,0,0,0,100,16.28,0.2558,403.7,200,1,0,0.3715,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2795.4,4/14/2026 5:08:45 PM,1.989E+04,104.4,0.1507,119.7,0.4035,0.5258,1.534,0,0,0,100,16.28,0.2552,404.1,200,1,0,0.3695,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2795.9,4/14/2026 5:08:45 PM,1.989E+04,104.4,0.1508,119.3,0.4021,0.5265,1.527,0,0,0,100,16.28,0.2526,404,200,1,0,0.3763,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2796.3,4/14/2026 5:08:46 PM,1.989E+04,104.4,0.1505,120.2,0.4052,0.5257,1.536,0,0,0,100,16.28,0.2544,403.8,200,1,0,0.3637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2796.7,4/14/2026 5:08:46 PM,1.989E+04,104.4,0.1507,119.8,0.4111,0.5261,1.53,0,0,0,100,16.28,0.2532,403.8,200,1,0,0.3797,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2797.3,4/14/2026 5:08:47 PM,1.989E+04,104.4,0.1505,120.2,0.4108,0.5267,1.524,0,0,0,100,16.28,0.2533,404.2,200,1,0,0.3852,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2797.8,4/14/2026 5:08:47 PM,1.989E+04,104.4,0.1506,119.9,0.4034,0.5262,1.529,0,0,0,100,16.28,0.2544,403.8,200,1,0,0.3704,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2798.3,4/14/2026 5:08:48 PM,1.989E+04,104.4,0.1507,119.7,0.4075,0.5264,1.527,0,0,0,100,16.28,0.2535,404.1,200,1,0,0.3717,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2798.7,4/14/2026 5:08:48 PM,1.989E+04,104.4,0.1507,119.7,0.4053,0.5262,1.528,0,0,0,100,16.28,0.2511,403.7,200,1,0,0.3793,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2799.2,4/14/2026 5:08:49 PM,1.989E+04,104.4,0.1504,120.5,0.4111,0.5266,1.525,0,0,0,100,16.28,0.2542,404.2,200,1,0,0.3736,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2799.8,4/14/2026 5:08:49 PM,1.989E+04,104.4,0.1507,119.6,0.4042,0.5263,1.529,0,0,0,100,16.28,0.2544,404.1,200,1,0,0.3646,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2800.3,4/14/2026 5:08:50 PM,1.989E+04,104.4,0.1505,120.4,0.4001,0.5263,1.529,0,0,0,100,16.28,0.2549,403.8,200,1,0,0.375,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2800.8,4/14/2026 5:08:50 PM,1.989E+04,104.4,0.1504,120.5,0.4023,0.5268,1.525,0,0,0,100,16.28,0.2548,404.2,200,1,0,0.3777,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2801.3,4/14/2026 5:08:51 PM,1.99E+04,104.4,0.1508,119.2,0.4044,0.5262,1.532,0,0,0,100,16.28,0.2563,403.8,200,1,0,0.3676,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2801.9,4/14/2026 5:08:51 PM,1.99E+04,104.4,0.1505,120.2,0.4096,0.5259,1.536,0,0,0,100,16.28,0.2569,403.9,200,1,0,0.3508,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2802.4,4/14/2026 5:08:52 PM,1.99E+04,104.4,0.1505,120.1,0.4067,0.5262,1.533,0,0,0,100,16.28,0.2558,403.9,200,1,0,0.3663,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2802.8,4/14/2026 5:08:52 PM,1.99E+04,104.4,0.1508,119.4,0.4084,0.5267,1.528,0,0,0,100,16.28,0.2546,404,200,1,0,0.3752,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2803.3,4/14/2026 5:08:53 PM,1.99E+04,104.4,0.1505,120.3,0.4007,0.5259,1.535,0,0,0,100,16.28,0.2531,404.1,200,1,0,0.3821,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2803.8,4/14/2026 5:08:53 PM,1.99E+04,104.4,0.1505,120.3,0.3982,0.5264,1.529,0,0,0,100,16.28,0.2529,403.9,200,1,0,0.3773,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2804.4,4/14/2026 5:08:54 PM,1.99E+04,104.4,0.1505,120.3,0.4004,0.5273,1.519,0,0,0,100,16.28,0.2558,404.3,200,1,0,0.3697,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2804.9,4/14/2026 5:08:54 PM,1.99E+04,104.4,0.1504,120.5,0.4044,0.5258,1.535,0,0,0,100,16.28,0.251,403.9,200,1,0,0.3918,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2805.4,4/14/2026 5:08:55 PM,1.99E+04,104.4,0.1506,120,0.4054,0.526,1.533,0,0,0,100,16.28,0.2525,403.9,200,1,0,0.3755,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2805.8,4/14/2026 5:08:55 PM,1.99E+04,104.4,0.1504,120.5,0.404,0.5268,1.525,0,0,0,100,16.28,0.253,404.2,200,1,0,0.3708,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2806.4,4/14/2026 5:08:56 PM,1.99E+04,104.4,0.1505,120.1,0.4051,0.5268,1.524,0,0,0,100,16.28,0.2518,403.7,200,1,0,0.3741,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2806.8,4/14/2026 5:08:56 PM,1.99E+04,104.4,0.1505,120.3,0.4014,0.5272,1.519,0,0,0,100,16.28,0.2533,403.9,200,1,0,0.3789,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2807.2,4/14/2026 5:08:57 PM,1.99E+04,104.4,0.1504,120.5,0.4043,0.5262,1.529,0,0,0,100,16.28,0.2539,404.2,200,1,0,0.3684,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2807.6,4/14/2026 5:08:57 PM,1.99E+04,104.4,0.1505,120.1,0.4064,0.5259,1.534,0,0,0,100,16.28,0.2542,403.7,200,1,0,0.3664,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2808.1,4/14/2026 5:08:57 PM,1.99E+04,104.4,0.1507,119.4,0.4013,0.5262,1.53,0,0,0,100,16.28,0.2555,403.9,200,1,0,0.3583,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2808.6,4/14/2026 5:08:58 PM,1.99E+04,104.4,0.1506,119.6,0.4037,0.5263,1.53,0,0,0,100,16.28,0.2536,404.2,200,1,0,0.3714,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2809.0,4/14/2026 5:08:58 PM,1.99E+04,104.4,0.1505,120,0.4004,0.5261,1.533,0,0,0,100,16.28,0.2544,403.8,200,1,0,0.3757,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2809.5,4/14/2026 5:08:59 PM,1.99E+04,104.4,0.1506,119.9,0.406,0.5271,1.521,0,0,0,100,16.28,0.254,404.1,200,1,0,0.3687,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2809.9,4/14/2026 5:08:59 PM,1.99E+04,104.4,0.1504,120.2,0.4077,0.5269,1.524,0,0,0,100,16.28,0.2552,404.2,200,1,0,0.3715,1,1,1,1,1,1,1,4,4,-1,[ OK ]
