Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
577.4,16-Jun-25 10:57:55,602.5,15.27,0.1285,90.71,0.6622,0.5045,1.465,0,0,0,100,18.48,0.4094,404.1,0.3817,0,0,0,0,0,0,0,4,4,-1,[ OK ]
577.9,16-Jun-25 10:57:55,602.9,15.27,0.1268,91.51,0.6521,0.5052,1.46,0,0,0,100,18.48,0.4091,404,0.3726,0,0,0,0,0,0,0,4,4,-1,[ OK ]
578.3,16-Jun-25 10:57:55,603.3,15.27,0.1256,90.55,0.6393,0.5043,1.464,0,0,0,100,18.48,0.4091,403.9,0.3601,0,0,0,0,0,0,0,4,4,-1,[ OK ]
578.7,16-Jun-25 10:57:56,603.7,15.27,0.1383,91.82,0.6676,0.5032,1.47,0,0,0,100,18.48,0.4101,404.1,0.3857,0,0,0,0,0,0,0,4,4,-1,[ OK ]
579.1,16-Jun-25 10:57:56,604.1,15.27,0.1404,96.15,0.5781,0.5054,1.456,0,0,0,100,18.48,0.3953,403.8,0.3163,0,0,0,0,0,0,0,4,4,-1,[ OK ]
579.5,16-Jun-25 10:57:57,604.6,15.27,0.142,100.2,0.5745,0.5037,1.465,0,0,0,100,18.48,0.3943,404.2,0.3137,0,0,0,0,0,0,0,4,4,-1,[ OK ]
580.5,16-Jun-25 10:57:58,605,15.27,0.1433,103.7,0.5689,0.5039,1.464,0,0,0,100,18.48,0.3937,403.8,0.308,0,0,0,0,0,0,0,4,4,-1,[ OK ]
581.0,16-Jun-25 10:57:58,606,15.27,0.1457,109.4,0.5596,0.5034,1.466,0,0,0,100,18.48,0.3912,404.2,0.3009,0,0,0,0,0,0,0,4,4,-1,[ OK ]
581.5,16-Jun-25 10:57:59,606.6,15.27,0.1467,111.5,0.5536,0.5036,1.464,0,0,0,100,18.48,0.3872,404,0.3005,0,0,0,0,0,0,0,4,4,-1,[ OK ]
582.0,16-Jun-25 10:57:59,607,15.27,0.1474,112.4,0.5442,0.5031,1.467,0,0,0,100,18.48,0.3818,404.1,0.2985,0,0,0,0,0,0,0,4,4,-1,[ OK ]
582.4,16-Jun-25 10:58:00,607.4,15.27,0.1477,114.3,0.5442,0.5036,1.463,0,0,0,100,18.48,0.3836,404.4,0.2951,0,0,0,0,0,0,0,4,4,-1,[ OK ]
582.8,16-Jun-25 10:58:00,607.8,15.27,0.1482,114.8,0.5442,0.503,1.466,0,0,0,100,18.48,0.3829,404.2,0.2964,0,0,0,0,0,0,0,4,4,-1,[ OK ]
583.2,16-Jun-25 10:58:00,608.3,15.27,0.1488,115.2,0.5313,0.503,1.466,0,0,0,100,18.48,0.3812,404.2,0.2826,0,0,0,0,0,0,0,4,4,-1,[ OK ]
583.6,16-Jun-25 10:58:01,608.7,15.27,0.1491,115.8,0.5299,0.5031,1.466,0,0,0,100,18.48,0.3822,403.9,0.2788,0,0,0,0,0,0,0,4,4,-1,[ OK ]
584.2,16-Jun-25 10:58:01,609.2,15.27,0.1493,117.1,0.5223,0.5024,1.47,0,0,0,100,18.48,0.382,403.9,0.2686,0,0,0,0,0,0,0,4,4,-1,[ OK ]
584.6,16-Jun-25 10:58:02,609.6,15.27,0.1494,117.8,0.5211,0.5045,1.456,0,0,0,100,18.48,0.3813,404.2,0.2682,0,0,0,0,0,0,0,4,4,-1,[ OK ]
585.0,16-Jun-25 10:58:02,610,15.27,0.1497,118,0.516,0.5025,1.467,0,0,0,100,18.48,0.3801,404.2,0.2634,0,0,0,0,0,0,0,4,4,-1,[ OK ]
585.4,16-Jun-25 10:58:03,610.5,15.27,0.1498,118.4,0.5148,0.5034,1.461,0,0,0,100,18.48,0.3796,403.9,0.2627,0,0,0,0,0,0,0,4,4,-1,[ OK ]
586.0,16-Jun-25 10:58:03,611,15.27,0.15,118.5,0.5121,0.5031,1.462,0,0,0,100,18.48,0.3778,404.2,0.2622,0,0,0,0,0,0,0,4,4,-1,[ OK ]
586.4,16-Jun-25 10:58:04,611.4,15.27,0.1501,118.7,0.5065,0.5038,1.458,0,0,0,100,18.48,0.3782,403.9,0.2533,0,0,0,0,0,0,0,4,4,-1,[ OK ]
586.8,16-Jun-25 10:58:04,611.8,15.27,0.1499,119.5,0.5063,0.5034,1.46,0,0,0,100,18.48,0.3745,404.2,0.2604,0,0,0,0,0,0,0,4,4,-1,[ OK ]
587.1,16-Jun-25 10:58:04,612.1,15.27,0.1502,118.8,0.5022,0.5025,1.464,0,0,0,100,18.48,0.3747,403.8,0.254,0,0,0,0,0,0,0,4,4,-1,[ OK ]
587.4,16-Jun-25 10:58:05,612.4,15.27,0.1502,119.2,0.4999,0.5019,1.468,0,0,0,100,18.48,0.3739,403.9,0.252,0,0,0,0,0,0,0,4,4,-1,[ OK ]
587.8,16-Jun-25 10:58:05,612.8,15.27,0.1501,119.6,0.4993,0.5033,1.46,0,0,0,100,18.48,0.3704,404.1,0.2582,0,0,0,0,0,0,0,4,4,-1,[ OK ]
588.1,16-Jun-25 10:58:05,613.1,15.27,0.1501,119.8,0.495,0.5031,1.461,0,0,0,100,18.48,0.3702,404.2,0.2522,0,0,0,0,0,0,0,4,4,-1,[ OK ]
588.4,16-Jun-25 10:58:06,613.4,15.27,0.1502,119.5,0.4934,0.5041,1.455,0,0,0,100,18.48,0.3693,404.1,0.2515,0,0,0,0,0,0,0,4,4,-1,[ OK ]
588.7,16-Jun-25 10:58:06,613.8,15.27,0.1502,119.5,0.4934,0.5029,1.461,0,0,0,100,18.48,0.3684,404.2,0.2534,0,0,0,0,0,0,0,4,4,-1,[ OK ]
589.1,16-Jun-25 10:58:06,614.2,15.27,0.1501,119.9,0.4934,0.5023,1.465,0,0,0,100,18.48,0.3665,404,0.2572,0,0,0,0,0,0,0,4,4,-1,[ OK ]
589.6,16-Jun-25 10:58:07,614.6,15.27,0.1501,120,0.4823,0.5033,1.459,0,0,0,100,18.48,0.3649,404.2,0.2434,0,0,0,0,0,0,0,4,4,-1,[ OK ]
589.9,16-Jun-25 10:58:07,614.9,15.27,0.15,120.1,0.4809,0.5037,1.457,0,0,0,100,18.48,0.3633,404.2,0.2445,0,0,0,0,0,0,0,4,4,-1,[ OK ]
590.2,16-Jun-25 10:58:07,615.2,15.27,0.1499,120.1,0.4783,0.5025,1.464,0,0,0,100,18.48,0.3634,404,0.2404,0,0,0,0,0,0,0,4,4,-1,[ OK ]
590.5,16-Jun-25 10:58:08,615.5,15.27,0.1499,120.1,0.4802,0.5032,1.46,0,0,0,100,18.48,0.3648,404.2,0.2404,0,0,0,0,0,0,0,4,4,-1,[ OK ]
590.9,16-Jun-25 10:58:08,615.9,15.27,0.1496,120.9,0.48,0.5025,1.464,0,0,0,100,18.48,0.3637,404.2,0.2424,0,0,0,0,0,0,0,4,4,-1,[ OK ]
591.2,16-Jun-25 10:58:08,616.2,15.27,0.1498,120.4,0.4758,0.5034,1.459,0,0,0,100,18.48,0.3622,404.2,0.2388,0,0,0,0,0,0,0,4,4,-1,[ OK ]
591.5,16-Jun-25 10:58:09,616.5,15.27,0.1498,120.1,0.4728,0.5032,1.459,0,0,0,100,18.48,0.362,404.2,0.2344,0,0,0,0,0,0,0,4,4,-1,[ OK ]
591.8,16-Jun-25 10:58:09,616.8,15.27,0.1496,120.9,0.4689,0.5033,1.459,0,0,0,100,18.48,0.3606,404.1,0.231,0,0,0,0,0,0,0,4,4,-1,[ OK ]
592.1,16-Jun-25 10:58:09,617.1,15.27,0.1497,120.3,0.474,0.5031,1.459,0,0,0,100,18.48,0.3583,404.1,0.2441,0,0,0,0,0,0,0,4,4,-1,[ OK ]
592.5,16-Jun-25 10:58:10,617.5,15.27,0.1498,120,0.4711,0.5041,1.453,0,0,0,100,18.48,0.3577,404.2,0.2407,0,0,0,0,0,0,0,4,4,-1,[ OK ]
592.8,16-Jun-25 10:58:10,617.8,15.27,0.1495,120.6,0.4679,0.502,1.465,0,0,0,100,18.48,0.3576,404,0.2358,0,0,0,0,0,0,0,4,4,-1,[ OK ]
593.1,16-Jun-25 10:58:10,618.1,15.27,0.1493,121.2,0.4667,0.5035,1.455,0,0,0,100,18.48,0.3572,403.8,0.2347,0,0,0,0,0,0,0,4,4,-1,[ OK ]
593.4,16-Jun-25 10:58:11,618.4,15.27,0.1494,120.6,0.4589,0.5035,1.455,0,0,0,100,18.48,0.3561,404,0.224,0,0,0,0,0,0,0,4,4,-1,[ OK ]
593.7,16-Jun-25 10:58:11,618.7,15.27,0.1492,121.1,0.4616,0.5033,1.455,0,0,0,100,18.48,0.3554,404.2,0.23,0,0,0,0,0,0,0,4,4,-1,[ OK ]
594.1,16-Jun-25 10:58:11,619.2,15.27,0.1492,121,0.4675,0.503,1.456,0,0,0,100,18.48,0.3557,404.2,0.2391,0,0,0,0,0,0,0,4,4,-1,[ OK ]
594.5,16-Jun-25 10:58:12,619.6,15.27,0.1494,120.2,0.4616,0.5022,1.461,0,0,0,100,18.48,0.3541,404.2,0.2328,0,0,0,0,0,0,0,4,4,-1,[ OK ]
594.8,16-Jun-25 10:58:12,619.9,15.27,0.1493,120.4,0.4583,0.5009,1.469,0,0,0,100,18.48,0.3529,404.2,0.23,0,0,0,0,0,0,0,4,4,-1,[ OK ]
595.1,16-Jun-25 10:58:12,620.2,15.27,0.1492,120.4,0.4595,0.5019,1.463,0,0,0,100,18.48,0.3508,404.2,0.2365,0,0,0,0,0,0,0,4,4,-1,[ OK ]
595.4,16-Jun-25 10:58:13,620.5,15.27,0.1491,120.6,0.4587,0.502,1.463,0,0,0,100,18.48,0.3521,404,0.2323,0,0,0,0,0,0,0,4,4,-1,[ OK ]
595.9,16-Jun-25 10:58:13,620.9,15.27,0.1488,121.1,0.4593,0.5036,1.453,0,0,0,100,18.48,0.3491,404,0.2398,0,0,0,0,0,0,0,4,4,-1,[ OK ]
596.2,16-Jun-25 10:58:13,621.2,15.27,0.149,120.5,0.46,0.501,1.468,0,0,0,100,18.48,0.3493,404.1,0.2405,0,0,0,0,0,0,0,4,4,-1,[ OK ]
596.5,16-Jun-25 10:58:14,621.5,15.27,0.149,120.2,0.4567,0.5009,1.469,0,0,0,100,18.48,0.3498,403.8,0.2341,0,0,0,0,0,0,0,4,4,-1,[ OK ]
596.9,16-Jun-25 10:58:14,621.9,15.27,0.1489,120.5,0.4585,0.5023,1.461,0,0,0,100,18.48,0.3493,403.9,0.2381,0,0,0,0,0,0,0,4,4,-1,[ OK ]
597.3,16-Jun-25 10:58:15,622.3,15.27,0.1487,121,0.4613,0.5019,1.463,0,0,0,100,18.48,0.3493,404.2,0.2428,0,0,0,0,0,0,0,4,4,-1,[ OK ]
597.6,16-Jun-25 10:58:15,622.6,15.27,0.1487,120.8,0.4613,0.502,1.463,0,0,0,100,18.48,0.3489,404.2,0.2437,0,0,0,0,0,0,0,4,4,-1,[ OK ]
598.0,16-Jun-25 10:58:15,623,15.27,0.1487,120.7,0.4559,0.5012,1.467,0,0,0,100,18.48,0.3487,404.2,0.2353,0,0,0,0,0,0,0,4,4,-1,[ OK ]
598.4,16-Jun-25 10:58:16,623.5,15.27,0.1489,119.8,0.457,0.5018,1.462,0,0,0,100,18.48,0.3485,403.9,0.2373,0,0,0,0,0,0,0,4,4,-1,[ OK ]
598.9,16-Jun-25 10:58:16,623.9,15.27,0.1489,119.5,0.4584,0.5029,1.455,0,0,0,100,18.48,0.3497,403.8,0.2372,0,0,0,0,0,0,0,4,4,-1,[ OK ]
599.3,16-Jun-25 10:58:16,624.3,15.27,0.1489,119.6,0.4561,0.5018,1.462,0,0,0,100,18.48,0.3499,403.9,0.2328,0,0,0,0,0,0,0,4,4,-1,[ OK ]
599.7,16-Jun-25 10:58:17,624.7,15.27,0.1485,120.6,0.4599,0.5016,1.462,0,0,0,100,18.48,0.3479,403.9,0.2436,0,0,0,0,0,0,0,4,4,-1,[ OK ]
600.1,16-Jun-25 10:58:17,625.1,15.27,0.1486,120.1,0.4505,0.5021,1.46,0,0,0,100,18.48,0.3496,403.8,0.2238,0,0,0,0,0,0,0,4,4,-1,[ OK ]
600.5,16-Jun-25 10:58:18,625.6,15.27,0.1485,120.3,0.4488,0.5014,1.463,0,0,0,100,18.48,0.3501,403.7,0.2199,0,0,0,0,0,0,0,4,4,-1,[ OK ]
600.8,16-Jun-25 10:58:18,625.9,15.27,0.1487,119.9,0.452,0.503,1.454,0,0,0,100,18.48,0.349,404.2,0.228,0,0,0,0,0,0,0,4,4,-1,[ OK ]
601.2,16-Jun-25 10:58:18,626.3,15.27,0.1487,119.6,0.4485,0.501,1.466,0,0,0,100,18.48,0.3499,404.2,0.2198,0,0,0,0,0,0,0,4,4,-1,[ OK ]
601.7,16-Jun-25 10:58:19,626.7,15.27,0.1485,120.2,0.4478,0.5033,1.453,0,0,0,100,18.48,0.3481,404,0.2226,0,0,0,0,0,0,0,4,4,-1,[ OK ]
602.1,16-Jun-25 10:58:19,627.1,15.27,0.1485,120.2,0.4458,0.5031,1.453,0,0,0,100,18.48,0.3495,403.8,0.2161,0,0,0,0,0,0,0,4,4,-1,[ OK ]
602.4,16-Jun-25 10:58:20,627.4,15.27,0.1482,120.9,0.4481,0.5015,1.462,0,0,0,100,18.48,0.3474,403.8,0.2246,0,0,0,0,0,0,0,4,4,-1,[ OK ]
602.8,16-Jun-25 10:58:20,627.8,15.27,0.1483,120.4,0.4447,0.5009,1.466,0,0,0,100,18.48,0.3485,403.9,0.2163,0,0,0,0,0,0,0,4,4,-1,[ OK ]
603.2,16-Jun-25 10:58:20,628.2,15.27,0.1484,120.2,0.444,0.5027,1.456,0,0,0,100,18.48,0.3503,404.2,0.2111,0,0,0,0,0,0,0,4,4,-1,[ OK ]
603.6,16-Jun-25 10:58:21,628.7,15.27,0.1483,120.2,0.4427,0.5018,1.461,0,0,0,100,18.48,0.3499,404.2,0.2097,0,0,0,0,0,0,0,4,4,-1,[ OK ]
604.1,16-Jun-25 10:58:21,629.1,15.27,0.1481,120.6,0.4429,0.5016,1.461,0,0,0,100,18.48,0.3504,404.2,0.2089,0,0,0,0,0,0,0,4,4,-1,[ OK ]
604.5,16-Jun-25 10:58:22,629.5,15.27,0.1482,120.4,0.4346,0.5027,1.454,0,0,0,100,18.48,0.3516,404.2,0.191,0,0,0,0,0,0,0,4,4,-1,[ OK ]
604.9,16-Jun-25 10:58:22,629.9,15.27,0.148,120.6,0.4426,0.5031,1.452,0,0,0,100,18.48,0.3505,404.2,0.2082,0,0,0,0,0,0,0,4,4,-1,[ OK ]
605.2,16-Jun-25 10:58:22,630.2,15.27,0.1479,120.9,0.4426,0.5008,1.465,0,0,0,100,18.48,0.3513,404.1,0.2064,0,0,0,0,0,0,0,4,4,-1,[ OK ]
605.6,16-Jun-25 10:58:23,630.6,15.27,0.148,120.6,0.4426,0.5022,1.456,0,0,0,100,18.48,0.3506,404.2,0.2078,0,0,0,0,0,0,0,4,4,-1,[ OK ]
606.0,16-Jun-25 10:58:23,631.1,15.27,0.148,120.4,0.4426,0.5017,1.459,0,0,0,100,18.48,0.3491,404.1,0.2114,0,0,0,0,0,0,0,4,4,-1,[ OK ]
606.4,16-Jun-25 10:58:24,631.5,15.27,0.1483,119.4,0.4426,0.502,1.458,0,0,0,100,18.48,0.3484,404.1,0.2129,0,0,0,0,0,0,0,4,4,-1,[ OK ]
606.9,16-Jun-25 10:58:24,631.9,15.27,0.1485,118.8,0.4361,0.501,1.464,0,0,0,100,18.48,0.3487,403.9,0.2003,0,0,0,0,0,0,0,4,4,-1,[ OK ]
607.2,16-Jun-25 10:58:24,632.2,15.27,0.1479,120.3,0.4324,0.5028,1.452,0,0,0,100,18.48,0.3453,404.2,0.2015,0,0,0,0,0,0,0,4,4,-1,[ OK ]
607.6,16-Jun-25 10:58:25,632.6,15.27,0.1479,120.2,0.4362,0.5003,1.467,0,0,0,100,18.48,0.3461,404,0.2065,0,0,0,0,0,0,0,4,4,-1,[ OK ]
608.0,16-Jun-25 10:58:25,633,15.27,0.148,119.9,0.4328,0.5028,1.452,0,0,0,100,18.48,0.346,403.9,0.2005,0,0,0,0,0,0,0,4,4,-1,[ OK ]
608.4,16-Jun-25 10:58:26,633.4,15.27,0.1477,120.6,0.4299,0.5011,1.461,0,0,0,100,18.48,0.345,403.9,0.1975,0,0,0,0,0,0,0,4,4,-1,[ OK ]
608.8,16-Jun-25 10:58:26,633.9,15.27,0.148,119.8,0.4311,0.5016,1.458,0,0,0,100,18.48,0.3445,404.2,0.2008,0,0,0,0,0,0,0,4,4,-1,[ OK ]
609.3,16-Jun-25 10:58:26,634.3,15.27,0.1476,120.6,0.4283,0.5021,1.456,0,0,0,100,18.48,0.3445,404,0.1956,0,0,0,0,0,0,0,4,4,-1,[ OK ]
609.5,16-Jun-25 10:58:27,634.6,15.27,0.1477,120.6,0.4237,0.5014,1.46,0,0,0,100,18.48,0.3452,403.9,0.1853,0,0,0,0,0,0,0,4,4,-1,[ OK ]
610.0,16-Jun-25 10:58:27,635,15.27,0.1477,120.3,0.4281,0.5021,1.456,0,0,0,100,18.48,0.343,404,0.1988,0,0,0,0,0,0,0,4,4,-1,[ OK ]
610.4,16-Jun-25 10:58:28,635.4,15.27,0.1476,120.7,0.4265,0.5002,1.466,0,0,0,100,18.48,0.3475,404.1,0.1853,0,0,0,0,0,0,0,4,4,-1,[ OK ]
610.8,16-Jun-25 10:58:28,635.8,15.27,0.1476,120.4,0.4267,0.5003,1.466,0,0,0,100,18.48,0.3479,403.9,0.1849,0,0,0,0,0,0,0,4,4,-1,[ OK ]
611.2,16-Jun-25 10:58:28,636.2,15.27,0.1474,121.1,0.426,0.5027,1.453,0,0,0,100,18.48,0.3466,404.2,0.1863,0,0,0,0,0,0,0,4,4,-1,[ OK ]
611.6,16-Jun-25 10:58:29,636.7,15.27,0.1477,120.2,0.4283,0.5015,1.46,0,0,0,100,18.48,0.3461,403.9,0.1919,0,0,0,0,0,0,0,4,4,-1,[ OK ]
612.0,16-Jun-25 10:58:29,637.1,15.27,0.1475,120.6,0.4235,0.501,1.463,0,0,0,100,18.48,0.3451,403.9,0.1851,0,0,0,0,0,0,0,4,4,-1,[ OK ]
612.4,16-Jun-25 10:58:30,637.4,15.27,0.1476,120.3,0.4222,0.501,1.463,0,0,0,100,18.48,0.3467,403.9,0.1787,0,0,0,0,0,0,0,4,4,-1,[ OK ]
612.8,16-Jun-25 10:58:30,637.8,15.27,0.1475,120.4,0.42,0.5011,1.463,0,0,0,100,18.48,0.3447,404,0.1792,0,0,0,0,0,0,0,4,4,-1,[ OK ]
613.2,16-Jun-25 10:58:30,638.2,15.27,0.1476,120.2,0.4192,0.501,1.464,0,0,0,100,18.48,0.344,403.8,0.1794,0,0,0,0,0,0,0,4,4,-1,[ OK ]
613.6,16-Jun-25 10:58:31,638.6,15.27,0.1475,120.4,0.4172,0.5006,1.466,0,0,0,100,18.48,0.3424,404.2,0.1793,0,0,0,0,0,0,0,4,4,-1,[ OK ]
614.0,16-Jun-25 10:58:31,639.1,15.27,0.1473,120.8,0.4164,0.5019,1.459,0,0,0,100,18.48,0.3416,403.9,0.1796,0,0,0,0,0,0,0,4,4,-1,[ OK ]
614.3,16-Jun-25 10:58:32,639.4,15.27,0.1471,121.1,0.4156,0.5012,1.461,0,0,0,100,18.48,0.3414,404.3,0.1786,0,0,0,0,0,0,0,4,4,-1,[ OK ]
614.7,16-Jun-25 10:58:32,639.8,15.27,0.1474,120.3,0.4165,0.5021,1.456,0,0,0,100,18.48,0.3421,403.9,0.1786,0,0,0,0,0,0,0,4,4,-1,[ OK ]
615.2,16-Jun-25 10:58:32,640.2,15.27,0.1473,120.3,0.4161,0.5018,1.458,0,0,0,100,18.48,0.3411,403.8,0.1803,0,0,0,0,0,0,0,4,4,-1,[ OK ]
615.6,16-Jun-25 10:58:33,640.6,15.27,0.1473,120.3,0.4124,0.5003,1.467,0,0,0,100,18.48,0.3405,404.1,0.1743,0,0,0,0,0,0,0,4,4,-1,[ OK ]
616.0,16-Jun-25 10:58:33,641,15.27,0.1471,120.7,0.4148,0.5003,1.466,0,0,0,100,18.48,0.3389,404,0.1831,0,0,0,0,0,0,0,4,4,-1,[ OK ]
616.3,16-Jun-25 10:58:34,641.3,15.27,0.1472,120.3,0.4143,0.5009,1.463,0,0,0,100,18.48,0.3379,404.1,0.1846,0,0,0,0,0,0,0,4,4,-1,[ OK ]
616.7,16-Jun-25 10:58:34,641.7,15.27,0.1472,120.3,0.4075,0.501,1.462,0,0,0,100,18.48,0.3382,404.2,0.1701,0,0,0,0,0,0,0,4,4,-1,[ OK ]
617.1,16-Jun-25 10:58:34,642.2,15.27,0.1471,120.4,0.4076,0.5003,1.467,0,0,0,100,18.48,0.3373,404.2,0.1726,0,0,0,0,0,0,0,4,4,-1,[ OK ]
617.6,16-Jun-25 10:58:35,642.6,15.27,0.1471,120.4,0.408,0.5009,1.463,0,0,0,100,18.48,0.3393,404.2,0.1685,0,0,0,0,0,0,0,4,4,-1,[ OK ]
618.0,16-Jun-25 10:58:35,643,15.27,0.1471,120.1,0.4078,0.5011,1.461,0,0,0,100,18.48,0.3371,404,0.1735,0,0,0,0,0,0,0,4,4,-1,[ OK ]
618.5,16-Jun-25 10:58:36,643.5,15.27,0.147,120.3,0.4134,0.5021,1.455,0,0,0,100,18.48,0.336,404.2,0.187,0,0,0,0,0,0,0,4,4,-1,[ OK ]
618.9,16-Jun-25 10:58:36,643.9,15.27,0.1469,120.5,0.4053,0.5012,1.46,0,0,0,100,18.48,0.3367,404.1,0.1693,0,0,0,0,0,0,0,4,4,-1,[ OK ]
619.3,16-Jun-25 10:58:37,644.4,15.27,0.1468,120.6,0.4042,0.5002,1.466,0,0,0,100,18.48,0.3356,404.1,0.1699,0,0,0,0,0,0,0,4,4,-1,[ OK ]
619.6,16-Jun-25 10:58:37,644.7,15.27,0.1469,120.4,0.3985,0.5019,1.457,0,0,0,100,18.48,0.3365,404.2,0.1556,0,0,0,0,0,0,0,4,4,-1,[ OK ]
620.1,16-Jun-25 10:58:37,645.1,15.27,0.1467,120.8,0.4005,0.5018,1.457,0,0,0,100,18.48,0.3352,403.9,0.1631,0,0,0,0,0,0,0,4,4,-1,[ OK ]
620.5,16-Jun-25 10:58:38,645.5,15.27,0.1469,120.1,0.4014,0.5015,1.458,0,0,0,100,18.48,0.3348,404,0.1658,0,0,0,0,0,0,0,4,4,-1,[ OK ]
620.9,16-Jun-25 10:58:38,645.9,15.27,0.1467,120.6,0.4012,0.5,1.467,0,0,0,100,18.48,0.339,404,0.155,0,0,0,0,0,0,0,4,4,-1,[ OK ]
621.3,16-Jun-25 10:58:39,646.3,15.27,0.1469,119.9,0.3978,0.5012,1.46,0,0,0,100,18.48,0.3374,404.2,0.1519,0,0,0,0,0,0,0,4,4,-1,[ OK ]
621.6,16-Jun-25 10:58:39,646.6,15.28,0.1466,120.5,0.3988,0.501,1.461,0,0,0,100,18.48,0.3374,404.2,0.1539,0,0,0,0,0,0,0,4,4,-1,[ OK ]
622.1,16-Jun-25 10:58:39,647.2,15.28,0.1466,120.4,0.4003,0.5012,1.46,0,0,0,100,18.48,0.3367,403.9,0.1588,0,0,0,0,0,0,0,4,4,-1,[ OK ]
622.6,16-Jun-25 10:58:40,647.6,15.28,0.1465,120.6,0.3969,0.5019,1.456,0,0,0,100,18.48,0.3347,403.8,0.1567,0,0,0,0,0,0,0,4,4,-1,[ OK ]
623.0,16-Jun-25 10:58:40,648,15.28,0.1466,120.3,0.3973,0.5015,1.457,0,0,0,100,18.48,0.336,403.8,0.1543,0,0,0,0,0,0,0,4,4,-1,[ OK ]
623.4,16-Jun-25 10:58:41,648.4,15.28,0.1465,120.2,0.3925,0.501,1.46,0,0,0,100,18.48,0.3359,404,0.1442,0,0,0,0,0,0,0,4,4,-1,[ OK ]
623.8,16-Jun-25 10:58:41,648.8,15.28,0.1466,119.9,0.3939,0.5007,1.462,0,0,0,100,18.48,0.3358,403.9,0.1474,0,0,0,0,0,0,0,4,4,-1,[ OK ]
624.2,16-Jun-25 10:58:41,649.3,15.28,0.1465,120.2,0.3918,0.5022,1.453,0,0,0,100,18.48,0.3375,404.1,0.1386,0,0,0,0,0,0,0,4,4,-1,[ OK ]
624.6,16-Jun-25 10:58:42,649.7,15.28,0.1465,120.2,0.3935,0.5001,1.465,0,0,0,100,18.48,0.3375,403.9,0.1424,0,0,0,0,0,0,0,4,4,-1,[ OK ]
625.1,16-Jun-25 10:58:42,650.1,15.28,0.1466,119.8,0.3918,0.5014,1.458,0,0,0,100,18.48,0.3377,404.1,0.1381,0,0,0,0,0,0,0,4,4,-1,[ OK ]
625.5,16-Jun-25 10:58:43,650.5,15.28,0.1466,119.8,0.3918,0.5015,1.457,0,0,0,100,18.48,0.3368,403.8,0.1405,0,0,0,0,0,0,0,4,4,-1,[ OK ]
625.8,16-Jun-25 10:58:43,650.8,15.28,0.1464,120.3,0.3918,0.5003,1.464,0,0,0,100,18.48,0.336,403.8,0.1424,0,0,0,0,0,0,0,4,4,-1,[ OK ]
626.1,16-Jun-25 10:58:43,651.1,15.28,0.1463,120.5,0.3918,0.5013,1.458,0,0,0,100,18.48,0.333,404.1,0.1502,0,0,0,0,0,0,0,4,4,-1,[ OK ]
626.5,16-Jun-25 10:58:44,651.5,15.28,0.1462,120.8,0.3837,0.5007,1.462,0,0,0,100,18.48,0.3327,403.9,0.1329,0,0,0,0,0,0,0,4,4,-1,[ OK ]
626.8,16-Jun-25 10:58:44,651.8,15.28,0.1461,120.8,0.3918,0.5016,1.457,0,0,0,100,18.48,0.3338,404,0.148,0,0,0,0,0,0,0,4,4,-1,[ OK ]
627.1,16-Jun-25 10:58:44,652.1,15.28,0.1462,120.1,0.3847,0.5006,1.462,0,0,0,100,18.48,0.3328,403.9,0.1348,0,0,0,0,0,0,0,4,4,-1,[ OK ]
627.4,16-Jun-25 10:58:45,652.4,15.28,0.1462,120.1,0.384,0.5014,1.457,0,0,0,100,18.48,0.3315,403.8,0.1368,0,0,0,0,0,0,0,4,4,-1,[ OK ]
627.7,16-Jun-25 10:58:45,652.7,15.28,0.146,120.9,0.3847,0.5006,1.462,0,0,0,100,18.48,0.3337,403.8,0.1325,0,0,0,0,0,0,0,4,4,-1,[ OK ]
628.0,16-Jun-25 10:58:45,653,15.28,0.1462,120,0.3807,0.5025,1.451,0,0,0,100,18.48,0.3317,403.9,0.1289,0,0,0,0,0,0,0,4,4,-1,[ OK ]
628.4,16-Jun-25 10:58:46,653.5,15.28,0.1462,120.1,0.3793,0.5011,1.459,0,0,0,100,18.48,0.3298,404.2,0.1306,0,0,0,0,0,0,0,4,4,-1,[ OK ]
628.8,16-Jun-25 10:58:46,653.9,15.28,0.1461,120.3,0.3756,0.4999,1.466,0,0,0,100,18.48,0.33,404.2,0.1214,0,0,0,0,0,0,0,4,4,-1,[ OK ]
629.4,16-Jun-25 10:58:47,654.4,15.28,0.1462,120,0.3742,0.5004,1.463,0,0,0,100,18.48,0.3298,403.8,0.1187,0,0,0,0,0,0,0,4,4,-1,[ OK ]
630.0,16-Jun-25 10:58:47,655.1,15.28,0.1462,119.7,0.3822,0.5007,1.461,0,0,0,100,18.48,0.3277,403.9,0.1426,0,0,0,0,0,0,0,4,4,-1,[ OK ]
