Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
420.1,4/9/2026 3:09:48 PM,2555,102,0.1489,118.5,0.4165,0.5208,1.536,0,0,0,100,16.28,0.2594,404.2,200,1,0,0.389,1,1,1,1,1,1,1,4,4,-1,[ OK ]
420.6,4/9/2026 3:09:48 PM,2556,102,0.1484,120,0.4235,0.5207,1.538,0,0,0,100,16.28,0.259,404.2,200,1,0,0.3874,1,1,1,1,1,1,1,4,4,-1,[ OK ]
421.0,4/9/2026 3:09:49 PM,2556,102,0.1482,120.6,0.4158,0.5217,1.527,0,0,0,100,16.28,0.259,403.8,200,1,0,0.3928,1,1,1,1,1,1,1,4,4,-1,[ OK ]
421.3,4/9/2026 3:09:49 PM,2556,102,0.1486,119.4,0.414,0.5216,1.528,0,0,0,100,16.28,0.2602,403.9,200,1,0,0.371,1,1,1,1,1,1,1,4,4,-1,[ OK ]
421.7,4/9/2026 3:09:49 PM,2557,102,0.1482,120.6,0.4289,0.5217,1.527,0,0,0,100,16.28,0.2587,404.3,200,1,0,0.3724,1,1,1,1,1,1,1,4,4,-1,[ OK ]
422.3,4/9/2026 3:09:50 PM,2557,102,0.1485,119.7,0.4187,0.5215,1.527,0,0,0,100,16.28,0.2602,404,200,1,0,0.3788,1,1,1,1,1,1,1,4,4,-1,[ OK ]
422.8,4/9/2026 3:09:51 PM,2558,102,0.1485,119.7,0.4224,0.5217,1.526,0,0,0,100,16.28,0.2584,404,200,1,0,0.3893,1,1,1,1,1,1,1,4,4,-1,[ OK ]
423.2,4/9/2026 3:09:51 PM,2558,102,0.1484,120,0.4179,0.5212,1.532,0,0,0,100,16.28,0.2589,404.2,200,1,0,0.3802,1,1,1,1,1,1,1,4,4,-1,[ OK ]
423.6,4/9/2026 3:09:51 PM,2559,102,0.1483,120.2,0.4214,0.5214,1.53,0,0,0,100,16.28,0.2624,404,200,1,0,0.3787,1,1,1,1,1,1,1,4,4,-1,[ OK ]
424.1,4/9/2026 3:09:52 PM,2559,102,0.148,121.2,0.4207,0.5215,1.53,0,0,0,100,16.28,0.2597,404.1,200,1,0,0.3851,1,1,1,1,1,1,1,4,4,-1,[ OK ]
424.6,4/9/2026 3:09:52 PM,2560,102,0.1484,120.2,0.4227,0.5209,1.537,0,0,0,100,16.28,0.2604,404,200,1,0,0.376,1,1,1,1,1,1,1,4,4,-1,[ OK ]
425.2,4/9/2026 3:09:53 PM,2560,102,0.1484,120,0.4155,0.5218,1.527,0,0,0,100,16.28,0.2593,403.9,200,1,0,0.3845,1,1,1,1,1,1,1,4,4,-1,[ OK ]
425.7,4/9/2026 3:09:53 PM,2561,102,0.1484,120,0.4164,0.5222,1.523,0,0,0,100,16.28,0.2587,404.2,200,1,0,0.3899,1,1,1,1,1,1,1,4,4,-1,[ OK ]
426.3,4/9/2026 3:09:54 PM,2561,102,0.1485,119.9,0.423,0.5215,1.529,0,0,0,100,16.28,0.2607,404.1,200,1,0,0.3791,1,1,1,1,1,1,1,4,4,-1,[ OK ]
426.7,4/9/2026 3:09:54 PM,2562,102,0.1484,120.1,0.4137,0.521,1.536,0,0,0,100,16.28,0.2602,403.9,200,1,0,0.3876,1,1,1,1,1,1,1,4,4,-1,[ OK ]
427.3,4/9/2026 3:09:55 PM,2562,102,0.1487,119.2,0.4166,0.5218,1.527,0,0,0,100,16.28,0.2612,404.2,200,1,0,0.3739,1,1,1,1,1,1,1,4,4,-1,[ OK ]
427.7,4/9/2026 3:09:55 PM,2563,102,0.1484,120,0.4137,0.5219,1.526,0,0,0,100,16.28,0.2591,403.9,200,1,0,0.3894,1,1,1,1,1,1,1,4,4,-1,[ OK ]
428.2,4/9/2026 3:09:56 PM,2563,102,0.1485,119.8,0.4189,0.5213,1.531,0,0,0,100,16.28,0.2622,403.9,200,1,0,0.3731,1,1,1,1,1,1,1,4,4,-1,[ OK ]
428.7,4/9/2026 3:09:56 PM,2564,102,0.1483,120.5,0.4206,0.5215,1.529,0,0,0,100,16.28,0.2591,404.3,200,1,0,0.3786,1,1,1,1,1,1,1,4,4,-1,[ OK ]
429.2,4/9/2026 3:09:57 PM,2564,102,0.1484,120.1,0.4188,0.5215,1.529,0,0,0,100,16.28,0.261,404.2,200,1,0,0.3772,1,1,1,1,1,1,1,4,4,-1,[ OK ]
429.7,4/9/2026 3:09:57 PM,2565,102,0.1484,119.8,0.4245,0.5216,1.527,0,0,0,100,16.28,0.2598,404.2,200,1,0,0.3755,1,1,1,1,1,1,1,4,4,-1,[ OK ]
430.2,4/9/2026 3:09:58 PM,2565,102,0.1484,119.9,0.4235,0.5212,1.533,0,0,0,100,16.28,0.2623,404,200,1,0,0.3735,1,1,1,1,1,1,1,4,4,-1,[ OK ]
430.7,4/9/2026 3:09:58 PM,2566,102,0.1482,120.7,0.4204,0.5221,1.523,0,0,0,100,16.28,0.2616,404,200,1,0,0.3705,1,1,1,1,1,1,1,4,4,-1,[ OK ]
431.1,4/9/2026 3:09:59 PM,2566,102,0.1486,119.6,0.4234,0.5211,1.533,0,0,0,100,16.28,0.2616,403.8,200,1,0,0.3718,1,1,1,1,1,1,1,4,4,-1,[ OK ]
431.6,4/9/2026 3:09:59 PM,2567,102,0.1483,120.4,0.4216,0.5205,1.54,0,0,0,100,16.28,0.261,404.3,200,1,0,0.3726,1,1,1,1,1,1,1,4,4,-1,[ OK ]
432.1,4/9/2026 3:10:00 PM,2567,102,0.1481,121.2,0.4256,0.5212,1.531,0,0,0,100,16.28,0.2583,404.2,200,1,0,0.3822,1,1,1,1,1,1,1,4,4,-1,[ OK ]
432.6,4/9/2026 3:10:00 PM,2568,102,0.1485,119.7,0.4291,0.5221,1.522,0,0,0,100,16.28,0.2607,404.3,200,1,0,0.3814,1,1,1,1,1,1,1,4,4,-1,[ OK ]
433.1,4/9/2026 3:10:01 PM,2568,102,0.1486,119.7,0.4143,0.5216,1.528,0,0,0,100,16.28,0.2591,404.1,200,1,0,0.3842,1,1,1,1,1,1,1,4,4,-1,[ OK ]
433.7,4/9/2026 3:10:01 PM,2569,102,0.1485,120,0.4206,0.5211,1.533,0,0,0,100,16.28,0.2613,404.1,200,1,0,0.3708,1,1,1,1,1,1,1,4,4,-1,[ OK ]
434.0,4/9/2026 3:10:02 PM,2569,102,0.1484,120.1,0.4182,0.5219,1.525,0,0,0,100,16.28,0.2598,403.9,200,1,0,0.3767,1,1,1,1,1,1,1,4,4,-1,[ OK ]
434.5,4/9/2026 3:10:02 PM,2570,102,0.1484,120.1,0.4224,0.5216,1.527,0,0,0,100,16.28,0.2599,404,200,1,0,0.382,1,1,1,1,1,1,1,4,4,-1,[ OK ]
434.9,4/9/2026 3:10:03 PM,2570,102,0.1486,119.8,0.4244,0.5221,1.522,0,0,0,100,16.28,0.2607,404.3,200,1,0,0.3751,1,1,1,1,1,1,1,4,4,-1,[ OK ]
435.4,4/9/2026 3:10:03 PM,2570,102,0.1484,120.2,0.4166,0.5216,1.527,0,0,0,100,16.28,0.2599,404.1,200,1,0,0.3823,1,1,1,1,1,1,1,4,4,-1,[ OK ]
435.9,4/9/2026 3:10:04 PM,2571,102,0.1484,120.3,0.4243,0.5213,1.531,0,0,0,100,16.28,0.2581,403.8,200,1,0,0.3908,1,1,1,1,1,1,1,4,4,-1,[ OK ]
436.4,4/9/2026 3:10:04 PM,2571,102,0.1488,119,0.4196,0.5219,1.524,0,0,0,100,16.28,0.2603,403.9,200,1,0,0.3821,1,1,1,1,1,1,1,4,4,-1,[ OK ]
436.9,4/9/2026 3:10:05 PM,2572,102,0.1485,119.9,0.4155,0.5215,1.53,0,0,0,100,16.28,0.2603,404.2,200,1,0,0.3761,1,1,1,1,1,1,1,4,4,-1,[ OK ]
437.5,4/9/2026 3:10:05 PM,2573,102,0.1484,120.4,0.4253,0.5212,1.533,0,0,0,100,16.28,0.2612,404.1,200,1,0,0.3844,1,1,1,1,1,1,1,4,4,-1,[ OK ]
437.9,4/9/2026 3:10:06 PM,2573,102,0.1485,120.1,0.4179,0.5208,1.538,0,0,0,100,16.28,0.2617,404.2,200,1,0,0.38,1,1,1,1,1,1,1,4,4,-1,[ OK ]
438.4,4/9/2026 3:10:06 PM,2573,102,0.1485,120.1,0.4209,0.521,1.534,0,0,0,100,16.28,0.2591,404.2,200,1,0,0.3778,1,1,1,1,1,1,1,4,4,-1,[ OK ]
438.8,4/9/2026 3:10:07 PM,2574,102,0.1484,120.2,0.4153,0.5221,1.522,0,0,0,100,16.28,0.2595,404.2,200,1,0,0.3805,1,1,1,1,1,1,1,4,4,-1,[ OK ]
439.3,4/9/2026 3:10:07 PM,2574,102,0.1485,120,0.4172,0.5214,1.531,0,0,0,100,16.28,0.2589,404,200,1,0,0.3846,1,1,1,1,1,1,1,4,4,-1,[ OK ]
439.9,4/9/2026 3:10:08 PM,2575,102,0.1487,119.5,0.4114,0.5208,1.537,0,0,0,100,16.28,0.2589,403.9,200,1,0,0.3803,1,1,1,1,1,1,1,4,4,-1,[ OK ]
440.3,4/9/2026 3:10:08 PM,2575,102,0.1484,120.4,0.4219,0.5219,1.524,0,0,0,100,16.28,0.2594,404.2,200,1,0,0.39,1,1,1,1,1,1,1,4,4,-1,[ OK ]
440.7,4/9/2026 3:10:08 PM,2576,102,0.1484,120.3,0.4211,0.5214,1.529,0,0,0,100,16.28,0.262,404.3,200,1,0,0.378,1,1,1,1,1,1,1,4,4,-1,[ OK ]
441.0,4/9/2026 3:10:09 PM,2576,102,0.1487,119.4,0.4244,0.5212,1.531,0,0,0,100,16.28,0.2578,403.9,200,1,0,0.3872,1,1,1,1,1,1,1,4,4,-1,[ OK ]
441.5,4/9/2026 3:10:09 PM,2577,102,0.1485,120.1,0.4196,0.5217,1.525,0,0,0,100,16.28,0.2607,403.9,200,1,0,0.3788,1,1,1,1,1,1,1,4,4,-1,[ OK ]
441.9,4/9/2026 3:10:10 PM,2577,102,0.1485,120.1,0.4171,0.5218,1.524,0,0,0,100,16.28,0.2592,404,200,1,0,0.3864,1,1,1,1,1,1,1,4,4,-1,[ OK ]
442.5,4/9/2026 3:10:10 PM,2578,102,0.1483,120.5,0.4276,0.5218,1.524,0,0,0,100,16.28,0.2591,404.1,200,1,0,0.3822,1,1,1,1,1,1,1,4,4,-1,[ OK ]
443.0,4/9/2026 3:10:11 PM,2578,102,0.1488,118.8,0.414,0.521,1.533,0,0,0,100,16.28,0.2612,404.2,200,1,0,0.3799,1,1,1,1,1,1,1,4,4,-1,[ OK ]
443.5,4/9/2026 3:10:11 PM,2579,102,0.1484,120.1,0.4198,0.5223,1.52,0,0,0,100,16.28,0.2591,403.9,200,1,0,0.3891,1,1,1,1,1,1,1,4,4,-1,[ OK ]
443.9,4/9/2026 3:10:12 PM,2579,102,0.1485,120,0.425,0.522,1.522,0,0,0,100,16.28,0.2587,404.2,200,1,0,0.389,1,1,1,1,1,1,1,4,4,-1,[ OK ]
444.4,4/9/2026 3:10:12 PM,2579,102,0.1489,118.7,0.4171,0.5216,1.526,0,0,0,100,16.28,0.2598,404,200,1,0,0.3795,1,1,1,1,1,1,1,4,4,-1,[ OK ]
445.0,4/9/2026 3:10:13 PM,2580,102,0.1485,120.1,0.4299,0.5209,1.534,0,0,0,100,16.28,0.2606,404.2,200,1,0,0.3813,1,1,1,1,1,1,1,4,4,-1,[ OK ]
445.5,4/9/2026 3:10:13 PM,2581,102,0.1486,119.5,0.414,0.5217,1.525,0,0,0,100,16.28,0.2624,404.1,200,1,0,0.3827,1,1,1,1,1,1,1,4,4,-1,[ OK ]
446.0,4/9/2026 3:10:14 PM,2581,102,0.1485,120,0.4171,0.5213,1.528,0,0,0,100,16.28,0.2598,403.9,200,1,0,0.3863,1,1,1,1,1,1,1,4,4,-1,[ OK ]
446.5,4/9/2026 3:10:14 PM,2582,102,0.1487,119.3,0.4194,0.5221,1.52,0,0,0,100,16.28,0.2609,403.9,200,1,0,0.3786,1,1,1,1,1,1,1,4,4,-1,[ OK ]
447.0,4/9/2026 3:10:15 PM,2582,102,0.1484,120.2,0.4265,0.5214,1.528,0,0,0,100,16.28,0.2602,403.8,200,1,0,0.3867,1,1,1,1,1,1,1,4,4,-1,[ OK ]
447.6,4/9/2026 3:10:15 PM,2583,102,0.1486,119.6,0.4198,0.5216,1.527,0,0,0,100,16.28,0.2605,403.9,200,1,0,0.3865,1,1,1,1,1,1,1,4,4,-1,[ OK ]
448.1,4/9/2026 3:10:16 PM,2583,102,0.1485,119.8,0.4196,0.5213,1.531,0,0,0,100,16.28,0.2599,404.1,200,1,0,0.382,1,1,1,1,1,1,1,4,4,-1,[ OK ]
448.6,4/9/2026 3:10:16 PM,2584,102,0.1485,119.9,0.4221,0.5216,1.527,0,0,0,100,16.28,0.2593,403.8,200,1,0,0.3818,1,1,1,1,1,1,1,4,4,-1,[ OK ]
449.1,4/9/2026 3:10:17 PM,2584,102,0.1486,119.5,0.4184,0.5214,1.528,0,0,0,100,16.28,0.2621,404,200,1,0,0.3786,1,1,1,1,1,1,1,4,4,-1,[ OK ]
449.6,4/9/2026 3:10:17 PM,2585,102,0.1485,119.8,0.4219,0.5216,1.527,0,0,0,100,16.28,0.2608,404,200,1,0,0.3836,1,1,1,1,1,1,1,4,4,-1,[ OK ]
450.2,4/9/2026 3:10:18 PM,2585,102,0.1487,119.4,0.4237,0.5211,1.532,0,0,0,100,16.28,0.2607,404.3,200,1,0,0.3753,1,1,1,1,1,1,1,4,4,-1,[ OK ]
450.7,4/9/2026 3:10:18 PM,2586,102,0.1485,120,0.4197,0.5219,1.524,0,0,0,100,16.28,0.2604,404.2,200,1,0,0.3716,1,1,1,1,1,1,1,4,4,-1,[ OK ]
451.1,4/9/2026 3:10:19 PM,2586,102,0.1484,120.4,0.4241,0.5215,1.53,0,0,0,100,16.28,0.264,404.3,200,1,0,0.3752,1,1,1,1,1,1,1,4,4,-1,[ OK ]
451.6,4/9/2026 3:10:19 PM,2587,102,0.1486,119.8,0.4233,0.5218,1.526,0,0,0,100,16.28,0.2614,404.2,200,1,0,0.3802,1,1,1,1,1,1,1,4,4,-1,[ OK ]
452.0,4/9/2026 3:10:20 PM,2587,102,0.1486,119.9,0.4252,0.5221,1.522,0,0,0,100,16.28,0.2591,403.8,200,1,0,0.3917,1,1,1,1,1,1,1,4,4,-1,[ OK ]
452.5,4/9/2026 3:10:20 PM,2588,102,0.1485,120.1,0.4246,0.5211,1.534,0,0,0,100,16.28,0.2605,404.2,200,1,0,0.3743,1,1,1,1,1,1,1,4,4,-1,[ OK ]
452.9,4/9/2026 3:10:21 PM,2588,102,0.1486,119.8,0.4199,0.5221,1.523,0,0,0,100,16.28,0.2586,403.8,200,1,0,0.382,1,1,1,1,1,1,1,4,4,-1,[ OK ]
453.3,4/9/2026 3:10:21 PM,2588,102,0.1486,119.8,0.4162,0.5214,1.53,0,0,0,100,16.28,0.2605,403.7,200,1,0,0.3794,1,1,1,1,1,1,1,4,4,-1,[ OK ]
453.8,4/9/2026 3:10:22 PM,2589,102,0.1485,120,0.424,0.5218,1.526,0,0,0,100,16.28,0.2625,404.2,200,1,0,0.3682,1,1,1,1,1,1,1,4,4,-1,[ OK ]
454.3,4/9/2026 3:10:22 PM,2589,102,0.1487,119.3,0.4219,0.5221,1.522,0,0,0,100,16.28,0.2601,404,200,1,0,0.3796,1,1,1,1,1,1,1,4,4,-1,[ OK ]
454.7,4/9/2026 3:10:22 PM,2590,102,0.1485,120,0.4167,0.5218,1.525,0,0,0,100,16.28,0.2616,403.8,200,1,0,0.3727,1,1,1,1,1,1,1,4,4,-1,[ OK ]
455.2,4/9/2026 3:10:23 PM,2590,102,0.1486,119.7,0.4161,0.5213,1.53,0,0,0,100,16.28,0.261,404.2,200,1,0,0.3689,1,1,1,1,1,1,1,4,4,-1,[ OK ]
455.5,4/9/2026 3:10:23 PM,2591,102,0.1486,119.7,0.4162,0.5223,1.519,0,0,0,100,16.28,0.2605,403.8,200,1,0,0.3813,1,1,1,1,1,1,1,4,4,-1,[ OK ]
455.9,4/9/2026 3:10:24 PM,2591,102,0.1487,119.4,0.4202,0.521,1.533,0,0,0,100,16.28,0.2611,404.2,200,1,0,0.3752,1,1,1,1,1,1,1,4,4,-1,[ OK ]
456.3,4/9/2026 3:10:24 PM,2591,102,0.1485,119.9,0.4233,0.522,1.522,0,0,0,100,16.28,0.2631,403.8,200,1,0,0.3717,1,1,1,1,1,1,1,4,4,-1,[ OK ]
456.7,4/9/2026 3:10:24 PM,2592,102,0.1485,119.9,0.414,0.5212,1.531,0,0,0,100,16.28,0.2625,403.9,200,1,0,0.3604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
457.2,4/9/2026 3:10:25 PM,2592,102,0.1484,120.1,0.4162,0.5217,1.525,0,0,0,100,16.28,0.2607,404,200,1,0,0.387,1,1,1,1,1,1,1,4,4,-1,[ OK ]
457.7,4/9/2026 3:10:25 PM,2593,102,0.1485,120,0.4252,0.5209,1.534,0,0,0,100,16.28,0.2608,403.9,200,1,0,0.3747,1,1,1,1,1,1,1,4,4,-1,[ OK ]
458.2,4/9/2026 3:10:26 PM,2593,102,0.1484,120.1,0.428,0.5222,1.521,0,0,0,100,16.28,0.2614,404,200,1,0,0.3897,1,1,1,1,1,1,1,4,4,-1,[ OK ]
458.7,4/9/2026 3:10:26 PM,2594,102,0.1483,120.5,0.4171,0.5214,1.529,0,0,0,100,16.28,0.2633,404,200,1,0,0.3748,1,1,1,1,1,1,1,4,4,-1,[ OK ]
459.2,4/9/2026 3:10:27 PM,2594,102,0.1483,120.3,0.4171,0.5213,1.531,0,0,0,100,16.28,0.2608,403.9,200,1,0,0.3711,1,1,1,1,1,1,1,4,4,-1,[ OK ]
459.8,4/9/2026 3:10:27 PM,2595,102,0.1484,120.1,0.4146,0.5217,1.526,0,0,0,100,16.28,0.2614,404.2,200,1,0,0.3648,1,1,1,1,1,1,1,4,4,-1,[ OK ]
460.3,4/9/2026 3:10:28 PM,2595,102,0.1485,119.9,0.4215,0.5212,1.532,0,0,0,100,16.28,0.2593,404.1,200,1,0,0.3901,1,1,1,1,1,1,1,4,4,-1,[ OK ]
460.8,4/9/2026 3:10:29 PM,2596,102,0.1484,120.1,0.4163,0.521,1.533,0,0,0,100,16.28,0.2598,404.1,200,1,0,0.3798,1,1,1,1,1,1,1,4,4,-1,[ OK ]
461.2,4/9/2026 3:10:29 PM,2596,102,0.1483,120.8,0.4052,0.5211,1.532,0,0,0,100,16.28,0.26,404.2,200,1,0,0.3734,1,1,1,1,1,1,1,4,4,-1,[ OK ]
461.7,4/9/2026 3:10:29 PM,2597,102,0.1485,120.2,0.4227,0.5218,1.525,0,0,0,100,16.28,0.2594,404.2,200,1,0,0.383,1,1,1,1,1,1,1,4,4,-1,[ OK ]
462.3,4/9/2026 3:10:30 PM,2597,102,0.1486,119.8,0.4198,0.5214,1.53,0,0,0,100,16.28,0.2611,404.2,200,1,0,0.3785,1,1,1,1,1,1,1,4,4,-1,[ OK ]
462.7,4/9/2026 3:10:30 PM,2598,102,0.1485,120.2,0.4203,0.5215,1.529,0,0,0,100,16.28,0.2586,404.2,200,1,0,0.3873,1,1,1,1,1,1,1,4,4,-1,[ OK ]
463.2,4/9/2026 3:10:31 PM,2598,102,0.1487,119.5,0.4212,0.5216,1.528,0,0,0,100,16.28,0.2605,404.2,200,1,0,0.3741,1,1,1,1,1,1,1,4,4,-1,[ OK ]
463.6,4/9/2026 3:10:31 PM,2599,102,0.1483,120.8,0.4212,0.5217,1.527,0,0,0,100,16.28,0.2613,404.3,200,1,0,0.3839,1,1,1,1,1,1,1,4,4,-1,[ OK ]
464.1,4/9/2026 3:10:32 PM,2599,102,0.1484,120.5,0.4116,0.5221,1.523,0,0,0,100,16.28,0.2595,403.9,200,1,0,0.3688,1,1,1,1,1,1,1,4,4,-1,[ OK ]
464.7,4/9/2026 3:10:32 PM,2600,102,0.1485,119.9,0.4195,0.522,1.524,0,0,0,100,16.28,0.2617,404,200,1,0,0.3818,1,1,1,1,1,1,1,4,4,-1,[ OK ]
465.2,4/9/2026 3:10:33 PM,2600,102,0.1483,120.4,0.4195,0.521,1.535,0,0,0,100,16.28,0.2598,403.8,200,1,0,0.3836,1,1,1,1,1,1,1,4,4,-1,[ OK ]
465.6,4/9/2026 3:10:33 PM,2601,102,0.1484,120.2,0.4156,0.5213,1.531,0,0,0,100,16.28,0.2604,403.9,200,1,0,0.3653,1,1,1,1,1,1,1,4,4,-1,[ OK ]
466.1,4/9/2026 3:10:34 PM,2601,102,0.1486,119.8,0.4214,0.5223,1.521,0,0,0,100,16.28,0.2604,403.9,200,1,0,0.3778,1,1,1,1,1,1,1,4,4,-1,[ OK ]
466.6,4/9/2026 3:10:34 PM,2602,102,0.1487,119.4,0.4203,0.5213,1.531,0,0,0,100,16.28,0.2616,404.3,200,1,0,0.3729,1,1,1,1,1,1,1,4,4,-1,[ OK ]
467.1,4/9/2026 3:10:35 PM,2602,102,0.1484,120.3,0.4203,0.5217,1.526,0,0,0,100,16.28,0.2608,404.2,200,1,0,0.3799,1,1,1,1,1,1,1,4,4,-1,[ OK ]
467.7,4/9/2026 3:10:35 PM,2603,102,0.1484,120.2,0.4184,0.5216,1.527,0,0,0,100,16.28,0.2602,404.1,200,1,0,0.3868,1,1,1,1,1,1,1,4,4,-1,[ OK ]
468.2,4/9/2026 3:10:36 PM,2603,102,0.1485,120.1,0.4279,0.5226,1.517,0,0,0,100,16.28,0.261,404.1,200,1,0,0.377,1,1,1,1,1,1,1,4,4,-1,[ OK ]
468.7,4/9/2026 3:10:36 PM,2604,102,0.1484,120.3,0.4159,0.521,1.534,0,0,0,100,16.28,0.2604,404.1,200,1,0,0.3844,1,1,1,1,1,1,1,4,4,-1,[ OK ]
469.3,4/9/2026 3:10:37 PM,2604,102,0.1486,119.8,0.421,0.5217,1.526,0,0,0,100,16.28,0.2604,403.8,200,1,0,0.3809,1,1,1,1,1,1,1,4,4,-1,[ OK ]
469.9,4/9/2026 3:10:38 PM,2605,102,0.1486,119.8,0.4252,0.521,1.534,0,0,0,100,16.28,0.2591,403.9,200,1,0,0.3878,1,1,1,1,1,1,1,4,4,-1,[ OK ]
470.4,4/9/2026 3:10:38 PM,2605,102,0.1486,119.8,0.4149,0.522,1.523,0,0,0,100,16.28,0.2596,403.9,200,1,0,0.3848,1,1,1,1,1,1,1,4,4,-1,[ OK ]
470.9,4/9/2026 3:10:39 PM,2606,102,0.1484,120.4,0.4235,0.5225,1.518,0,0,0,100,16.28,0.2602,403.9,200,1,0,0.3756,1,1,1,1,1,1,1,4,4,-1,[ OK ]
471.4,4/9/2026 3:10:39 PM,2606,102,0.1485,120,0.4205,0.5212,1.531,0,0,0,100,16.28,0.2617,404.2,200,1,0,0.3622,1,1,1,1,1,1,1,4,4,-1,[ OK ]
471.9,4/9/2026 3:10:40 PM,2607,102,0.1485,120,0.4177,0.5215,1.529,0,0,0,100,16.28,0.2604,404.3,200,1,0,0.3757,1,1,1,1,1,1,1,4,4,-1,[ OK ]
472.4,4/9/2026 3:10:40 PM,2608,102,0.1485,120.2,0.4175,0.5213,1.531,0,0,0,100,16.28,0.2591,404,200,1,0,0.3873,1,1,1,1,1,1,1,4,4,-1,[ OK ]
472.9,4/9/2026 3:10:41 PM,2608,102,0.1485,120,0.4235,0.5222,1.52,0,0,0,100,16.28,0.2587,403.9,200,1,0,0.3797,1,1,1,1,1,1,1,4,4,-1,[ OK ]
473.3,4/9/2026 3:10:41 PM,2608,102,0.1486,120,0.4141,0.5211,1.533,0,0,0,100,16.28,0.2602,404,200,1,0,0.3763,1,1,1,1,1,1,1,4,4,-1,[ OK ]
473.7,4/9/2026 3:10:41 PM,2609,102,0.1486,120,0.4183,0.5216,1.528,0,0,0,100,16.28,0.2608,404.1,200,1,0,0.3792,1,1,1,1,1,1,1,4,4,-1,[ OK ]
474.2,4/9/2026 3:10:42 PM,2609,102,0.1486,119.9,0.4264,0.5213,1.53,0,0,0,100,16.28,0.2607,404.2,200,1,0,0.3775,1,1,1,1,1,1,1,4,4,-1,[ OK ]
474.7,4/9/2026 3:10:42 PM,2610,102,0.1486,119.8,0.4224,0.5216,1.527,0,0,0,100,16.28,0.2596,403.9,200,1,0,0.3775,1,1,1,1,1,1,1,4,4,-1,[ OK ]
475.3,4/9/2026 3:10:43 PM,2610,102,0.1486,119.9,0.4212,0.5217,1.527,0,0,0,100,16.28,0.2591,404,200,1,0,0.3813,1,1,1,1,1,1,1,4,4,-1,[ OK ]
475.8,4/9/2026 3:10:44 PM,2611,102,0.1485,120.3,0.4217,0.5218,1.526,0,0,0,100,16.28,0.2602,404,200,1,0,0.3822,1,1,1,1,1,1,1,4,4,-1,[ OK ]
476.3,4/9/2026 3:10:44 PM,2611,102,0.1483,120.9,0.4196,0.5221,1.521,0,0,0,100,16.28,0.2588,403.8,200,1,0,0.3817,1,1,1,1,1,1,1,4,4,-1,[ OK ]
476.7,4/9/2026 3:10:44 PM,2612,102,0.1484,120.6,0.4126,0.5215,1.528,0,0,0,100,16.28,0.2618,404.2,200,1,0,0.3754,1,1,1,1,1,1,1,4,4,-1,[ OK ]
477.2,4/9/2026 3:10:45 PM,2612,102,0.1485,120.2,0.4188,0.5222,1.519,0,0,0,100,16.28,0.2599,403.8,200,1,0,0.3843,1,1,1,1,1,1,1,4,4,-1,[ OK ]
477.8,4/9/2026 3:10:46 PM,2613,102,0.1485,120.2,0.4182,0.5217,1.525,0,0,0,100,16.28,0.2585,404.1,200,1,0,0.3898,1,1,1,1,1,1,1,4,4,-1,[ OK ]
478.3,4/9/2026 3:10:46 PM,2613,102,0.1488,119.3,0.4187,0.5215,1.528,0,0,0,100,16.28,0.2588,403.9,200,1,0,0.3822,1,1,1,1,1,1,1,4,4,-1,[ OK ]
478.8,4/9/2026 3:10:47 PM,2614,102,0.1486,119.8,0.417,0.5217,1.526,0,0,0,100,16.28,0.2588,403.9,200,1,0,0.3875,1,1,1,1,1,1,1,4,4,-1,[ OK ]
479.3,4/9/2026 3:10:47 PM,2614,102,0.1487,119.7,0.4207,0.5207,1.536,0,0,0,100,16.28,0.2593,404,200,1,0,0.3896,1,1,1,1,1,1,1,4,4,-1,[ OK ]
479.7,4/9/2026 3:10:47 PM,2615,102,0.1484,120.6,0.4151,0.5214,1.53,0,0,0,100,16.28,0.2585,404,200,1,0,0.3896,1,1,1,1,1,1,1,4,4,-1,[ OK ]
480.2,4/9/2026 3:10:48 PM,2615,102,0.1486,119.8,0.42,0.5218,1.525,0,0,0,100,16.28,0.2591,404,200,1,0,0.386,1,1,1,1,1,1,1,4,4,-1,[ OK ]
480.7,4/9/2026 3:10:48 PM,2616,102,0.1485,120,0.4223,0.5222,1.521,0,0,0,100,16.28,0.258,404,200,1,0,0.3815,1,1,1,1,1,1,1,4,4,-1,[ OK ]
481.1,4/9/2026 3:10:49 PM,2616,102,0.1482,121.1,0.4183,0.5211,1.533,0,0,0,100,16.28,0.2608,404,200,1,0,0.3716,1,1,1,1,1,1,1,4,4,-1,[ OK ]
