Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
1359.7,20-Jun-25 09:03:18,1.611E+05,19.7,0.1473,119.9,0.3739,0.5108,1.459,0,0,0,100,18.48,0.3451,404.1,0.07704,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1360.1,20-Jun-25 09:03:19,1.611E+05,19.7,0.1473,120,0.3703,0.5102,1.462,0,0,0,100,18.48,0.3459,403.8,0.06596,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1360.5,20-Jun-25 09:03:19,1.611E+05,19.7,0.1473,120.2,0.3727,0.5118,1.453,0,0,0,100,18.48,0.3457,403.8,0.07236,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1360.9,20-Jun-25 09:03:19,1.611E+05,19.7,0.1475,119.5,0.3735,0.5113,1.455,0,0,0,100,18.48,0.3452,403.8,0.07563,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1361.3,20-Jun-25 09:03:20,1.611E+05,19.7,0.1473,120.1,0.3678,0.5107,1.458,0,0,0,100,18.48,0.3456,403.8,0.06032,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1361.8,20-Jun-25 09:03:20,1.611E+05,19.7,0.1472,120.4,0.3616,0.5115,1.453,0,0,0,100,18.48,0.3461,404.1,0.04285,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1362.2,20-Jun-25 09:03:21,1.611E+05,19.7,0.1475,119.6,0.3611,0.5104,1.46,0,0,0,100,18.48,0.3438,404,0.0479,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1362.6,20-Jun-25 09:03:21,1.611E+05,19.7,0.1473,120.1,0.3679,0.5114,1.454,0,0,0,100,18.48,0.3437,403.8,0.06583,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1363.0,20-Jun-25 09:03:22,1.611E+05,19.7,0.1473,120.2,0.3655,0.5101,1.461,0,0,0,100,18.48,0.3447,403.8,0.05688,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1363.5,20-Jun-25 09:03:22,1.611E+05,19.7,0.1474,119.7,0.3678,0.5094,1.465,0,0,0,100,18.48,0.3461,403.8,0.05901,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1363.9,20-Jun-25 09:03:22,1.611E+05,19.7,0.1473,120.2,0.3743,0.5106,1.458,0,0,0,100,18.48,0.3464,403.9,0.07457,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1364.3,20-Jun-25 09:03:23,1.611E+05,19.7,0.1474,119.9,0.368,0.5106,1.459,0,0,0,100,18.48,0.3461,404.2,0.05962,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1364.7,20-Jun-25 09:03:23,1.611E+05,19.7,0.1474,119.9,0.3624,0.5104,1.46,0,0,0,100,18.48,0.3486,404,0.03806,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1365.1,20-Jun-25 09:03:24,1.611E+05,19.7,0.1475,119.5,0.36,0.5116,1.453,0,0,0,100,18.48,0.3487,404.1,0.03147,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1365.6,20-Jun-25 09:03:24,1.611E+05,19.7,0.1473,120.2,0.3744,0.5096,1.464,0,0,0,100,18.48,0.3496,404.1,0.06621,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1366.0,20-Jun-25 09:03:24,1.611E+05,19.7,0.1471,120.6,0.3661,0.5113,1.454,0,0,0,100,18.48,0.3499,404.1,0.04444,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1366.4,20-Jun-25 09:03:25,1.611E+05,19.7,0.1474,119.9,0.3706,0.5108,1.457,0,0,0,100,18.48,0.3522,404,0.04975,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1366.8,20-Jun-25 09:03:25,1.611E+05,19.7,0.1474,120.1,0.3742,0.5091,1.468,0,0,0,100,18.48,0.3514,404,0.06076,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1367.2,20-Jun-25 09:03:26,1.611E+05,19.7,0.1474,120,0.3712,0.5117,1.453,0,0,0,100,18.48,0.3489,404.1,0.06007,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1367.7,20-Jun-25 09:03:26,1.611E+05,19.7,0.1474,120.1,0.3567,0.5103,1.461,0,0,0,100,18.48,0.3498,404,0.01931,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1368.1,20-Jun-25 09:03:27,1.611E+05,19.7,0.1475,119.5,0.368,0.5114,1.455,0,0,0,100,18.48,0.3507,403.8,0.04715,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1368.5,20-Jun-25 09:03:27,1.611E+05,19.7,0.1473,120,0.3695,0.5116,1.453,0,0,0,100,18.48,0.3494,403.8,0.05436,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1368.9,20-Jun-25 09:03:27,1.611E+05,19.7,0.1474,119.9,0.3652,0.5105,1.459,0,0,0,100,18.48,0.3498,404,0.04233,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1369.3,20-Jun-25 09:03:28,1.611E+05,19.7,0.1473,120.1,0.3727,0.5117,1.452,0,0,0,100,18.48,0.3488,404,0.06415,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1369.8,20-Jun-25 09:03:28,1.611E+05,19.7,0.1475,119.5,0.377,0.5113,1.454,0,0,0,100,18.48,0.3482,403.7,0.07648,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1370.2,20-Jun-25 09:03:29,1.611E+05,19.7,0.1473,120.3,0.3715,0.5107,1.457,0,0,0,100,18.48,0.3481,403.8,0.0631,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1370.6,20-Jun-25 09:03:29,1.611E+05,19.7,0.1474,120,0.3713,0.51,1.462,0,0,0,100,18.48,0.3468,403.8,0.06585,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1371.0,20-Jun-25 09:03:30,1.611E+05,19.7,0.1472,120.7,0.3702,0.5096,1.465,0,0,0,100,18.48,0.3462,404.1,0.06484,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1371.4,20-Jun-25 09:03:30,1.611E+05,19.7,0.1474,119.9,0.365,0.5097,1.465,0,0,0,100,18.48,0.347,404.1,0.04931,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1371.9,20-Jun-25 09:03:30,1.611E+05,19.7,0.1474,120,0.3719,0.5104,1.46,0,0,0,100,18.48,0.3487,403.9,0.06247,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1372.3,20-Jun-25 09:03:31,1.611E+05,19.7,0.1475,119.9,0.3759,0.5104,1.461,0,0,0,100,18.48,0.3467,403.7,0.07762,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1372.7,20-Jun-25 09:03:31,1.611E+05,19.7,0.1477,119.2,0.3661,0.5109,1.458,0,0,0,100,18.48,0.3464,403.8,0.0539,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1373.1,20-Jun-25 09:03:32,1.611E+05,19.7,0.1474,120.2,0.3646,0.5113,1.455,0,0,0,100,18.48,0.3484,404.1,0.04452,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1373.5,20-Jun-25 09:03:32,1.611E+05,19.7,0.1476,119.6,0.3717,0.5107,1.459,0,0,0,100,18.48,0.3486,404.1,0.06208,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1374.0,20-Jun-25 09:03:32,1.611E+05,19.7,0.1475,119.9,0.3658,0.5101,1.462,0,0,0,100,18.48,0.348,404,0.04873,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1374.4,20-Jun-25 09:03:33,1.611E+05,19.7,0.1477,119.3,0.3692,0.5093,1.467,0,0,0,100,18.48,0.3475,404,0.05884,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1374.8,20-Jun-25 09:03:33,1.611E+05,19.72,0.1476,119.7,0.3726,0.5111,1.457,0,0,0,100,18.48,0.3481,403.7,0.06584,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1375.2,20-Jun-25 09:03:34,1.611E+05,19.72,0.1475,119.9,0.3734,0.5096,1.466,0,0,0,100,18.48,0.3484,404.1,0.06697,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1375.7,20-Jun-25 09:03:34,1.611E+05,19.72,0.1475,119.9,0.378,0.5111,1.457,0,0,0,100,18.48,0.3488,404.1,0.07741,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1376.1,20-Jun-25 09:03:35,1.611E+05,19.72,0.1475,120.1,0.3745,0.5096,1.466,0,0,0,100,18.48,0.3493,404,0.06721,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1376.5,20-Jun-25 09:03:35,1.611E+05,19.72,0.1474,120.5,0.3705,0.5111,1.457,0,0,0,100,18.48,0.3485,404,0.05929,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1376.9,20-Jun-25 09:03:35,1.611E+05,19.72,0.1476,119.9,0.3722,0.5109,1.457,0,0,0,100,18.48,0.3485,403.8,0.06355,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1377.3,20-Jun-25 09:03:36,1.611E+05,19.72,0.1477,119.4,0.3697,0.5097,1.464,0,0,0,100,18.48,0.348,404.1,0.05879,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1377.8,20-Jun-25 09:03:36,1.611E+05,19.72,0.1475,120.2,0.3703,0.5091,1.468,0,0,0,100,18.48,0.3471,404,0.06259,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1378.2,20-Jun-25 09:03:37,1.611E+05,19.72,0.1473,120.6,0.3711,0.5095,1.466,0,0,0,100,18.48,0.3476,403.7,0.06318,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1378.6,20-Jun-25 09:03:37,1.611E+05,19.72,0.1473,120.4,0.374,0.5093,1.468,0,0,0,100,18.48,0.3481,403.8,0.06931,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1379.0,20-Jun-25 09:03:38,1.611E+05,19.72,0.1477,119.3,0.376,0.5107,1.459,0,0,0,100,18.48,0.348,404,0.07433,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1379.4,20-Jun-25 09:03:38,1.611E+05,19.72,0.1475,120,0.3712,0.5095,1.466,0,0,0,100,18.48,0.348,404,0.06257,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1379.9,20-Jun-25 09:03:38,1.611E+05,19.72,0.1474,120.1,0.367,0.5107,1.459,0,0,0,100,18.48,0.3481,403.8,0.05148,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1380.3,20-Jun-25 09:03:39,1.611E+05,19.72,0.1473,120.3,0.3701,0.5114,1.455,0,0,0,100,18.48,0.3472,403.9,0.06198,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1380.7,20-Jun-25 09:03:39,1.611E+05,19.72,0.1473,120.4,0.3723,0.5115,1.454,0,0,0,100,18.48,0.3487,404.2,0.06347,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1381.1,20-Jun-25 09:03:40,1.611E+05,19.72,0.1475,119.6,0.3749,0.5112,1.455,0,0,0,100,18.48,0.3472,403.8,0.07389,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1381.5,20-Jun-25 09:03:40,1.611E+05,19.72,0.1473,120.4,0.3681,0.5106,1.458,0,0,0,100,18.48,0.3483,404.1,0.05386,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1382.0,20-Jun-25 09:03:40,1.611E+05,19.72,0.1475,119.8,0.3724,0.511,1.455,0,0,0,100,18.48,0.3483,403.7,0.0648,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1382.3,20-Jun-25 09:03:41,1.611E+05,19.72,0.1475,120,0.3728,0.5114,1.453,0,0,0,100,18.48,0.3478,403.8,0.0671,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1382.7,20-Jun-25 09:03:41,1.611E+05,19.72,0.1476,119.5,0.368,0.5114,1.453,0,0,0,100,18.48,0.3482,403.8,0.05382,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1383.1,20-Jun-25 09:03:42,1.611E+05,19.72,0.1474,120.1,0.3632,0.5104,1.459,0,0,0,100,18.48,0.3485,403.7,0.04027,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1383.5,20-Jun-25 09:03:42,1.611E+05,19.72,0.1473,120.5,0.3735,0.5091,1.466,0,0,0,100,18.48,0.3492,404,0.06506,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1384.0,20-Jun-25 09:03:42,1.611E+05,19.72,0.1475,120.1,0.3729,0.51,1.462,0,0,0,100,18.48,0.3479,404.1,0.06702,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1384.4,20-Jun-25 09:03:43,1.611E+05,19.72,0.1475,119.9,0.3724,0.5103,1.46,0,0,0,100,18.48,0.3479,404,0.06578,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1384.8,20-Jun-25 09:03:43,1.611E+05,19.72,0.1475,120.2,0.3688,0.5108,1.457,0,0,0,100,18.48,0.3491,404.1,0.05356,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1385.2,20-Jun-25 09:03:44,1.611E+05,19.72,0.1476,119.8,0.3724,0.5101,1.461,0,0,0,100,18.48,0.3483,404,0.0647,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1385.6,20-Jun-25 09:03:44,1.611E+05,19.72,0.1475,120.1,0.3702,0.5098,1.463,0,0,0,100,18.48,0.3492,404.2,0.05679,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1386.1,20-Jun-25 09:03:45,1.611E+05,19.72,0.1475,119.9,0.3617,0.5115,1.453,0,0,0,100,18.48,0.3467,403.9,0.04133,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1386.5,20-Jun-25 09:03:45,1.611E+05,19.72,0.1475,119.9,0.3725,0.5104,1.46,0,0,0,100,18.48,0.3472,403.8,0.06776,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1386.9,20-Jun-25 09:03:45,1.611E+05,19.72,0.1474,120.1,0.3692,0.5091,1.468,0,0,0,100,18.48,0.3454,404.1,0.06462,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1387.3,20-Jun-25 09:03:46,1.611E+05,19.72,0.1475,120,0.3699,0.5098,1.464,0,0,0,100,18.48,0.347,404.1,0.0618,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1387.7,20-Jun-25 09:03:46,1.611E+05,19.72,0.1473,120.4,0.3649,0.5096,1.466,0,0,0,100,18.48,0.3462,403.8,0.05126,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1388.2,20-Jun-25 09:03:47,1.611E+05,19.72,0.1473,120.4,0.3753,0.5096,1.466,0,0,0,100,18.48,0.3467,403.8,0.07605,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1388.6,20-Jun-25 09:03:47,1.611E+05,19.72,0.1473,120.4,0.3712,0.5114,1.455,0,0,0,100,18.48,0.3456,403.9,0.06897,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1389.0,20-Jun-25 09:03:48,1.611E+05,19.72,0.1475,119.9,0.3671,0.5106,1.459,0,0,0,100,18.48,0.3441,404,0.0626,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1389.4,20-Jun-25 09:03:48,1.611E+05,19.72,0.1473,120.5,0.3666,0.511,1.456,0,0,0,100,18.48,0.3454,403.8,0.05782,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1389.8,20-Jun-25 09:03:48,1.611E+05,19.72,0.1474,120.3,0.3665,0.5105,1.459,0,0,0,100,18.48,0.3459,403.9,0.05636,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1390.3,20-Jun-25 09:03:49,1.611E+05,19.72,0.1474,119.9,0.368,0.5103,1.461,0,0,0,100,18.48,0.3462,403.8,0.0594,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1390.7,20-Jun-25 09:03:49,1.611E+05,19.72,0.1474,120.1,0.3681,0.5103,1.46,0,0,0,100,18.48,0.3448,404.1,0.06338,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1391.1,20-Jun-25 09:03:50,1.611E+05,19.72,0.1475,119.8,0.3673,0.511,1.456,0,0,0,100,18.48,0.3441,403.8,0.06322,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1391.5,20-Jun-25 09:03:50,1.611E+05,19.72,0.1476,119.5,0.3713,0.51,1.462,0,0,0,100,18.48,0.3435,403.7,0.07475,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1391.9,20-Jun-25 09:03:50,1.611E+05,19.72,0.1475,119.7,0.3616,0.5096,1.465,0,0,0,100,18.48,0.3429,403.8,0.05166,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1392.4,20-Jun-25 09:03:51,1.611E+05,19.72,0.1476,119.7,0.3751,0.5098,1.464,0,0,0,100,18.48,0.3441,404,0.08244,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1392.8,20-Jun-25 09:03:51,1.611E+05,19.72,0.1473,120.3,0.3656,0.51,1.463,0,0,0,100,18.48,0.343,404.1,0.06187,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1393.2,20-Jun-25 09:03:52,1.611E+05,19.72,0.1471,121.2,0.3655,0.5111,1.456,0,0,0,100,18.48,0.3443,404.1,0.0582,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1393.6,20-Jun-25 09:03:52,1.611E+05,19.72,0.1474,120.4,0.36,0.5093,1.467,0,0,0,100,18.48,0.3422,403.8,0.04949,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1394.1,20-Jun-25 09:03:53,1.611E+05,19.72,0.1474,120.2,0.3663,0.5108,1.457,0,0,0,100,18.48,0.3438,404.1,0.06156,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1394.5,20-Jun-25 09:03:53,1.611E+05,19.72,0.1475,119.8,0.3661,0.5102,1.461,0,0,0,100,18.48,0.3448,403.7,0.05819,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1394.9,20-Jun-25 09:03:53,1.611E+05,19.72,0.1474,120.1,0.3735,0.51,1.463,0,0,0,100,18.48,0.3442,403.9,0.07832,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1395.3,20-Jun-25 09:03:54,1.611E+05,19.72,0.1475,120,0.3619,0.5095,1.466,0,0,0,100,18.48,0.3443,403.8,0.04865,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1395.7,20-Jun-25 09:03:54,1.611E+05,19.72,0.1474,120.1,0.3643,0.5104,1.461,0,0,0,100,18.48,0.3455,403.9,0.05155,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1396.2,20-Jun-25 09:03:55,1.611E+05,19.72,0.1474,120.1,0.3695,0.5105,1.459,0,0,0,100,18.48,0.345,404.2,0.06646,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1396.6,20-Jun-25 09:03:55,1.611E+05,19.72,0.1474,120.2,0.3728,0.5104,1.46,0,0,0,100,18.48,0.3437,403.8,0.07801,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1397.0,20-Jun-25 09:03:56,1.611E+05,19.72,0.1474,120.3,0.3688,0.51,1.462,0,0,0,100,18.48,0.3447,403.9,0.06547,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1397.4,20-Jun-25 09:03:56,1.611E+05,19.72,0.1475,120,0.3724,0.5102,1.461,0,0,0,100,18.48,0.3416,404.1,0.08265,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1397.8,20-Jun-25 09:03:56,1.611E+05,19.72,0.1478,118.9,0.3687,0.51,1.462,0,0,0,100,18.48,0.3428,404.1,0.07024,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1398.3,20-Jun-25 09:03:57,1.611E+05,19.72,0.1474,120.1,0.3719,0.5108,1.458,0,0,0,100,18.48,0.3421,403.8,0.08013,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1398.7,20-Jun-25 09:03:57,1.611E+05,19.72,0.1473,120.4,0.3663,0.5101,1.462,0,0,0,100,18.48,0.3437,404.2,0.06178,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1399.1,20-Jun-25 09:03:58,1.611E+05,19.72,0.1472,120.6,0.3715,0.5108,1.457,0,0,0,100,18.48,0.3447,403.9,0.07221,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1399.5,20-Jun-25 09:03:58,1.611E+05,19.72,0.1474,120.2,0.3699,0.5099,1.462,0,0,0,100,18.48,0.3411,403.8,0.07781,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1400.0,20-Jun-25 09:03:58,1.611E+05,19.72,0.1474,119.9,0.3682,0.5113,1.454,0,0,0,100,18.48,0.3403,403.7,0.07588,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1400.4,20-Jun-25 09:03:59,1.611E+05,19.72,0.1473,120.3,0.37,0.5099,1.463,0,0,0,100,18.48,0.3426,403.7,0.07414,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1400.8,20-Jun-25 09:03:59,1.611E+05,19.72,0.1474,120,0.3615,0.5115,1.454,0,0,0,100,18.48,0.3408,403.8,0.0573,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1401.2,20-Jun-25 09:04:00,1.611E+05,19.72,0.1474,119.9,0.3693,0.511,1.457,0,0,0,100,18.48,0.3411,403.9,0.07632,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1401.6,20-Jun-25 09:04:00,1.611E+05,19.72,0.1472,120.4,0.3677,0.5096,1.464,0,0,0,100,18.48,0.3424,404.1,0.06894,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1402.0,20-Jun-25 09:04:01,1.611E+05,19.72,0.1473,120.1,0.3697,0.5101,1.462,0,0,0,100,18.48,0.3409,404.1,0.07797,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1402.5,20-Jun-25 09:04:01,1.611E+05,19.72,0.1475,119.3,0.3714,0.5116,1.453,0,0,0,100,18.48,0.3427,403.8,0.07717,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1402.9,20-Jun-25 09:04:01,1.611E+05,19.72,0.1472,120.2,0.3685,0.5107,1.458,0,0,0,100,18.48,0.341,403.8,0.07477,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1403.3,20-Jun-25 09:04:02,1.611E+05,19.72,0.1473,120.2,0.3568,0.5103,1.46,0,0,0,100,18.48,0.3416,403.8,0.04261,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1403.7,20-Jun-25 09:04:02,1.611E+05,19.72,0.1473,120.2,0.3704,0.5108,1.457,0,0,0,100,18.48,0.3404,403.8,0.081,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1404.2,20-Jun-25 09:04:03,1.611E+05,19.72,0.1472,120.5,0.3723,0.5104,1.459,0,0,0,100,18.48,0.3409,404.1,0.08436,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1404.6,20-Jun-25 09:04:03,1.611E+05,19.72,0.1474,119.8,0.3724,0.5114,1.453,0,0,0,100,18.48,0.3389,403.8,0.09001,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1405.0,20-Jun-25 09:04:03,1.611E+05,19.72,0.1475,119.6,0.3661,0.5108,1.457,0,0,0,100,18.48,0.3395,404.1,0.07272,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1405.4,20-Jun-25 09:04:04,1.611E+05,19.72,0.1473,120.1,0.3555,0.5105,1.459,0,0,0,100,18.48,0.3395,404.1,0.04503,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1405.8,20-Jun-25 09:04:04,1.611E+05,19.72,0.1474,120,0.3699,0.5097,1.463,0,0,0,100,18.48,0.3373,404,0.08816,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1406.3,20-Jun-25 09:04:05,1.612E+05,19.72,0.1475,119.8,0.3631,0.51,1.462,0,0,0,100,18.48,0.3367,404.1,0.07263,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1406.7,20-Jun-25 09:04:05,1.612E+05,19.72,0.1475,119.6,0.3631,0.5116,1.452,0,0,0,100,18.48,0.3363,404.1,0.07363,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1407.1,20-Jun-25 09:04:06,1.612E+05,19.72,0.1474,119.8,0.363,0.5094,1.465,0,0,0,100,18.48,0.3371,404,0.07138,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1407.5,20-Jun-25 09:04:06,1.612E+05,19.72,0.1472,120.6,0.368,0.511,1.456,0,0,0,100,18.48,0.3386,404.1,0.07998,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1407.9,20-Jun-25 09:04:06,1.612E+05,19.72,0.1474,119.9,0.3743,0.5094,1.465,0,0,0,100,18.48,0.3386,404,0.09535,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1408.4,20-Jun-25 09:04:07,1.612E+05,19.72,0.1473,120.1,0.3724,0.5103,1.46,0,0,0,100,18.48,0.3381,403.8,0.09217,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1408.8,20-Jun-25 09:04:07,1.612E+05,19.72,0.1474,119.8,0.3731,0.5108,1.457,0,0,0,100,18.48,0.3377,403.7,0.09483,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1409.2,20-Jun-25 09:04:08,1.612E+05,19.72,0.1473,120.3,0.3715,0.511,1.456,0,0,0,100,18.48,0.3388,404.1,0.08793,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1409.6,20-Jun-25 09:04:08,1.612E+05,19.72,0.1478,118.9,0.3688,0.5114,1.453,0,0,0,100,18.48,0.3391,404.1,0.08054,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1410.0,20-Jun-25 09:04:09,1.612E+05,19.72,0.1473,120.1,0.366,0.5116,1.452,0,0,0,100,18.48,0.3385,403.7,0.07511,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1410.5,20-Jun-25 09:04:09,1.612E+05,19.72,0.1474,119.9,0.3695,0.5094,1.464,0,0,0,100,18.48,0.3372,403.8,0.0875,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1410.9,20-Jun-25 09:04:09,1.612E+05,19.72,0.1473,120.2,0.3641,0.5102,1.459,0,0,0,100,18.48,0.3382,404.1,0.07095,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1411.3,20-Jun-25 09:04:10,1.612E+05,19.72,0.1473,120.2,0.376,0.5092,1.465,0,0,0,100,18.48,0.337,403.8,0.1036,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1411.7,20-Jun-25 09:04:10,1.612E+05,19.72,0.1474,120,0.3824,0.5091,1.467,0,0,0,100,18.48,0.3377,404.1,0.1169,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1412.1,20-Jun-25 09:04:11,1.612E+05,19.72,0.1475,119.8,0.3701,0.5102,1.461,0,0,0,100,18.48,0.3366,403.8,0.0905,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1412.6,20-Jun-25 09:04:11,1.612E+05,19.72,0.1475,119.8,0.3726,0.5104,1.46,0,0,0,100,18.48,0.3373,404.1,0.0946,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1413.0,20-Jun-25 09:04:12,1.612E+05,19.72,0.1474,119.9,0.3703,0.5093,1.466,0,0,0,100,18.48,0.3364,404.1,0.09153,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1413.4,20-Jun-25 09:04:12,1.612E+05,19.72,0.1473,120.3,0.3726,0.511,1.457,0,0,0,100,18.48,0.3364,404,0.09709,0,0,0,0,0,0,0,4,4,-1,[ OK ]
