Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
778.7,04-Aug-25 10:14:44,1.453E+06,22.08,0.1423,119.9,0.3679,0.4985,1.462,0,0,0,100,18.48,0.3329,404.1,0.08666,0,0,0,0,0,0,0,4,4,-1,[ OK ]
779.1,04-Aug-25 10:14:44,1.453E+06,22.08,0.1424,119.6,0.3628,0.4973,1.469,0,0,0,100,18.48,0.3317,404.2,0.08097,0,0,0,0,0,0,0,4,4,-1,[ OK ]
779.5,04-Aug-25 10:14:45,1.453E+06,22.08,0.1422,120.1,0.3609,0.4978,1.466,0,0,0,100,18.48,0.33,404,0.06813,0,0,0,0,0,0,0,4,4,-1,[ OK ]
780.0,04-Aug-25 10:14:45,1.453E+06,22.08,0.1422,120.2,0.3617,0.4982,1.464,0,0,0,100,18.48,0.3301,404.1,0.08809,0,0,0,0,0,0,0,4,4,-1,[ OK ]
780.4,04-Aug-25 10:14:45,1.453E+06,22.08,0.1422,120.1,0.3668,0.5011,1.448,0,0,0,100,18.48,0.3288,403.8,0.09253,0,0,0,0,0,0,0,4,4,-1,[ OK ]
780.8,04-Aug-25 10:14:46,1.453E+06,22.08,0.1422,120.1,0.3617,0.4991,1.458,0,0,0,100,18.48,0.3317,404.1,0.097,0,0,0,0,0,0,0,4,4,-1,[ OK ]
781.2,04-Aug-25 10:14:46,1.453E+06,22.08,0.1423,120,0.3632,0.4993,1.458,0,0,0,100,18.48,0.3303,403.9,0.08792,0,0,0,0,0,0,0,4,4,-1,[ OK ]
781.8,04-Aug-25 10:14:47,1.453E+06,22.08,0.1422,120.1,0.3711,0.4986,1.461,0,0,0,100,18.48,0.3294,403.8,0.09332,0,0,0,0,0,0,0,4,4,-1,[ OK ]
782.3,04-Aug-25 10:14:47,1.453E+06,22.08,0.1423,119.8,0.3607,0.4996,1.456,0,0,0,100,18.48,0.3297,403.8,0.09627,0,0,0,0,0,0,0,4,4,-1,[ OK ]
782.7,04-Aug-25 10:14:48,1.453E+06,22.08,0.1423,119.8,0.3607,0.4991,1.459,0,0,0,100,18.48,0.3279,404.2,0.1078,0,0,0,0,0,0,0,4,4,-1,[ OK ]
783.1,04-Aug-25 10:14:48,1.453E+06,22.08,0.1423,120,0.3602,0.498,1.466,0,0,0,100,18.48,0.3293,403.8,0.08176,0,0,0,0,0,0,0,4,4,-1,[ OK ]
783.6,04-Aug-25 10:14:49,1.453E+06,22.08,0.1424,119.6,0.361,0.4991,1.46,0,0,0,100,18.48,0.3293,404,0.08418,0,0,0,0,0,0,0,4,4,-1,[ OK ]
784.0,04-Aug-25 10:14:49,1.453E+06,22.08,0.1424,119.6,0.365,0.4984,1.464,0,0,0,100,18.48,0.3277,404,0.08966,0,0,0,0,0,0,0,4,4,-1,[ OK ]
784.4,04-Aug-25 10:14:49,1.453E+06,22.08,0.1423,120,0.361,0.4983,1.465,0,0,0,100,18.48,0.3298,403.8,0.09766,0,0,0,0,0,0,0,4,4,-1,[ OK ]
784.8,04-Aug-25 10:14:50,1.453E+06,22.08,0.1426,119.3,0.3648,0.4979,1.467,0,0,0,100,18.48,0.328,404.1,0.08924,0,0,0,0,0,0,0,4,4,-1,[ OK ]
785.3,04-Aug-25 10:14:50,1.453E+06,22.08,0.1424,119.9,0.3606,0.4982,1.465,0,0,0,100,18.48,0.3285,404.1,0.08135,0,0,0,0,0,0,0,4,4,-1,[ OK ]
785.7,04-Aug-25 10:14:51,1.453E+06,22.08,0.1424,119.8,0.3565,0.4998,1.456,0,0,0,100,18.48,0.3275,404.1,0.08176,0,0,0,0,0,0,0,4,4,-1,[ OK ]
786.1,04-Aug-25 10:14:51,1.453E+06,22.08,0.1422,120.2,0.3584,0.4984,1.464,0,0,0,100,18.48,0.3273,404,0.09114,0,0,0,0,0,0,0,4,4,-1,[ OK ]
786.5,04-Aug-25 10:14:52,1.453E+06,22.08,0.1422,120.2,0.3574,0.4992,1.459,0,0,0,100,18.48,0.3277,403.8,0.09178,0,0,0,0,0,0,0,4,4,-1,[ OK ]
786.9,04-Aug-25 10:14:52,1.453E+06,22.08,0.1421,120.6,0.3544,0.4998,1.456,0,0,0,100,18.48,0.3266,404,0.09004,0,0,0,0,0,0,0,4,4,-1,[ OK ]
787.4,04-Aug-25 10:14:52,1.453E+06,22.08,0.1424,119.4,0.3561,0.4993,1.458,0,0,0,100,18.48,0.3259,404.1,0.09169,0,0,0,0,0,0,0,4,4,-1,[ OK ]
787.8,04-Aug-25 10:14:53,1.453E+06,22.08,0.1422,120,0.3656,0.4972,1.47,0,0,0,100,18.48,0.327,403.8,0.08067,0,0,0,0,0,0,0,4,4,-1,[ OK ]
788.2,04-Aug-25 10:14:53,1.453E+06,22.08,0.1423,119.9,0.3555,0.4978,1.467,0,0,0,100,18.48,0.3275,404.2,0.08695,0,0,0,0,0,0,0,4,4,-1,[ OK ]
788.6,04-Aug-25 10:14:54,1.453E+06,22.08,0.1423,119.9,0.3634,0.4991,1.46,0,0,0,100,18.48,0.328,403.8,0.08988,0,0,0,0,0,0,0,4,4,-1,[ OK ]
789.0,04-Aug-25 10:14:54,1.453E+06,22.08,0.1423,119.8,0.3591,0.4988,1.462,0,0,0,100,18.48,0.3272,403.9,0.09137,0,0,0,0,0,0,0,4,4,-1,[ OK ]
789.5,04-Aug-25 10:14:54,1.453E+06,22.08,0.1421,120.6,0.3634,0.4993,1.459,0,0,0,100,18.48,0.3276,403.8,0.08938,0,0,0,0,0,0,0,4,4,-1,[ OK ]
789.9,04-Aug-25 10:14:55,1.453E+06,22.08,0.1422,120.1,0.3616,0.5001,1.454,0,0,0,100,18.48,0.3274,403.9,0.09678,0,0,0,0,0,0,0,4,4,-1,[ OK ]
790.3,04-Aug-25 10:14:55,1.453E+06,22.08,0.1423,120,0.364,0.498,1.465,0,0,0,100,18.48,0.3261,403.8,0.1143,0,0,0,0,0,0,0,4,4,-1,[ OK ]
790.7,04-Aug-25 10:14:56,1.453E+06,22.08,0.142,120.8,0.3647,0.4978,1.467,0,0,0,100,18.48,0.3252,403.8,0.1053,0,0,0,0,0,0,0,4,4,-1,[ OK ]
791.2,04-Aug-25 10:14:56,1.453E+06,22.08,0.1423,119.9,0.3649,0.4997,1.456,0,0,0,100,18.48,0.3264,404.2,0.09286,0,0,0,0,0,0,0,4,4,-1,[ OK ]
791.6,04-Aug-25 10:14:57,1.453E+06,22.08,0.1423,119.9,0.3609,0.4991,1.459,0,0,0,100,18.48,0.3239,403.8,0.1039,0,0,0,0,0,0,0,4,4,-1,[ OK ]
792.0,04-Aug-25 10:14:57,1.453E+06,22.08,0.1422,120.2,0.3549,0.4979,1.466,0,0,0,100,18.48,0.3249,404.2,0.09564,0,0,0,0,0,0,0,4,4,-1,[ OK ]
792.5,04-Aug-25 10:14:58,1.453E+06,22.08,0.1426,119.1,0.3624,0.4991,1.46,0,0,0,100,18.48,0.3255,403.8,0.1016,0,0,0,0,0,0,0,4,4,-1,[ OK ]
793.0,04-Aug-25 10:14:58,1.453E+06,22.08,0.1422,120.3,0.36,0.4982,1.465,0,0,0,100,18.48,0.324,403.8,0.103,0,0,0,0,0,0,0,4,4,-1,[ OK ]
793.4,04-Aug-25 10:14:58,1.453E+06,22.08,0.1423,119.8,0.3671,0.4987,1.461,0,0,0,100,18.48,0.3233,403.8,0.1068,0,0,0,0,0,0,0,4,4,-1,[ OK ]
793.8,04-Aug-25 10:14:59,1.453E+06,22.08,0.1423,119.9,0.3566,0.4984,1.463,0,0,0,100,18.48,0.3242,404.2,0.09766,0,0,0,0,0,0,0,4,4,-1,[ OK ]
794.2,04-Aug-25 10:14:59,1.453E+06,22.08,0.1422,120.4,0.3616,0.4992,1.459,0,0,0,100,18.48,0.3235,404.3,0.09843,0,0,0,0,0,0,0,4,4,-1,[ OK ]
794.6,04-Aug-25 10:15:00,1.453E+06,22.08,0.1424,119.7,0.3593,0.4989,1.461,0,0,0,100,18.48,0.3239,404.2,0.1009,0,0,0,0,0,0,0,4,4,-1,[ OK ]
795.1,04-Aug-25 10:15:00,1.453E+06,22.08,0.1423,120.1,0.3582,0.4989,1.461,0,0,0,100,18.48,0.3236,403.8,0.0997,0,0,0,0,0,0,0,4,4,-1,[ OK ]
795.5,04-Aug-25 10:15:00,1.453E+06,22.08,0.1422,120.1,0.3604,0.4984,1.464,0,0,0,100,18.48,0.324,403.9,0.09896,0,0,0,0,0,0,0,4,4,-1,[ OK ]
795.9,04-Aug-25 10:15:01,1.453E+06,22.08,0.142,120.9,0.3629,0.5003,1.452,0,0,0,100,18.48,0.3222,403.9,0.1071,0,0,0,0,0,0,0,4,4,-1,[ OK ]
796.3,04-Aug-25 10:15:01,1.453E+06,22.08,0.1422,120.1,0.3569,0.4997,1.455,0,0,0,100,18.48,0.3232,404.2,0.09608,0,0,0,0,0,0,0,4,4,-1,[ OK ]
796.8,04-Aug-25 10:15:02,1.453E+06,22.08,0.1425,119.4,0.3544,0.498,1.465,0,0,0,100,18.48,0.3235,403.8,0.09707,0,0,0,0,0,0,0,4,4,-1,[ OK ]
797.2,04-Aug-25 10:15:02,1.453E+06,22.08,0.1423,120.2,0.3576,0.4996,1.457,0,0,0,100,18.48,0.3237,403.8,0.09072,0,0,0,0,0,0,0,4,4,-1,[ OK ]
797.6,04-Aug-25 10:15:03,1.453E+06,22.08,0.1423,120.3,0.3598,0.4991,1.459,0,0,0,100,18.48,0.3227,404.1,0.09968,0,0,0,0,0,0,0,4,4,-1,[ OK ]
798.0,04-Aug-25 10:15:03,1.453E+06,22.08,0.1426,119.4,0.3596,0.4986,1.462,0,0,0,100,18.48,0.3237,403.8,0.09274,0,0,0,0,0,0,0,4,4,-1,[ OK ]
798.5,04-Aug-25 10:15:03,1.453E+06,22.08,0.1422,120.5,0.3617,0.4987,1.461,0,0,0,100,18.48,0.3242,404.1,0.0934,0,0,0,0,0,0,0,4,4,-1,[ OK ]
798.9,04-Aug-25 10:15:04,1.453E+06,22.08,0.1424,119.7,0.363,0.4997,1.455,0,0,0,100,18.48,0.3227,404,0.1006,0,0,0,0,0,0,0,4,4,-1,[ OK ]
799.3,04-Aug-25 10:15:04,1.453E+06,22.08,0.1425,119.6,0.3599,0.4998,1.455,0,0,0,100,18.48,0.3236,403.8,0.1227,0,0,0,0,0,0,0,4,4,-1,[ OK ]
799.7,04-Aug-25 10:15:05,1.453E+06,22.08,0.1424,119.9,0.3598,0.4979,1.466,0,0,0,100,18.48,0.3262,404.1,0.0899,0,0,0,0,0,0,0,4,4,-1,[ OK ]
800.2,04-Aug-25 10:15:05,1.453E+06,22.08,0.1422,120.2,0.3576,0.4992,1.458,0,0,0,100,18.48,0.3235,403.6,0.09757,0,0,0,0,0,0,0,4,4,-1,[ OK ]
800.6,04-Aug-25 10:15:06,1.453E+06,22.08,0.1423,120,0.3601,0.4986,1.462,0,0,0,100,18.48,0.3231,403.9,0.1112,0,0,0,0,0,0,0,4,4,-1,[ OK ]
801.0,04-Aug-25 10:15:06,1.453E+06,22.08,0.1424,119.9,0.3596,0.499,1.46,0,0,0,100,18.48,0.3211,404.1,0.1046,0,0,0,0,0,0,0,4,4,-1,[ OK ]
801.4,04-Aug-25 10:15:06,1.453E+06,22.08,0.1423,120,0.36,0.4986,1.462,0,0,0,100,18.48,0.3224,404,0.1108,0,0,0,0,0,0,0,4,4,-1,[ OK ]
801.8,04-Aug-25 10:15:07,1.453E+06,22.08,0.1425,119.5,0.3649,0.4991,1.459,0,0,0,100,18.48,0.3223,403.9,0.1075,0,0,0,0,0,0,0,4,4,-1,[ OK ]
802.3,04-Aug-25 10:15:07,1.453E+06,22.08,0.1424,119.9,0.3551,0.5002,1.452,0,0,0,100,18.48,0.3236,404.1,0.1034,0,0,0,0,0,0,0,4,4,-1,[ OK ]
802.7,04-Aug-25 10:15:08,1.453E+06,22.08,0.1423,120,0.3556,0.4987,1.461,0,0,0,100,18.48,0.3255,404,0.1005,0,0,0,0,0,0,0,4,4,-1,[ OK ]
803.1,04-Aug-25 10:15:08,1.453E+06,22.08,0.1423,120,0.3595,0.4975,1.468,0,0,0,100,18.48,0.3275,404.1,0.07906,0,0,0,0,0,0,0,4,4,-1,[ OK ]
803.5,04-Aug-25 10:15:09,1.453E+06,22.08,0.1422,120.3,0.3629,0.5,1.453,0,0,0,100,18.48,0.3286,404.2,0.06767,0,0,0,0,0,0,0,4,4,-1,[ OK ]
803.9,04-Aug-25 10:15:09,1.453E+06,22.08,0.1424,119.8,0.3601,0.499,1.459,0,0,0,100,18.48,0.3289,403.8,0.0849,0,0,0,0,0,0,0,4,4,-1,[ OK ]
804.4,04-Aug-25 10:15:09,1.453E+06,22.08,0.1423,119.9,0.3616,0.4994,1.456,0,0,0,100,18.48,0.3295,403.7,0.0735,0,0,0,0,0,0,0,4,4,-1,[ OK ]
804.8,04-Aug-25 10:15:10,1.453E+06,22.08,0.1421,120.6,0.3588,0.4986,1.461,0,0,0,100,18.48,0.3296,403.8,0.09548,0,0,0,0,0,0,0,4,4,-1,[ OK ]
805.2,04-Aug-25 10:15:10,1.453E+06,22.08,0.1424,119.8,0.3612,0.4989,1.459,0,0,0,100,18.48,0.3296,403.8,0.1004,0,0,0,0,0,0,0,4,4,-1,[ OK ]
805.6,04-Aug-25 10:15:11,1.453E+06,22.08,0.1424,119.7,0.3674,0.4978,1.466,0,0,0,100,18.48,0.3293,404,0.07705,0,0,0,0,0,0,0,4,4,-1,[ OK ]
806.2,04-Aug-25 10:15:11,1.453E+06,22.08,0.1426,119.2,0.3679,0.4975,1.468,0,0,0,100,18.48,0.3278,403.9,0.1032,0,0,0,0,0,0,0,4,4,-1,[ OK ]
806.6,04-Aug-25 10:15:12,1.453E+06,22.08,0.1423,119.9,0.3564,0.4991,1.459,0,0,0,100,18.48,0.3264,404.1,0.1024,0,0,0,0,0,0,0,4,4,-1,[ OK ]
807.0,04-Aug-25 10:15:12,1.453E+06,22.08,0.1424,119.8,0.3543,0.5,1.454,0,0,0,100,18.48,0.3276,403.8,0.1021,0,0,0,0,0,0,0,4,4,-1,[ OK ]
807.4,04-Aug-25 10:15:12,1.453E+06,22.08,0.1423,120.2,0.3592,0.498,1.466,0,0,0,100,18.48,0.3266,404.3,0.09168,0,0,0,0,0,0,0,4,4,-1,[ OK ]
807.8,04-Aug-25 10:15:13,1.453E+06,22.08,0.1424,119.7,0.36,0.499,1.46,0,0,0,100,18.48,0.3274,404.2,0.08298,0,0,0,0,0,0,0,4,4,-1,[ OK ]
808.3,04-Aug-25 10:15:13,1.453E+06,22.08,0.1426,119.3,0.3644,0.4998,1.456,0,0,0,100,18.48,0.3274,403.9,0.1044,0,0,0,0,0,0,0,4,4,-1,[ OK ]
808.7,04-Aug-25 10:15:14,1.453E+06,22.08,0.1426,119.4,0.3601,0.4989,1.461,0,0,0,100,18.48,0.3261,404.2,0.09189,0,0,0,0,0,0,0,4,4,-1,[ OK ]
809.1,04-Aug-25 10:15:14,1.453E+06,22.08,0.1424,119.9,0.3609,0.4992,1.459,0,0,0,100,18.48,0.3255,403.8,0.09891,0,0,0,0,0,0,0,4,4,-1,[ OK ]
809.5,04-Aug-25 10:15:15,1.453E+06,22.08,0.1425,119.6,0.3595,0.4987,1.462,0,0,0,100,18.48,0.3269,404.1,0.1003,0,0,0,0,0,0,0,4,4,-1,[ OK ]
810.0,04-Aug-25 10:15:15,1.453E+06,22.08,0.1422,120.6,0.3642,0.4989,1.461,0,0,0,100,18.48,0.3247,404.1,0.108,0,0,0,0,0,0,0,4,4,-1,[ OK ]
810.4,04-Aug-25 10:15:15,1.453E+06,22.08,0.1424,120,0.3604,0.499,1.461,0,0,0,100,18.48,0.3256,404,0.1078,0,0,0,0,0,0,0,4,4,-1,[ OK ]
810.8,04-Aug-25 10:15:16,1.453E+06,22.08,0.1423,120.1,0.3589,0.4983,1.465,0,0,0,100,18.48,0.324,404.2,0.09811,0,0,0,0,0,0,0,4,4,-1,[ OK ]
811.2,04-Aug-25 10:15:16,1.453E+06,22.08,0.1423,120.2,0.3613,0.4998,1.456,0,0,0,100,18.48,0.3253,403.8,0.1059,0,0,0,0,0,0,0,4,4,-1,[ OK ]
811.7,04-Aug-25 10:15:17,1.453E+06,22.08,0.1422,120.4,0.3554,0.5002,1.453,0,0,0,100,18.48,0.3261,404.1,0.1103,0,0,0,0,0,0,0,4,4,-1,[ OK ]
812.1,04-Aug-25 10:15:17,1.453E+06,22.08,0.1424,119.9,0.3619,0.4986,1.461,0,0,0,100,18.48,0.3257,404.1,0.101,0,0,0,0,0,0,0,4,4,-1,[ OK ]
812.5,04-Aug-25 10:15:17,1.453E+06,22.08,0.1426,119.3,0.3598,0.4993,1.458,0,0,0,100,18.48,0.3263,403.9,0.1014,0,0,0,0,0,0,0,4,4,-1,[ OK ]
812.9,04-Aug-25 10:15:18,1.453E+06,22.08,0.1423,120,0.36,0.4996,1.456,0,0,0,100,18.48,0.3243,403.8,0.1166,0,0,0,0,0,0,0,4,4,-1,[ OK ]
813.3,04-Aug-25 10:15:18,1.453E+06,22.08,0.1424,119.9,0.3619,0.497,1.471,0,0,0,100,18.48,0.3242,404.1,0.1104,0,0,0,0,0,0,0,4,4,-1,[ OK ]
813.8,04-Aug-25 10:15:19,1.453E+06,22.08,0.1423,119.9,0.3582,0.4993,1.457,0,0,0,100,18.48,0.3247,404.2,0.1208,0,0,0,0,0,0,0,4,4,-1,[ OK ]
814.2,04-Aug-25 10:15:19,1.453E+06,22.08,0.1424,119.8,0.3659,0.5003,1.452,0,0,0,100,18.48,0.3251,404.1,0.1032,0,0,0,0,0,0,0,4,4,-1,[ OK ]
814.6,04-Aug-25 10:15:20,1.453E+06,22.08,0.1421,120.8,0.3662,0.4992,1.458,0,0,0,100,18.48,0.3248,404.1,0.1057,0,0,0,0,0,0,0,4,4,-1,[ OK ]
815.0,04-Aug-25 10:15:20,1.453E+06,22.08,0.1423,120.1,0.3651,0.4983,1.464,0,0,0,100,18.48,0.3239,404.1,0.1063,0,0,0,0,0,0,0,4,4,-1,[ OK ]
815.5,04-Aug-25 10:15:20,1.453E+06,22.08,0.1423,120.3,0.3599,0.4982,1.464,0,0,0,100,18.48,0.323,404,0.1019,0,0,0,0,0,0,0,4,4,-1,[ OK ]
815.9,04-Aug-25 10:15:21,1.453E+06,22.08,0.1424,119.8,0.3614,0.4994,1.457,0,0,0,100,18.48,0.3234,404,0.1044,0,0,0,0,0,0,0,4,4,-1,[ OK ]
816.3,04-Aug-25 10:15:21,1.453E+06,22.08,0.1424,119.8,0.3604,0.4994,1.458,0,0,0,100,18.48,0.3209,403.8,0.1147,0,0,0,0,0,0,0,4,4,-1,[ OK ]
816.7,04-Aug-25 10:15:22,1.453E+06,22.08,0.1424,119.9,0.3603,0.4983,1.464,0,0,0,100,18.48,0.3216,404,0.125,0,0,0,0,0,0,0,4,4,-1,[ OK ]
817.1,04-Aug-25 10:15:22,1.453E+06,22.08,0.1423,120,0.3624,0.4999,1.455,0,0,0,100,18.48,0.323,403.9,0.1079,0,0,0,0,0,0,0,4,4,-1,[ OK ]
817.5,04-Aug-25 10:15:23,1.453E+06,22.08,0.1424,119.7,0.3591,0.5001,1.454,0,0,0,100,18.48,0.3256,404.2,0.09945,0,0,0,0,0,0,0,4,4,-1,[ OK ]
818.0,04-Aug-25 10:15:23,1.453E+06,22.08,0.1424,119.8,0.3635,0.5001,1.453,0,0,0,100,18.48,0.3243,404.1,0.1257,0,0,0,0,0,0,0,4,4,-1,[ OK ]
818.4,04-Aug-25 10:15:23,1.453E+06,22.08,0.1422,120.5,0.3634,0.4996,1.456,0,0,0,100,18.48,0.3233,404.2,0.1098,0,0,0,0,0,0,0,4,4,-1,[ OK ]
818.8,04-Aug-25 10:15:24,1.453E+06,22.08,0.1423,120.2,0.3605,0.5,1.453,0,0,0,100,18.48,0.3267,403.9,0.09705,0,0,0,0,0,0,0,4,4,-1,[ OK ]
819.2,04-Aug-25 10:15:24,1.453E+06,22.08,0.1425,119.6,0.3642,0.4979,1.465,0,0,0,100,18.48,0.3274,403.9,0.1043,0,0,0,0,0,0,0,4,4,-1,[ OK ]
819.7,04-Aug-25 10:15:25,1.453E+06,22.08,0.1425,119.6,0.3605,0.5001,1.453,0,0,0,100,18.48,0.3265,404.3,0.1086,0,0,0,0,0,0,0,4,4,-1,[ OK ]
820.1,04-Aug-25 10:15:25,1.453E+06,22.08,0.1429,118.6,0.3632,0.5005,1.45,0,0,0,100,18.48,0.3265,404.3,0.1022,0,0,0,0,0,0,0,4,4,-1,[ OK ]
820.5,04-Aug-25 10:15:25,1.453E+06,22.08,0.1423,120.2,0.3638,0.4979,1.466,0,0,0,100,18.48,0.3261,404.1,0.09502,0,0,0,0,0,0,0,4,4,-1,[ OK ]
820.9,04-Aug-25 10:15:26,1.453E+06,22.08,0.1424,119.8,0.3586,0.4993,1.457,0,0,0,100,18.48,0.326,404,0.09021,0,0,0,0,0,0,0,4,4,-1,[ OK ]
821.3,04-Aug-25 10:15:26,1.453E+06,22.08,0.1424,120,0.357,0.4983,1.462,0,0,0,100,18.48,0.3253,404.2,0.1005,0,0,0,0,0,0,0,4,4,-1,[ OK ]
821.8,04-Aug-25 10:15:27,1.453E+06,22.08,0.1422,120.6,0.3503,0.4988,1.46,0,0,0,100,18.48,0.3241,403.8,0.1037,0,0,0,0,0,0,0,4,4,-1,[ OK ]
822.2,04-Aug-25 10:15:27,1.453E+06,22.08,0.1423,120.1,0.3589,0.4974,1.468,0,0,0,100,18.48,0.3253,404.1,0.08834,0,0,0,0,0,0,0,4,4,-1,[ OK ]
822.6,04-Aug-25 10:15:28,1.453E+06,22.08,0.1426,119.3,0.3594,0.4982,1.464,0,0,0,100,18.48,0.3252,403.8,0.09685,0,0,0,0,0,0,0,4,4,-1,[ OK ]
823.0,04-Aug-25 10:15:28,1.453E+06,22.08,0.1423,120.1,0.359,0.4989,1.46,0,0,0,100,18.48,0.3258,403.8,0.09292,0,0,0,0,0,0,0,4,4,-1,[ OK ]
823.5,04-Aug-25 10:15:28,1.453E+06,22.08,0.1423,120.3,0.3635,0.5,1.453,0,0,0,100,18.48,0.3271,403.8,0.102,0,0,0,0,0,0,0,4,4,-1,[ OK ]
823.9,04-Aug-25 10:15:29,1.453E+06,22.08,0.1424,119.9,0.3642,0.4978,1.465,0,0,0,100,18.48,0.3283,404.2,0.07896,0,0,0,0,0,0,0,4,4,-1,[ OK ]
824.3,04-Aug-25 10:15:29,1.453E+06,22.08,0.1423,120.1,0.3621,0.4991,1.458,0,0,0,100,18.48,0.3276,403.8,0.09622,0,0,0,0,0,0,0,4,4,-1,[ OK ]
824.7,04-Aug-25 10:15:30,1.453E+06,22.08,0.1422,120.3,0.3648,0.499,1.458,0,0,0,100,18.48,0.329,403.8,0.1083,0,0,0,0,0,0,0,4,4,-1,[ OK ]
825.2,04-Aug-25 10:15:30,1.453E+06,22.08,0.1424,119.7,0.3647,0.4987,1.46,0,0,0,100,18.48,0.3291,403.8,0.08575,0,0,0,0,0,0,0,4,4,-1,[ OK ]
825.5,04-Aug-25 10:15:30,1.453E+06,22.08,0.1424,119.7,0.36,0.5003,1.451,0,0,0,100,18.48,0.3292,403.9,0.08803,0,0,0,0,0,0,0,4,4,-1,[ OK ]
825.9,04-Aug-25 10:15:31,1.453E+06,22.08,0.1421,120.7,0.3648,0.4987,1.46,0,0,0,100,18.48,0.33,404.1,0.09917,0,0,0,0,0,0,0,4,4,-1,[ OK ]
826.3,04-Aug-25 10:15:31,1.453E+06,22.08,0.1422,120.4,0.3644,0.4994,1.456,0,0,0,100,18.48,0.329,403.8,0.1038,0,0,0,0,0,0,0,4,4,-1,[ OK ]
826.7,04-Aug-25 10:15:32,1.453E+06,22.08,0.1424,119.9,0.3632,0.4974,1.467,0,0,0,100,18.48,0.33,404.1,0.09906,0,0,0,0,0,0,0,4,4,-1,[ OK ]
827.1,04-Aug-25 10:15:32,1.453E+06,22.08,0.1423,120.2,0.3638,0.4998,1.453,0,0,0,100,18.48,0.3302,403.8,0.07943,0,0,0,0,0,0,0,4,4,-1,[ OK ]
827.6,04-Aug-25 10:15:33,1.453E+06,22.08,0.1424,119.9,0.3561,0.499,1.458,0,0,0,100,18.48,0.3314,403.8,0.08951,0,0,0,0,0,0,0,4,4,-1,[ OK ]
828.0,04-Aug-25 10:15:33,1.453E+06,22.08,0.1426,119.4,0.3577,0.4992,1.457,0,0,0,100,18.48,0.3307,403.9,0.06907,0,0,0,0,0,0,0,4,4,-1,[ OK ]
828.4,04-Aug-25 10:15:33,1.453E+06,22.08,0.1423,120.4,0.3586,0.5,1.452,0,0,0,100,18.48,0.3301,403.8,0.08168,0,0,0,0,0,0,0,4,4,-1,[ OK ]
828.8,04-Aug-25 10:15:34,1.453E+06,22.08,0.1426,119.6,0.3625,0.4989,1.458,0,0,0,100,18.48,0.3288,403.8,0.09856,0,0,0,0,0,0,0,4,4,-1,[ OK ]
829.3,04-Aug-25 10:15:34,1.453E+06,22.08,0.1424,120.2,0.364,0.5006,1.449,0,0,0,100,18.48,0.33,404.1,0.08314,0,0,0,0,0,0,0,4,4,-1,[ OK ]
829.7,04-Aug-25 10:15:35,1.453E+06,22.08,0.1425,119.8,0.3626,0.5003,1.451,0,0,0,100,18.48,0.3295,403.8,0.09139,0,0,0,0,0,0,0,4,4,-1,[ OK ]
830.1,04-Aug-25 10:15:35,1.453E+06,22.08,0.1425,119.8,0.3705,0.4998,1.453,0,0,0,100,18.48,0.33,404,0.09857,0,0,0,0,0,0,0,4,4,-1,[ OK ]
830.5,04-Aug-25 10:15:36,1.453E+06,22.08,0.1424,120.3,0.3554,0.4991,1.457,0,0,0,100,18.48,0.3299,403.8,0.08878,0,0,0,0,0,0,0,4,4,-1,[ OK ]
831.0,04-Aug-25 10:15:36,1.453E+06,22.08,0.1424,119.9,0.3594,0.4979,1.465,0,0,0,100,18.48,0.3287,403.8,0.08723,0,0,0,0,0,0,0,4,4,-1,[ OK ]
831.4,04-Aug-25 10:15:36,1.453E+06,22.08,0.1424,120,0.36,0.4996,1.455,0,0,0,100,18.48,0.3288,403.8,0.09278,0,0,0,0,0,0,0,4,4,-1,[ OK ]
831.9,04-Aug-25 10:15:37,1.453E+06,22.08,0.1423,120.4,0.3594,0.4985,1.461,0,0,0,100,18.48,0.3277,404.1,0.07989,0,0,0,0,0,0,0,4,4,-1,[ OK ]
832.3,04-Aug-25 10:15:37,1.453E+06,22.08,0.1424,119.9,0.3572,0.4998,1.454,0,0,0,100,18.48,0.3277,403.9,0.09266,0,0,0,0,0,0,0,4,4,-1,[ OK ]
832.8,04-Aug-25 10:15:38,1.453E+06,22.08,0.1423,120.4,0.357,0.4988,1.46,0,0,0,100,18.48,0.3266,403.8,0.09468,0,0,0,0,0,0,0,4,4,-1,[ OK ]
833.3,04-Aug-25 10:15:38,1.453E+06,22.08,0.1424,119.8,0.3588,0.4981,1.465,0,0,0,100,18.48,0.3261,404.1,0.1022,0,0,0,0,0,0,0,4,4,-1,[ OK ]
833.7,04-Aug-25 10:15:39,1.453E+06,22.08,0.1425,119.7,0.3614,0.4991,1.458,0,0,0,100,18.48,0.3276,404.2,0.0925,0,0,0,0,0,0,0,4,4,-1,[ OK ]
