Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
1112.2,10-Mar-26 10:51:42,1721,96.93,0.1322,120.3,0.05485,0.5289,1.554,0,0,0,100,16.28,0.216,404.3,200,1,0,-1,1,0,1,2.306,1,1,1,4,4,-1,[ OK ]
1112.6,10-Mar-26 10:51:42,1721,96.93,0.1321,120.5,0.05138,0.5294,1.549,0,0,0,100,16.28,0.2189,404,200,1,0,-1,1,0,1,2.391,1,1,1,4,4,-1,[ OK ]
1113.1,10-Mar-26 10:51:43,1722,96.93,0.1321,120.4,0.05455,0.5292,1.551,0,0,0,100,16.28,0.2184,404.2,200,1,0,-1,1,0,1,2.476,1,1,1,4,4,-1,[ OK ]
1113.5,10-Mar-26 10:51:43,1722,96.93,0.132,120.7,0.05326,0.5297,1.545,0,0,0,100,16.28,0.2578,404,200,1,0,0.2934,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1113.9,10-Mar-26 10:51:43,1722,96.93,0.1326,118.8,0.05416,0.5287,1.556,0,0,0,100,16.28,0.2173,403.9,200,1,0,-1,1,0,1,2.057,1,1,1,4,4,-1,[ OK ]
1114.3,10-Mar-26 10:51:44,1723,96.93,0.1322,120.2,0.05336,0.5292,1.55,0,0,0,100,16.28,0.2174,404.1,200,1,0,-1,1,0,1,2.141,1,1,1,4,4,-1,[ OK ]
1114.7,10-Mar-26 10:51:44,1723,96.93,0.1322,120.5,0.05455,0.5296,1.546,0,0,0,100,16.28,0.219,404.1,200,1,0,-1,1,0,1,2.226,1,1,1,4,4,-1,[ OK ]
1115.2,10-Mar-26 10:51:45,1724,96.93,0.1321,120.4,0.05068,0.5296,1.545,0,0,0,100,16.28,0.2185,404.3,200,1,0,-1,1,0,1,2.311,1,1,1,4,4,-1,[ OK ]
1115.6,10-Mar-26 10:51:45,1724,96.93,0.1322,120.2,0.04979,0.5293,1.548,0,0,0,100,16.28,0.2175,403.9,200,1,0,-1,1,0,1,2.396,1,1,1,4,4,-1,[ OK ]
1116.0,10-Mar-26 10:51:45,1725,96.93,0.1318,121,0.05693,0.5296,1.545,0,0,0,100,16.28,0.2178,404.3,200,1,0,-1,1,0,1,2.48,1,1,1,4,4,-1,[ OK ]
1116.4,10-Mar-26 10:51:46,1725,96.93,0.1316,121.4,0.05505,0.5294,1.548,0,0,0,100,16.28,0.2566,404,200,1,0,0.2886,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1116.9,10-Mar-26 10:51:46,1725,96.93,0.1324,119.3,0.05673,0.5294,1.548,0,0,0,100,16.28,0.2178,404.2,200,1,0,-1,1,0,1,2.06,1,1,1,4,4,-1,[ OK ]
1117.3,10-Mar-26 10:51:47,1726,96.93,0.1324,119.4,0.05406,0.5293,1.549,0,0,0,100,16.28,0.2173,404.1,200,1,0,-1,1,0,1,2.145,1,1,1,4,4,-1,[ OK ]
1117.6,10-Mar-26 10:51:47,1726,96.93,0.132,120.6,0.05426,0.5291,1.552,0,0,0,100,16.28,0.2197,404.2,200,1,0,-1,1,0,1,2.209,1,1,1,4,4,-1,[ OK ]
1118.1,10-Mar-26 10:51:48,1727,96.93,0.1321,120.2,0.05247,0.5299,1.542,0,0,0,100,16.28,0.2174,404.3,200,1,0,-1,1,0,1,2.314,1,1,1,4,4,-1,[ OK ]
1118.6,10-Mar-26 10:51:48,1727,96.93,0.1319,120.8,0.05376,0.5296,1.546,0,0,0,100,16.28,0.2185,404.2,200,1,0,-1,1,0,1,2.399,1,1,1,4,4,-1,[ OK ]
1119.0,10-Mar-26 10:51:48,1728,96.93,0.1319,120.6,0.05435,0.5296,1.545,0,0,0,100,16.28,0.2182,404.4,200,1,0,-1,1,0,1,2.484,1,1,1,4,4,-1,[ OK ]
1119.4,10-Mar-26 10:51:49,1728,96.93,0.1317,120.8,0.05049,0.5286,1.555,0,0,0,100,16.28,0.2192,403.8,200,1,0,-1,1,0,1,2.569,1,1,1,4,4,-1,[ OK ]
1119.8,10-Mar-26 10:51:49,1728,96.93,0.132,119.8,0.3722,0.5292,1.55,0,0,0,100,16.28,0.2537,404.3,200,1,0,0.314,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1120.2,10-Mar-26 10:51:50,1729,96.93,0.133,117.9,0.05525,0.5292,1.551,0,0,0,100,16.28,0.2178,403.9,200,1,0,-1,1,0,1,2.06,1,1,1,4,4,-1,[ OK ]
1120.7,10-Mar-26 10:51:50,1729,96.93,0.1328,119.1,0.05366,0.5291,1.552,0,0,0,100,16.28,0.2177,404.2,200,1,0,-1,1,0,1,2.144,1,1,1,4,4,-1,[ OK ]
1121.1,10-Mar-26 10:51:51,1730,96.93,0.1326,119.8,0.05326,0.5296,1.548,0,0,0,100,16.28,0.2183,404.2,200,1,0,-1,1,0,1,2.229,1,1,1,4,4,-1,[ OK ]
1121.5,10-Mar-26 10:51:51,1730,96.93,0.1325,120.2,0.05346,0.5299,1.544,0,0,0,100,16.28,0.2175,404.1,200,1,0,-1,1,0,1,2.314,1,1,1,4,4,-1,[ OK ]
1121.9,10-Mar-26 10:51:51,1730,96.93,0.1325,120.2,0.05604,0.5298,1.544,0,0,0,100,16.28,0.2163,404.2,200,1,0,-1,1,0,1,2.399,1,1,1,4,4,-1,[ OK ]
1122.4,10-Mar-26 10:51:52,1731,96.93,0.1323,120.6,0.05346,0.5296,1.547,0,0,0,100,16.28,0.2185,404.2,200,1,0,-1,1,0,1,2.484,1,1,1,4,4,-1,[ OK ]
1122.8,10-Mar-26 10:51:52,1731,96.93,0.1323,120.1,0.3766,0.5295,1.548,0,0,0,100,16.28,0.2553,404,200,1,0,0.3067,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1123.2,10-Mar-26 10:51:53,1732,96.93,0.1335,117.1,0.05564,0.5295,1.549,0,0,0,100,16.28,0.2179,403.9,200,1,0,-1,1,0,1,2.046,1,1,1,4,4,-1,[ OK ]
1123.6,10-Mar-26 10:51:53,1732,96.93,0.1333,118.7,0.05068,0.5292,1.552,0,0,0,100,16.28,0.217,404,200,1,0,-1,1,0,1,2.13,1,1,1,4,4,-1,[ OK ]
1124.0,10-Mar-26 10:51:54,1733,96.93,0.133,119.7,0.05763,0.5298,1.545,0,0,0,100,16.28,0.216,404.2,200,1,0,-1,1,0,1,2.215,1,1,1,4,4,-1,[ OK ]
1124.5,10-Mar-26 10:51:54,1733,96.93,0.1327,120.6,0.05594,0.5296,1.547,0,0,0,100,16.28,0.2165,403.8,200,1,0,-1,1,0,1,2.3,1,1,1,4,4,-1,[ OK ]
1124.9,10-Mar-26 10:51:54,1733,96.93,0.1326,121,0.05654,0.5296,1.548,0,0,0,100,16.28,0.2172,403.9,200,1,0,-1,1,0,1,2.384,1,1,1,4,4,-1,[ OK ]
1125.3,10-Mar-26 10:51:55,1734,96.93,0.1322,121.8,0.05287,0.5297,1.546,0,0,0,100,16.28,0.2179,403.9,200,1,0,-1,1,0,1,2.468,1,1,1,4,4,-1,[ OK ]
1125.7,10-Mar-26 10:51:55,1734,96.93,0.1324,120.8,0.2398,0.5294,1.549,0,0,0,100,16.28,0.2533,404.1,200,1,0,0.3228,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1126.1,10-Mar-26 10:51:56,1735,96.93,0.134,116.3,0.3181,0.529,1.554,0,0,0,100,16.28,0.2165,404.3,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
1126.6,10-Mar-26 10:51:56,1735,96.93,0.1334,118.9,0.05376,0.5291,1.553,0,0,0,100,16.28,0.2153,403.9,200,1,0,-1,1,0,1,2.097,1,1,1,4,4,-1,[ OK ]
1127.1,10-Mar-26 10:51:57,1736,96.93,0.1331,120.2,0.05287,0.5294,1.549,0,0,0,100,16.28,0.2156,404.2,200,1,0,-1,1,0,1,2.202,1,1,1,4,4,-1,[ OK ]
1127.5,10-Mar-26 10:51:57,1736,96.93,0.1328,121.1,0.05386,0.5286,1.558,0,0,0,100,16.28,0.215,404.3,200,1,0,-1,1,0,1,2.287,1,1,1,4,4,-1,[ OK ]
1128.0,10-Mar-26 10:51:57,1736,96.93,0.1329,120.7,0.05445,0.529,1.553,0,0,0,100,16.28,0.2158,404.2,200,1,0,-1,1,0,1,2.372,1,1,1,4,4,-1,[ OK ]
1128.4,10-Mar-26 10:51:58,1737,96.93,0.1327,121,0.05227,0.5297,1.546,0,0,0,100,16.28,0.217,403.9,200,1,0,-1,1,0,1,2.456,1,1,1,4,4,-1,[ OK ]
1128.8,10-Mar-26 10:51:58,1737,96.93,0.1326,121.1,0.05068,0.5289,1.554,0,0,0,100,16.28,0.2168,404,200,1,0,-1,1,0,1,2.54,1,1,1,4,4,-1,[ OK ]
1129.2,10-Mar-26 10:51:59,1738,96.93,0.1328,119.9,0.3783,0.5289,1.555,0,0,0,100,16.28,0.2167,404.1,200,1,0,0.07479,1,0,1,2,1,1,1,4,4,-1,[ OK ]
1129.7,10-Mar-26 10:51:59,1738,96.93,0.1327,120.5,0.05525,0.5295,1.548,0,0,0,100,16.28,0.2168,403.9,200,1,0,-1,1,0,1,2.106,1,1,1,4,4,-1,[ OK ]
1130.2,10-Mar-26 10:52:00,1739,96.93,0.1326,120.6,0.05614,0.529,1.554,0,0,0,100,16.28,0.2182,404.2,200,1,0,-1,1,0,1,2.19,1,1,1,4,4,-1,[ OK ]
1130.6,10-Mar-26 10:52:00,1739,96.93,0.1326,120.5,0.05525,0.5294,1.55,0,0,0,100,16.28,0.2162,404,200,1,0,-1,1,0,1,2.274,1,1,1,4,4,-1,[ OK ]
1131.0,10-Mar-26 10:52:00,1740,96.93,0.1323,120.9,0.05237,0.53,1.544,0,0,0,100,16.28,0.2183,404,200,1,0,-1,1,0,1,2.358,1,1,1,4,4,-1,[ OK ]
1131.5,10-Mar-26 10:52:01,1740,96.93,0.1323,120.7,0.05614,0.5292,1.552,0,0,0,100,16.28,0.2165,403.9,200,1,0,-1,1,0,1,2.464,1,1,1,4,4,-1,[ OK ]
1132.0,10-Mar-26 10:52:01,1740,96.93,0.1318,121.7,0.05287,0.5297,1.547,0,0,0,100,16.28,0.2562,404.2,200,1,0,0.3247,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1132.4,10-Mar-26 10:52:02,1741,96.93,0.1334,117,0.3647,0.5289,1.555,0,0,0,100,16.28,0.2182,404.2,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
1132.8,10-Mar-26 10:52:02,1741,96.93,0.1331,119,0.05257,0.5292,1.552,0,0,0,100,16.28,0.2177,403.9,200,1,0,-1,1,0,1,2.096,1,1,1,4,4,-1,[ OK ]
1133.1,10-Mar-26 10:52:03,1742,96.93,0.1331,119.3,0.05346,0.5295,1.549,0,0,0,100,16.28,0.2171,404.1,200,1,0,-1,1,0,1,2.161,1,1,1,4,4,-1,[ OK ]
1133.6,10-Mar-26 10:52:03,1742,96.93,0.1329,120,0.05247,0.529,1.554,0,0,0,100,16.28,0.2172,403.9,200,1,0,-1,1,0,1,2.265,1,1,1,4,4,-1,[ OK ]
1134.1,10-Mar-26 10:52:04,1743,96.93,0.1326,120.8,0.05386,0.5294,1.55,0,0,0,100,16.28,0.2172,404.3,200,1,0,-1,1,0,1,2.35,1,1,1,4,4,-1,[ OK ]
1134.5,10-Mar-26 10:52:04,1743,96.93,0.1325,120.6,0.05773,0.5298,1.545,0,0,0,100,16.28,0.2155,404.1,200,1,0,-1,1,0,1,2.435,1,1,1,4,4,-1,[ OK ]
1134.9,10-Mar-26 10:52:04,1743,96.93,0.1324,120.8,0.05505,0.5289,1.555,0,0,0,100,16.28,0.2161,403.9,200,1,0,-1,1,0,1,2.52,1,1,1,4,4,-1,[ OK ]
1135.3,10-Mar-26 10:52:05,1744,96.93,0.1328,119.3,0.3767,0.5288,1.556,0,0,0,100,16.28,0.2558,403.8,200,1,0,0.3091,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1135.7,10-Mar-26 10:52:05,1744,96.93,0.1332,118.7,0.05287,0.5296,1.548,0,0,0,100,16.28,0.2155,404.3,200,1,0,-1,1,0,1,2.074,1,1,1,4,4,-1,[ OK ]
1136.2,10-Mar-26 10:52:06,1745,96.93,0.1329,119.8,0.05475,0.5298,1.546,0,0,0,100,16.28,0.2172,404.2,200,1,0,-1,1,0,1,2.159,1,1,1,4,4,-1,[ OK ]
1136.6,10-Mar-26 10:52:06,1745,96.93,0.1327,120.5,0.05088,0.5294,1.549,0,0,0,100,16.28,0.2183,403.9,200,1,0,-1,1,0,1,2.243,1,1,1,4,4,-1,[ OK ]
1136.9,10-Mar-26 10:52:06,1745,96.93,0.1329,119.8,0.05455,0.5294,1.549,0,0,0,100,16.28,0.2169,404.1,200,1,0,-1,1,0,1,2.308,1,1,1,4,4,-1,[ OK ]
1137.4,10-Mar-26 10:52:07,1746,96.93,0.1326,120.4,0.05336,0.5291,1.551,0,0,0,100,16.28,0.2166,404,200,1,0,-1,1,0,1,2.392,1,1,1,4,4,-1,[ OK ]
1137.8,10-Mar-26 10:52:07,1746,96.93,0.1325,120.5,0.05545,0.5299,1.543,0,0,0,100,16.28,0.2166,404,200,1,0,-1,1,0,1,2.476,1,1,1,4,4,-1,[ OK ]
1138.2,10-Mar-26 10:52:08,1747,96.93,0.1323,120.8,0.05396,0.5289,1.554,0,0,0,100,16.28,0.2156,404,200,1,0,-1,1,0,1,2.561,1,1,1,4,4,-1,[ OK ]
1138.7,10-Mar-26 10:52:08,1747,96.93,0.1331,118.2,0.05951,0.5297,1.545,0,0,0,100,16.28,0.2166,404.2,200,1,0,-1,1,0,1,2.039,1,1,1,4,4,-1,[ OK ]
1139.1,10-Mar-26 10:52:09,1748,96.93,0.1327,120,0.05287,0.5291,1.552,0,0,0,100,16.28,0.2162,404.3,200,1,0,-1,1,0,1,2.124,1,1,1,4,4,-1,[ OK ]
1139.6,10-Mar-26 10:52:09,1748,96.93,0.1329,119.4,0.05306,0.5291,1.553,0,0,0,100,16.28,0.2165,403.8,200,1,0,-1,1,0,1,2.209,1,1,1,4,4,-1,[ OK ]
1140.0,10-Mar-26 10:52:09,1749,96.93,0.1323,121.2,0.05366,0.5295,1.547,0,0,0,100,16.28,0.2165,404.2,200,1,0,-1,1,0,1,2.294,1,1,1,4,4,-1,[ OK ]
1140.4,10-Mar-26 10:52:10,1749,96.93,0.1325,120.2,0.05465,0.5287,1.556,0,0,0,100,16.28,0.2159,403.9,200,1,0,-1,1,0,1,2.378,1,1,1,4,4,-1,[ OK ]
1140.8,10-Mar-26 10:52:10,1749,96.93,0.1322,120.8,0.05703,0.5294,1.549,0,0,0,100,16.28,0.2156,403.9,200,1,0,-1,1,0,1,2.463,1,1,1,4,4,-1,[ OK ]
1141.3,10-Mar-26 10:52:11,1750,96.93,0.1322,120.6,0.05525,0.5298,1.544,0,0,0,100,16.28,0.2154,404.2,200,1,0,-1,1,0,1,1,1,1,1,4,4,-1,[ OK ]
1141.8,10-Mar-26 10:52:11,1750,96.93,0.133,118.1,0.05822,0.5288,1.555,0,0,0,100,16.28,0.2175,404,200,1,0,-1,1,0,1,2.042,1,1,1,4,4,-1,[ OK ]
1142.3,10-Mar-26 10:52:12,1751,96.93,0.1327,119.7,0.05356,0.5298,1.543,0,0,0,100,16.28,0.2166,404.2,200,1,0,-1,1,0,1,2.148,1,1,1,4,4,-1,[ OK ]
1142.8,10-Mar-26 10:52:12,1751,96.93,0.1325,120.4,0.05366,0.5289,1.553,0,0,0,100,16.28,0.2167,404.2,200,1,0,-1,1,0,1,2.253,1,1,1,4,4,-1,[ OK ]
1143.2,10-Mar-26 10:52:13,1752,96.93,0.1324,120.7,0.05396,0.5288,1.554,0,0,0,100,16.28,0.2169,404,200,1,0,-1,1,0,1,2.337,1,1,1,4,4,-1,[ OK ]
1143.7,10-Mar-26 10:52:13,1752,96.93,0.1323,120.5,0.05366,0.5287,1.555,0,0,0,100,16.28,0.217,403.9,200,1,0,-1,1,0,1,2.422,1,1,1,4,4,-1,[ OK ]
1144.1,10-Mar-26 10:52:14,1753,96.93,0.1321,121.1,0.05525,0.5292,1.551,0,0,0,100,16.28,0.2168,403.8,200,1,0,-1,1,0,1,2.507,1,1,1,4,4,-1,[ OK ]
1144.5,10-Mar-26 10:52:14,1753,96.93,0.132,121,0.05287,0.5297,1.546,0,0,0,100,16.28,0.2551,403.9,200,1,0,0.3256,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1144.9,10-Mar-26 10:52:14,1753,96.93,0.1336,116.2,0.3648,0.5289,1.556,0,0,0,100,16.28,0.217,404.2,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
1145.4,10-Mar-26 10:52:15,1754,96.93,0.1332,118.4,0.05326,0.53,1.544,0,0,0,100,16.28,0.2172,404.3,200,1,0,-1,1,0,1,2.096,1,1,1,4,4,-1,[ OK ]
1145.8,10-Mar-26 10:52:15,1754,96.93,0.1329,119.6,0.05346,0.5297,1.546,0,0,0,100,16.28,0.2178,404.2,200,1,0,-1,1,0,1,2.181,1,1,1,4,4,-1,[ OK ]
1146.2,10-Mar-26 10:52:16,1755,96.93,0.1326,120.8,0.05058,0.5299,1.545,0,0,0,100,16.28,0.2172,404.3,200,1,0,-1,1,0,1,2.266,1,1,1,4,4,-1,[ OK ]
1146.6,10-Mar-26 10:52:16,1755,96.93,0.1327,120.3,0.05386,0.5293,1.552,0,0,0,100,16.28,0.218,404.1,200,1,0,-1,1,0,1,2.35,1,1,1,4,4,-1,[ OK ]
1147.0,10-Mar-26 10:52:17,1756,96.93,0.1323,121.1,0.05525,0.5296,1.549,0,0,0,100,16.28,0.2156,404.2,200,1,0,-1,1,0,1,2.435,1,1,1,4,4,-1,[ OK ]
1147.5,10-Mar-26 10:52:17,1756,96.93,0.1323,120.8,0.05535,0.5296,1.549,0,0,0,100,16.28,0.2185,403.8,200,1,0,-1,1,0,1,2.52,1,1,1,4,4,-1,[ OK ]
1147.8,10-Mar-26 10:52:17,1756,96.93,0.1322,121,0.05297,0.53,1.543,0,0,0,100,16.28,0.2552,404,200,1,0,0.3245,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1148.2,10-Mar-26 10:52:18,1757,96.93,0.1333,118,0.05525,0.53,1.543,0,0,0,100,16.28,0.217,403.9,200,1,0,-1,1,0,1,2.056,1,1,1,4,4,-1,[ OK ]
1148.7,10-Mar-26 10:52:18,1757,96.93,0.1328,119.8,0.05703,0.5294,1.549,0,0,0,100,16.28,0.2182,403.8,200,1,0,-1,1,0,1,2.161,1,1,1,4,4,-1,[ OK ]
1149.1,10-Mar-26 10:52:19,1758,96.93,0.1327,120.4,0.05366,0.5293,1.55,0,0,0,100,16.28,0.2159,404.2,200,1,0,-1,1,0,1,2.246,1,1,1,4,4,-1,[ OK ]
1149.6,10-Mar-26 10:52:19,1758,96.93,0.1326,120.4,0.05495,0.5288,1.556,0,0,0,100,16.28,0.216,403.9,200,1,0,-1,1,0,1,2.33,1,1,1,4,4,-1,[ OK ]
1150.0,10-Mar-26 10:52:19,1759,96.93,0.1324,121,0.05326,0.5295,1.548,0,0,0,100,16.28,0.2163,403.8,200,1,0,-1,1,0,1,2.415,1,1,1,4,4,-1,[ OK ]
1150.4,10-Mar-26 10:52:20,1759,96.93,0.1325,120.2,0.05525,0.5299,1.545,0,0,0,100,16.28,0.216,404.1,200,1,0,-1,1,0,1,2.499,1,1,1,4,4,-1,[ OK ]
1150.8,10-Mar-26 10:52:20,1759,96.93,0.1324,120.2,0.3725,0.5297,1.547,0,0,0,100,16.28,0.2536,403.9,200,1,0,0.3241,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1151.4,10-Mar-26 10:52:21,1760,96.93,0.1333,118.3,0.05346,0.5298,1.546,0,0,0,100,16.28,0.2171,403.9,200,1,0,-1,1,0,1,2.07,1,1,1,4,4,-1,[ OK ]
1151.9,10-Mar-26 10:52:21,1760,96.93,0.1329,120,0.05316,0.5294,1.55,0,0,0,100,16.28,0.2181,403.9,200,1,0,-1,1,0,1,2.175,1,1,1,4,4,-1,[ OK ]
1152.4,10-Mar-26 10:52:22,1761,96.93,0.1327,120.7,0.05465,0.5293,1.551,0,0,0,100,16.28,0.2168,404,200,1,0,-1,1,0,1,2.28,1,1,1,4,4,-1,[ OK ]
1152.9,10-Mar-26 10:52:22,1761,96.93,0.1326,120.6,0.05445,0.5297,1.545,0,0,0,100,16.28,0.2158,403.9,200,1,0,-1,1,0,1,2.365,1,1,1,4,4,-1,[ OK ]
1153.3,10-Mar-26 10:52:23,1762,96.93,0.1324,120.9,0.05316,0.5292,1.551,0,0,0,100,16.28,0.2166,403.8,200,1,0,-1,1,0,1,2.449,1,1,1,4,4,-1,[ OK ]
1153.7,10-Mar-26 10:52:23,1762,96.93,0.1325,120.5,0.05336,0.5292,1.552,0,0,0,100,16.28,0.2161,404,200,1,0,-1,1,0,1,2.534,1,1,1,4,4,-1,[ OK ]
1154.2,10-Mar-26 10:52:24,1763,96.93,0.1335,117.3,0.3671,0.5295,1.549,0,0,0,100,16.28,0.2551,404.1,200,1,0,0.3052,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1154.6,10-Mar-26 10:52:24,1763,96.93,0.1338,117.6,0.05485,0.5288,1.556,0,0,0,100,16.28,0.2156,403.9,200,1,0,-1,1,0,1,2.074,1,1,1,4,4,-1,[ OK ]
1155.1,10-Mar-26 10:52:25,1764,96.93,0.1333,119.6,0.05207,0.5298,1.545,0,0,0,100,16.28,0.2186,403.9,200,1,0,-1,1,0,1,2.159,1,1,1,4,4,-1,[ OK ]
1155.5,10-Mar-26 10:52:25,1764,96.93,0.1332,120.3,0.05217,0.53,1.543,0,0,0,100,16.28,0.215,403.9,200,1,0,-1,1,0,1,2.243,1,1,1,4,4,-1,[ OK ]
1155.9,10-Mar-26 10:52:25,1764,96.93,0.1332,120.2,0.05058,0.5297,1.547,0,0,0,100,16.28,0.2163,404.1,200,1,0,-1,1,0,1,2.328,1,1,1,4,4,-1,[ OK ]
1156.3,10-Mar-26 10:52:26,1765,96.93,0.133,120.3,0.05564,0.5291,1.554,0,0,0,100,16.28,0.2166,404.1,200,1,0,-1,1,0,1,2.412,1,1,1,4,4,-1,[ OK ]
1156.8,10-Mar-26 10:52:26,1765,96.93,0.1327,120.9,0.05525,0.529,1.554,0,0,0,100,16.28,0.2171,403.9,200,1,0,-1,1,0,1,2.497,1,1,1,4,4,-1,[ OK ]
1157.3,10-Mar-26 10:52:27,1766,96.93,0.1326,120.7,0.05435,0.5297,1.546,0,0,0,100,16.28,0.2161,404,200,1,0,-1,1,0,1,2.602,1,1,1,4,4,-1,[ OK ]
1157.7,10-Mar-26 10:52:27,1766,96.93,0.1332,118.8,0.05783,0.5298,1.545,0,0,0,100,16.28,0.2139,404,200,1,0,-1,1,0,1,2.039,1,1,1,4,4,-1,[ OK ]
1158.2,10-Mar-26 10:52:28,1767,96.93,0.1328,120.1,0.05356,0.5298,1.545,0,0,0,100,16.28,0.2171,404,200,1,0,-1,1,0,1,2.144,1,1,1,4,4,-1,[ OK ]
1158.6,10-Mar-26 10:52:28,1767,96.93,0.1327,120.4,0.05346,0.5288,1.556,0,0,0,100,16.28,0.216,404,200,1,0,-1,1,0,1,2.228,1,1,1,4,4,-1,[ OK ]
1159.2,10-Mar-26 10:52:29,1768,96.93,0.1324,121.2,0.05396,0.5292,1.551,0,0,0,100,16.28,0.2163,403.8,200,1,0,-1,1,0,1,2.334,1,1,1,4,4,-1,[ OK ]
1159.7,10-Mar-26 10:52:29,1768,96.93,0.1323,120.9,0.05386,0.5289,1.554,0,0,0,100,16.28,0.2148,404,200,1,0,-1,1,0,1,2.439,1,1,1,4,4,-1,[ OK ]
1160.2,10-Mar-26 10:52:30,1769,96.93,0.132,121.5,0.05683,0.5296,1.547,0,0,0,100,16.28,0.2177,404.3,200,1,0,-1,1,0,1,2.544,1,1,1,4,4,-1,[ OK ]
1160.7,10-Mar-26 10:52:30,1769,96.93,0.1322,120.6,0.05247,0.5286,1.559,0,0,0,100,16.28,0.2158,404.3,200,1,0,-1,1,0,1,2.649,1,1,1,4,4,-1,[ OK ]
1161.2,10-Mar-26 10:52:31,1770,96.93,0.1323,119.8,0.3816,0.5291,1.553,0,0,0,100,16.28,0.2178,404.1,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
1161.6,10-Mar-26 10:52:31,1770,96.93,0.1325,119.7,0.05465,0.5297,1.546,0,0,0,100,16.28,0.2159,404.1,200,1,0,-1,1,0,1,2.097,1,1,1,4,4,-1,[ OK ]
1162.0,10-Mar-26 10:52:31,1771,96.93,0.1323,120.3,0.05049,0.5289,1.555,0,0,0,100,16.28,0.2172,404.2,200,1,0,-1,1,0,1,2.182,1,1,1,4,4,-1,[ OK ]
1162.4,10-Mar-26 10:52:32,1771,96.93,0.1322,120.2,0.05693,0.5289,1.554,0,0,0,100,16.28,0.2162,404.1,200,1,0,-1,1,0,1,2.266,1,1,1,4,4,-1,[ OK ]
1162.9,10-Mar-26 10:52:32,1771,96.93,0.1321,120.5,0.05475,0.5292,1.552,0,0,0,100,16.28,0.2146,404,200,1,0,-1,1,0,1,2.351,1,1,1,4,4,-1,[ OK ]
1163.3,10-Mar-26 10:52:33,1772,96.93,0.132,120.6,0.05505,0.5294,1.551,0,0,0,100,16.28,0.2158,404,200,1,0,-1,1,0,1,2.435,1,1,1,4,4,-1,[ OK ]
1163.7,10-Mar-26 10:52:33,1772,96.93,0.1321,120,0.05217,0.5294,1.551,0,0,0,100,16.28,0.2166,404.2,200,1,0,-1,1,0,1,2.519,1,1,1,4,4,-1,[ OK ]
1164.1,10-Mar-26 10:52:34,1773,96.93,0.1324,118.9,0.3728,0.5297,1.546,0,0,0,100,16.28,0.2543,403.9,200,1,0,0.3076,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1164.5,10-Mar-26 10:52:34,1773,96.93,0.1328,118.6,0.05297,0.5292,1.551,0,0,0,100,16.28,0.2178,404.2,200,1,0,-1,1,0,1,2.074,1,1,1,4,4,-1,[ OK ]
1165.0,10-Mar-26 10:52:34,1774,96.93,0.1327,119.2,0.05525,0.5288,1.555,0,0,0,100,16.28,0.2179,404.1,200,1,0,-1,1,0,1,2.159,1,1,1,4,4,-1,[ OK ]
1165.4,10-Mar-26 10:52:35,1774,96.93,0.1326,119.6,0.05297,0.5294,1.549,0,0,0,100,16.28,0.219,403.8,200,1,0,-1,1,0,1,2.243,1,1,1,4,4,-1,[ OK ]
1165.8,10-Mar-26 10:52:35,1774,96.93,0.1324,120,0.05832,0.5293,1.55,0,0,0,100,16.28,0.2168,403.8,200,1,0,-1,1,0,1,2.327,1,1,1,4,4,-1,[ OK ]
1166.2,10-Mar-26 10:52:36,1775,96.93,0.1322,120.5,0.05455,0.5291,1.552,0,0,0,100,16.28,0.2197,404,200,1,0,-1,1,0,1,2.412,1,1,1,4,4,-1,[ OK ]
1166.7,10-Mar-26 10:52:36,1775,96.93,0.1322,120.3,0.05564,0.5297,1.546,0,0,0,100,16.28,0.2175,404.1,200,1,0,-1,1,0,1,2.497,1,1,1,4,4,-1,[ OK ]
