Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
220.9,03-Jun-25 08:13:05,579.8,13.07,0.1753,143.1,0.3745,0.5114,1.455,0,0,0,100,18.48,0.3207,404,0.1435,0,0,0,0,0,0,0,4,4,-1,[ OK ]
221.4,03-Jun-25 08:13:05,580.2,13.07,0.1758,142.5,0.3768,0.5108,1.459,0,0,0,100,18.48,0.3213,404.2,0.1475,0,0,0,0,0,0,0,4,4,-1,[ OK ]
221.8,03-Jun-25 08:13:06,580.6,13.07,0.1762,142.3,0.3763,0.511,1.458,0,0,0,100,18.48,0.322,404.2,0.1442,0,0,0,0,0,0,0,4,4,-1,[ OK ]
222.2,03-Jun-25 08:13:06,581,13.07,0.177,141.3,0.3759,0.5104,1.461,0,0,0,100,18.48,0.3216,404.2,0.1444,0,0,0,0,0,0,0,4,4,-1,[ OK ]
222.6,03-Jun-25 08:13:07,581.5,13.07,0.1774,141.7,0.3778,0.5109,1.459,0,0,0,100,18.48,0.3203,403.8,0.1524,0,0,0,0,0,0,0,4,4,-1,[ OK ]
223.0,03-Jun-25 08:13:07,581.9,13.07,0.1778,141.7,0.3853,0.5095,1.467,0,0,0,100,18.48,0.321,404.1,0.1669,0,0,0,0,0,0,0,4,4,-1,[ OK ]
223.4,03-Jun-25 08:13:07,582.3,13.07,0.1784,141.1,0.3842,0.5115,1.455,0,0,0,100,18.48,0.3242,403.9,0.156,0,0,0,0,0,0,0,4,4,-1,[ OK ]
223.9,03-Jun-25 08:13:08,582.7,13.07,0.1787,141.7,0.3918,0.5113,1.455,0,0,0,100,18.48,0.3226,404.2,0.1768,0,0,0,0,0,0,0,4,4,-1,[ OK ]
224.4,03-Jun-25 08:13:08,583.2,13.07,0.179,142.1,0.3918,0.5101,1.462,0,0,0,100,18.48,0.3223,404.2,0.1775,0,0,0,0,0,0,0,4,4,-1,[ OK ]
224.8,03-Jun-25 08:13:09,583.7,13.07,0.1794,142,0.3848,0.5119,1.452,0,0,0,100,18.48,0.3236,404.2,0.1591,0,0,0,0,0,0,0,4,4,-1,[ OK ]
225.2,03-Jun-25 08:13:09,584.1,13.07,0.1799,141.8,0.3855,0.5101,1.462,0,0,0,100,18.48,0.3239,403.9,0.1598,0,0,0,0,0,0,0,4,4,-1,[ OK ]
225.6,03-Jun-25 08:13:10,584.5,13.07,0.1798,143,0.3918,0.5103,1.461,0,0,0,100,18.48,0.3264,404.2,0.167,0,0,0,0,0,0,0,4,4,-1,[ OK ]
226.1,03-Jun-25 08:13:10,584.9,13.07,0.18,143.3,0.3918,0.5099,1.464,0,0,0,100,18.48,0.3261,404.1,0.1678,0,0,0,0,0,0,0,4,4,-1,[ OK ]
226.5,03-Jun-25 08:13:11,585.3,13.07,0.1803,143.3,0.3918,0.5103,1.462,0,0,0,100,18.48,0.3264,404.4,0.1669,0,0,0,0,0,0,0,4,4,-1,[ OK ]
226.9,03-Jun-25 08:13:11,585.7,13.07,0.1806,143.1,0.3831,0.5111,1.458,0,0,0,100,18.48,0.3269,404.1,0.1466,0,0,0,0,0,0,0,4,4,-1,[ OK ]
227.3,03-Jun-25 08:13:11,586.2,13.07,0.1808,143.3,0.3816,0.5102,1.463,0,0,0,100,18.48,0.3299,404.2,0.1354,0,0,0,0,0,0,0,4,4,-1,[ OK ]
227.7,03-Jun-25 08:13:12,586.6,13.07,0.1808,143.6,0.3856,0.5108,1.46,0,0,0,100,18.48,0.3338,403.8,0.1342,0,0,0,0,0,0,0,4,4,-1,[ OK ]
228.1,03-Jun-25 08:13:12,587,13.07,0.1811,143.5,0.3829,0.5096,1.467,0,0,0,100,18.48,0.3389,404.2,0.115,0,0,0,0,0,0,0,4,4,-1,[ OK ]
228.6,03-Jun-25 08:13:13,587.4,13.07,0.1812,143.8,0.3918,0.5118,1.453,0,0,0,100,18.48,0.3375,404.1,0.1388,0,0,0,0,0,0,0,4,4,-1,[ OK ]
229.0,03-Jun-25 08:13:13,587.8,13.07,0.1816,143.1,0.3918,0.5109,1.459,0,0,0,100,18.48,0.3377,403.9,0.138,0,0,0,0,0,0,0,4,4,-1,[ OK ]
229.4,03-Jun-25 08:13:13,588.2,13.07,0.1814,144.2,0.3918,0.5108,1.46,0,0,0,100,18.48,0.3403,403.9,0.1315,0,0,0,0,0,0,0,4,4,-1,[ OK ]
229.8,03-Jun-25 08:13:14,588.7,13.07,0.1814,144.7,0.3918,0.5109,1.459,0,0,0,100,18.48,0.3398,404,0.1328,0,0,0,0,0,0,0,4,4,-1,[ OK ]
230.2,03-Jun-25 08:13:14,589.1,13.07,0.1818,144.1,0.3918,0.51,1.464,0,0,0,100,18.48,0.3373,403.8,0.1393,0,0,0,0,0,0,0,4,4,-1,[ OK ]
230.6,03-Jun-25 08:13:15,589.5,13.07,0.1818,144.3,0.3918,0.5117,1.454,0,0,0,100,18.48,0.3409,403.8,0.13,0,0,0,0,0,0,0,4,4,-1,[ OK ]
231.0,03-Jun-25 08:13:15,589.9,13.07,0.182,144,0.385,0.5099,1.465,0,0,0,100,18.48,0.3421,403.9,0.1114,0,0,0,0,0,0,0,4,4,-1,[ OK ]
231.5,03-Jun-25 08:13:16,590.3,13.07,0.1821,144.1,0.3834,0.5099,1.465,0,0,0,100,18.48,0.3407,404.2,0.1113,0,0,0,0,0,0,0,4,4,-1,[ OK ]
231.9,03-Jun-25 08:13:16,590.7,13.07,0.1822,144.2,0.3918,0.5118,1.454,0,0,0,100,18.48,0.3391,403.8,0.1345,0,0,0,0,0,0,0,4,4,-1,[ OK ]
232.3,03-Jun-25 08:13:16,591.2,13.07,0.1822,144.5,0.3918,0.5101,1.464,0,0,0,100,18.48,0.3374,403.9,0.1389,0,0,0,0,0,0,0,4,4,-1,[ OK ]
232.7,03-Jun-25 08:13:17,591.6,13.07,0.1822,144.7,0.3825,0.5098,1.465,0,0,0,100,18.48,0.3383,403.9,0.1155,0,0,0,0,0,0,0,4,4,-1,[ OK ]
233.1,03-Jun-25 08:13:17,592,13.07,0.1822,144.8,0.3843,0.5117,1.454,0,0,0,100,18.48,0.3369,404.2,0.1233,0,0,0,0,0,0,0,4,4,-1,[ OK ]
233.6,03-Jun-25 08:13:18,592.4,13.07,0.1823,144.8,0.3856,0.5118,1.453,0,0,0,100,18.48,0.3371,404.1,0.1258,0,0,0,0,0,0,0,4,4,-1,[ OK ]
234.1,03-Jun-25 08:13:18,592.9,13.07,0.1823,145,0.3817,0.5116,1.454,0,0,0,100,18.48,0.3358,404.1,0.1202,0,0,0,0,0,0,0,4,4,-1,[ OK ]
234.5,03-Jun-25 08:13:19,593.4,13.07,0.1825,144.6,0.3856,0.5099,1.464,0,0,0,100,18.48,0.334,403.9,0.1338,0,0,0,0,0,0,0,4,4,-1,[ OK ]
234.9,03-Jun-25 08:13:19,593.8,13.07,0.1826,144.6,0.3827,0.5108,1.459,0,0,0,100,18.48,0.3338,404.2,0.1278,0,0,0,0,0,0,0,4,4,-1,[ OK ]
235.3,03-Jun-25 08:13:19,594.2,13.07,0.1827,144.4,0.384,0.5107,1.46,0,0,0,100,18.48,0.3329,404.1,0.133,0,0,0,0,0,0,0,4,4,-1,[ OK ]
235.8,03-Jun-25 08:13:20,594.6,13.07,0.1825,144.9,0.3841,0.5098,1.466,0,0,0,100,18.48,0.3352,404,0.1272,0,0,0,0,0,0,0,4,4,-1,[ OK ]
236.3,03-Jun-25 08:13:20,595.1,13.07,0.1825,145.1,0.3852,0.5116,1.456,0,0,0,100,18.48,0.3349,404.1,0.1306,0,0,0,0,0,0,0,4,4,-1,[ OK ]
236.7,03-Jun-25 08:13:21,595.6,13.07,0.1827,144.7,0.3854,0.5107,1.461,0,0,0,100,18.48,0.3341,403.8,0.133,0,0,0,0,0,0,0,4,4,-1,[ OK ]
237.1,03-Jun-25 08:13:21,596,13.07,0.1827,144.9,0.379,0.5106,1.461,0,0,0,100,18.48,0.3329,403.9,0.1218,0,0,0,0,0,0,0,4,4,-1,[ OK ]
237.5,03-Jun-25 08:13:22,596.4,13.07,0.1829,144.2,0.3824,0.511,1.459,0,0,0,100,18.48,0.3324,404.1,0.1308,0,0,0,0,0,0,0,4,4,-1,[ OK ]
237.9,03-Jun-25 08:13:22,596.8,13.07,0.1829,144.3,0.3918,0.5105,1.462,0,0,0,100,18.48,0.3333,403.9,0.1495,0,0,0,0,0,0,0,4,4,-1,[ OK ]
238.4,03-Jun-25 08:13:22,597.2,13.07,0.1829,144.4,0.3831,0.5106,1.461,0,0,0,100,18.48,0.3316,404.2,0.1345,0,0,0,0,0,0,0,4,4,-1,[ OK ]
238.8,03-Jun-25 08:13:23,597.6,13.07,0.1828,144.9,0.3796,0.5096,1.467,0,0,0,100,18.48,0.3306,404.2,0.1292,0,0,0,0,0,0,0,4,4,-1,[ OK ]
239.2,03-Jun-25 08:13:23,598.1,13.07,0.1829,144.7,0.3874,0.5108,1.46,0,0,0,100,18.48,0.3313,404.2,0.1447,0,0,0,0,0,0,0,4,4,-1,[ OK ]
239.5,03-Jun-25 08:13:24,598.4,13.07,0.183,144.4,0.376,0.5116,1.454,0,0,0,100,18.48,0.33,403.9,0.1222,0,0,0,0,0,0,0,4,4,-1,[ OK ]
239.9,03-Jun-25 08:13:24,598.8,13.07,0.1829,144.8,0.3841,0.511,1.458,0,0,0,100,18.48,0.3303,403.8,0.1401,0,0,0,0,0,0,0,4,4,-1,[ OK ]
240.3,03-Jun-25 08:13:24,599.2,13.07,0.183,144.7,0.3918,0.5106,1.46,0,0,0,100,18.48,0.3309,404.2,0.1555,0,0,0,0,0,0,0,4,4,-1,[ OK ]
240.8,03-Jun-25 08:13:25,599.6,13.07,0.1829,145.1,0.3918,0.5106,1.46,0,0,0,100,18.48,0.3301,404.2,0.1575,0,0,0,0,0,0,0,4,4,-1,[ OK ]
241.2,03-Jun-25 08:13:25,600,13.07,0.183,144.7,0.387,0.5106,1.46,0,0,0,100,18.48,0.3284,404.2,0.1515,0,0,0,0,0,0,0,4,4,-1,[ OK ]
241.6,03-Jun-25 08:13:26,600.4,13.07,0.1831,144.4,0.3966,0.5101,1.463,0,0,0,100,18.48,0.3296,404.1,0.1689,0,0,0,0,0,0,0,4,4,-1,[ OK ]
242.0,03-Jun-25 08:13:26,600.9,13.07,0.1829,145,0.3918,0.5098,1.465,0,0,0,100,18.48,0.3301,404.2,0.1575,0,0,0,0,0,0,0,4,4,-1,[ OK ]
242.4,03-Jun-25 08:13:26,601.3,13.07,0.1828,145.3,0.3838,0.5101,1.464,0,0,0,100,18.48,0.3303,404.1,0.1394,0,0,0,0,0,0,0,4,4,-1,[ OK ]
242.8,03-Jun-25 08:13:27,601.7,13.07,0.183,144.8,0.3918,0.5105,1.462,0,0,0,100,18.48,0.332,403.9,0.1526,0,0,0,0,0,0,0,4,4,-1,[ OK ]
243.2,03-Jun-25 08:13:27,602.1,13.07,0.1833,144.2,0.3918,0.5119,1.453,0,0,0,100,18.48,0.3313,403.8,0.1546,0,0,0,0,0,0,0,4,4,-1,[ OK ]
243.7,03-Jun-25 08:13:28,602.5,13.07,0.1831,144.7,0.38,0.5097,1.466,0,0,0,100,18.48,0.3288,403.8,0.1347,0,0,0,0,0,0,0,4,4,-1,[ OK ]
244.1,03-Jun-25 08:13:28,602.9,13.07,0.1829,145.4,0.3847,0.5109,1.459,0,0,0,100,18.48,0.3284,404.5,0.1462,0,0,0,0,0,0,0,4,4,-1,[ OK ]
244.5,03-Jun-25 08:13:29,603.4,13.07,0.1829,145.4,0.3848,0.51,1.465,0,0,0,100,18.48,0.3284,403.8,0.1466,0,0,0,0,0,0,0,4,4,-1,[ OK ]
244.9,03-Jun-25 08:13:29,603.8,13.07,0.183,145.2,0.3826,0.5108,1.461,0,0,0,100,18.48,0.3287,403.9,0.1409,0,0,0,0,0,0,0,4,4,-1,[ OK ]
245.3,03-Jun-25 08:13:29,604.2,13.07,0.1834,144,0.385,0.5117,1.455,0,0,0,100,18.48,0.33,403.9,0.1429,0,0,0,0,0,0,0,4,4,-1,[ OK ]
245.7,03-Jun-25 08:13:30,604.6,13.07,0.1831,144.8,0.3918,0.5118,1.454,0,0,0,100,18.48,0.3295,404.2,0.1591,0,0,0,0,0,0,0,4,4,-1,[ OK ]
246.2,03-Jun-25 08:13:30,605,13.07,0.183,145.1,0.3918,0.5105,1.461,0,0,0,100,18.48,0.3286,404.2,0.1613,0,0,0,0,0,0,0,4,4,-1,[ OK ]
246.6,03-Jun-25 08:13:31,605.4,13.07,0.1831,144.7,0.3918,0.5096,1.466,0,0,0,100,18.48,0.3301,403.8,0.1576,0,0,0,0,0,0,0,4,4,-1,[ OK ]
247.0,03-Jun-25 08:13:31,605.9,13.07,0.183,145.1,0.3918,0.5097,1.467,0,0,0,100,18.48,0.3304,404.2,0.1569,0,0,0,0,0,0,0,4,4,-1,[ OK ]
247.4,03-Jun-25 08:13:31,606.3,13.07,0.1741,144.6,0.3791,0.5114,1.457,0,0,0,100,18.48,0.33,403.9,0.1296,0,0,0,0,0,0,0,4,4,-1,[ OK ]
247.8,03-Jun-25 08:13:32,606.7,13.07,0.1717,142.6,0.3807,0.5119,1.453,0,0,0,100,18.48,0.3285,404.1,0.1372,0,0,0,0,0,0,0,4,4,-1,[ OK ]
248.3,03-Jun-25 08:13:32,607.1,13.07,0.1694,140.7,0.3788,0.5097,1.466,0,0,0,100,18.48,0.3302,404,0.1285,0,0,0,0,0,0,0,4,4,-1,[ OK ]
248.7,03-Jun-25 08:13:33,607.5,13.07,0.1673,139,0.3774,0.512,1.453,0,0,0,100,18.48,0.3335,403.9,0.1164,0,0,0,0,0,0,0,4,4,-1,[ OK ]
249.1,03-Jun-25 08:13:33,608,13.07,0.1655,137.2,0.3799,0.5112,1.458,0,0,0,100,18.48,0.3331,404.2,0.1231,0,0,0,0,0,0,0,4,4,-1,[ OK ]
249.5,03-Jun-25 08:13:34,608.4,13.07,0.1637,135.8,0.3744,0.5104,1.463,0,0,0,100,18.48,0.3313,404.2,0.1152,0,0,0,0,0,0,0,4,4,-1,[ OK ]
249.9,03-Jun-25 08:13:34,608.8,13.07,0.1622,134.1,0.3769,0.5104,1.462,0,0,0,100,18.48,0.3293,404,0.1265,0,0,0,0,0,0,0,4,4,-1,[ OK ]
250.3,03-Jun-25 08:13:34,609.2,13.07,0.1608,133.1,0.3816,0.5116,1.456,0,0,0,100,18.48,0.3302,403.9,0.1348,0,0,0,0,0,0,0,4,4,-1,[ OK ]
250.8,03-Jun-25 08:13:35,609.6,13.07,0.1597,131.4,0.3771,0.5112,1.457,0,0,0,100,18.48,0.3267,404.2,0.1338,0,0,0,0,0,0,0,4,4,-1,[ OK ]
251.2,03-Jun-25 08:13:35,610,13.07,0.1584,130.6,0.3727,0.5122,1.452,0,0,0,100,18.48,0.3277,403.9,0.1208,0,0,0,0,0,0,0,4,4,-1,[ OK ]
251.6,03-Jun-25 08:13:36,610.5,13.07,0.157,130.6,0.3717,0.5102,1.463,0,0,0,100,18.48,0.3286,404.1,0.1159,0,0,0,0,0,0,0,4,4,-1,[ OK ]
252.0,03-Jun-25 08:13:36,610.9,13.07,0.1565,128,0.369,0.5112,1.457,0,0,0,100,18.48,0.3261,403.9,0.1162,0,0,0,0,0,0,0,4,4,-1,[ OK ]
252.4,03-Jun-25 08:13:36,611.3,13.07,0.1556,127.5,0.3678,0.5116,1.455,0,0,0,100,18.48,0.327,404.2,0.111,0,0,0,0,0,0,0,4,4,-1,[ OK ]
252.8,03-Jun-25 08:13:37,611.7,13.07,0.1545,127.9,0.3703,0.5105,1.461,0,0,0,100,18.48,0.3278,403.9,0.1147,0,0,0,0,0,0,0,4,4,-1,[ OK ]
253.3,03-Jun-25 08:13:37,612.1,13.07,0.1539,126.7,0.3707,0.5099,1.465,0,0,0,100,18.48,0.3283,404.1,0.1143,0,0,0,0,0,0,0,4,4,-1,[ OK ]
253.7,03-Jun-25 08:13:38,612.5,13.07,0.1533,125.9,0.3722,0.5095,1.467,0,0,0,100,18.48,0.3276,403.7,0.1198,0,0,0,0,0,0,0,4,4,-1,[ OK ]
254.1,03-Jun-25 08:13:38,613,13.07,0.1527,125.3,0.3684,0.5105,1.463,0,0,0,100,18.48,0.3282,403.8,0.1091,0,0,0,0,0,0,0,4,4,-1,[ OK ]
254.5,03-Jun-25 08:13:39,613.4,13.07,0.1522,124.8,0.3651,0.5114,1.457,0,0,0,100,18.48,0.3295,404.2,0.09756,0,0,0,0,0,0,0,4,4,-1,[ OK ]
254.9,03-Jun-25 08:13:39,613.8,13.07,0.1515,125,0.3648,0.5117,1.455,0,0,0,100,18.48,0.328,403.8,0.1009,0,0,0,0,0,0,0,4,4,-1,[ OK ]
255.3,03-Jun-25 08:13:39,614.2,13.07,0.1513,123.9,0.3664,0.5105,1.461,0,0,0,100,18.48,0.326,404.1,0.1104,0,0,0,0,0,0,0,4,4,-1,[ OK ]
255.7,03-Jun-25 08:13:40,614.6,13.07,0.151,123.5,0.3683,0.5102,1.464,0,0,0,100,18.48,0.3269,404,0.1124,0,0,0,0,0,0,0,4,4,-1,[ OK ]
256.2,03-Jun-25 08:13:40,615,13.07,0.1505,123.3,0.3689,0.5107,1.461,0,0,0,100,18.48,0.3255,403.9,0.1178,0,0,0,0,0,0,0,4,4,-1,[ OK ]
256.6,03-Jun-25 08:13:41,615.5,13.07,0.1501,123.4,0.3651,0.5115,1.456,0,0,0,100,18.48,0.3214,403.7,0.1198,0,0,0,0,0,0,0,4,4,-1,[ OK ]
257.0,03-Jun-25 08:13:41,615.9,13.07,0.1499,122.7,0.3718,0.5118,1.454,0,0,0,100,18.48,0.3223,404.2,0.1331,0,0,0,0,0,0,0,4,4,-1,[ OK ]
257.4,03-Jun-25 08:13:41,616.3,13.07,0.1497,122.4,0.3687,0.5108,1.46,0,0,0,100,18.48,0.3209,403.9,0.1297,0,0,0,0,0,0,0,4,4,-1,[ OK ]
257.8,03-Jun-25 08:13:42,616.7,13.07,0.1494,122.4,0.3733,0.5109,1.46,0,0,0,100,18.48,0.32,404,0.1427,0,0,0,0,0,0,0,4,4,-1,[ OK ]
258.2,03-Jun-25 08:13:42,617.1,13.07,0.149,122.4,0.3684,0.5109,1.46,0,0,0,100,18.48,0.319,404.2,0.1341,0,0,0,0,0,0,0,4,4,-1,[ OK ]
258.7,03-Jun-25 08:13:43,617.5,13.07,0.1487,122.4,0.3651,0.5097,1.467,0,0,0,100,18.48,0.321,404.2,0.1209,0,0,0,0,0,0,0,4,4,-1,[ OK ]
259.1,03-Jun-25 08:13:43,618,13.07,0.1484,122.4,0.3691,0.5099,1.467,0,0,0,100,18.48,0.3192,404.2,0.1351,0,0,0,0,0,0,0,4,4,-1,[ OK ]
259.5,03-Jun-25 08:13:44,618.4,13.07,0.1487,121,0.3682,0.5122,1.453,0,0,0,100,18.48,0.32,403.9,0.1309,0,0,0,0,0,0,0,4,4,-1,[ OK ]
259.9,03-Jun-25 08:13:44,618.8,13.07,0.1487,120.1,0.3688,0.5097,1.468,0,0,0,100,18.48,0.3197,404.2,0.1332,0,0,0,0,0,0,0,4,4,-1,[ OK ]
260.3,03-Jun-25 08:13:44,619.2,13.07,0.1482,121.1,0.3686,0.5108,1.461,0,0,0,100,18.48,0.3199,403.9,0.1321,0,0,0,0,0,0,0,4,4,-1,[ OK ]
260.8,03-Jun-25 08:13:45,619.6,13.07,0.1484,120.1,0.3705,0.5096,1.468,0,0,0,100,18.48,0.3182,403.9,0.1413,0,0,0,0,0,0,0,4,4,-1,[ OK ]
261.2,03-Jun-25 08:13:45,620,13.07,0.1481,120.7,0.3697,0.5103,1.464,0,0,0,100,18.48,0.3177,404.1,0.1407,0,0,0,0,0,0,0,4,4,-1,[ OK ]
261.6,03-Jun-25 08:13:46,620.5,13.07,0.1479,120.8,0.3703,0.5108,1.461,0,0,0,100,18.48,0.3174,404.2,0.1428,0,0,0,0,0,0,0,4,4,-1,[ OK ]
262.0,03-Jun-25 08:13:46,620.9,13.07,0.148,120.5,0.3666,0.5116,1.457,0,0,0,100,18.48,0.3167,404.1,0.1362,0,0,0,0,0,0,0,4,4,-1,[ OK ]
262.4,03-Jun-25 08:13:46,621.3,13.07,0.1477,121,0.3682,0.5098,1.467,0,0,0,100,18.48,0.3172,403.9,0.1386,0,0,0,0,0,0,0,4,4,-1,[ OK ]
262.8,03-Jun-25 08:13:47,621.7,13.07,0.1479,120.2,0.3668,0.511,1.46,0,0,0,100,18.48,0.3155,404.1,0.1399,0,0,0,0,0,0,0,4,4,-1,[ OK ]
263.3,03-Jun-25 08:13:47,622.1,13.07,0.1478,120.5,0.3685,0.5117,1.455,0,0,0,100,18.48,0.3173,403.9,0.139,0,0,0,0,0,0,0,4,4,-1,[ OK ]
263.7,03-Jun-25 08:13:48,622.5,13.07,0.1477,120.4,0.3653,0.5105,1.462,0,0,0,100,18.48,0.3163,404.2,0.1343,0,0,0,0,0,0,0,4,4,-1,[ OK ]
264.1,03-Jun-25 08:13:48,623,13.07,0.1477,120.4,0.3681,0.5098,1.467,0,0,0,100,18.48,0.317,404.2,0.139,0,0,0,0,0,0,0,4,4,-1,[ OK ]
264.5,03-Jun-25 08:13:49,623.4,13.07,0.1476,120.5,0.3656,0.51,1.466,0,0,0,100,18.48,0.3166,403.9,0.1341,0,0,0,0,0,0,0,4,4,-1,[ OK ]
264.9,03-Jun-25 08:13:49,623.8,13.07,0.1477,120,0.3655,0.5111,1.459,0,0,0,100,18.48,0.3184,403.9,0.129,0,0,0,0,0,0,0,4,4,-1,[ OK ]
265.3,03-Jun-25 08:13:49,624.2,13.07,0.1475,120.6,0.3688,0.5115,1.456,0,0,0,100,18.48,0.3187,403.9,0.1359,0,0,0,0,0,0,0,4,4,-1,[ OK ]
265.8,03-Jun-25 08:13:50,624.6,13.07,0.1475,120.4,0.3664,0.5102,1.463,0,0,0,100,18.48,0.3197,403.9,0.1274,0,0,0,0,0,0,0,4,4,-1,[ OK ]
266.2,03-Jun-25 08:13:50,625,13.07,0.1474,120.5,0.3716,0.5115,1.456,0,0,0,100,18.48,0.3267,404.2,0.1207,0,0,0,0,0,0,0,4,4,-1,[ OK ]
266.6,03-Jun-25 08:13:51,625.5,13.07,0.1475,120.2,0.3691,0.51,1.464,0,0,0,100,18.48,0.3258,404.2,0.1173,0,0,0,0,0,0,0,4,4,-1,[ OK ]
267.0,03-Jun-25 08:13:51,625.9,13.07,0.1477,119.7,0.3692,0.5109,1.459,0,0,0,100,18.48,0.3255,403.9,0.1184,0,0,0,0,0,0,0,4,4,-1,[ OK ]
267.4,03-Jun-25 08:13:51,626.3,13.07,0.1475,120.2,0.3709,0.5106,1.46,0,0,0,100,18.48,0.3251,404.2,0.1235,0,0,0,0,0,0,0,4,4,-1,[ OK ]
268.0,03-Jun-25 08:13:52,626.8,13.07,0.1476,119.9,0.3707,0.5119,1.453,0,0,0,100,18.48,0.3228,404,0.1293,0,0,0,0,0,0,0,4,4,-1,[ OK ]
268.4,03-Jun-25 08:13:52,627.2,13.07,0.1474,120.2,0.3689,0.5111,1.457,0,0,0,100,18.48,0.3242,403.9,0.1213,0,0,0,0,0,0,0,4,4,-1,[ OK ]
268.8,03-Jun-25 08:13:53,627.7,13.07,0.1477,119.5,0.3698,0.5118,1.454,0,0,0,100,18.48,0.3229,404,0.1268,0,0,0,0,0,0,0,4,4,-1,[ OK ]
269.2,03-Jun-25 08:13:53,628.1,13.07,0.1475,119.9,0.3687,0.5099,1.464,0,0,0,100,18.48,0.3229,403.9,0.1243,0,0,0,0,0,0,0,4,4,-1,[ OK ]
269.6,03-Jun-25 08:13:54,628.5,13.07,0.1475,120.1,0.3668,0.5109,1.459,0,0,0,100,18.48,0.3236,404.3,0.118,0,0,0,0,0,0,0,4,4,-1,[ OK ]
270.0,03-Jun-25 08:13:54,628.9,13.07,0.1475,120,0.3647,0.5117,1.454,0,0,0,100,18.48,0.3246,404.2,0.1102,0,0,0,0,0,0,0,4,4,-1,[ OK ]
270.5,03-Jun-25 08:13:54,629.3,13.07,0.1475,119.7,0.3671,0.5108,1.459,0,0,0,100,18.48,0.324,404.2,0.1174,0,0,0,0,0,0,0,4,4,-1,[ OK ]
270.9,03-Jun-25 08:13:55,629.7,13.07,0.1474,120.1,0.364,0.5108,1.459,0,0,0,100,18.48,0.3218,403.9,0.1159,0,0,0,0,0,0,0,4,4,-1,[ OK ]
271.3,03-Jun-25 08:13:55,630.2,13.07,0.1475,119.8,0.3582,0.5103,1.462,0,0,0,100,18.48,0.3219,403.9,0.1012,0,0,0,0,0,0,0,4,4,-1,[ OK ]
271.7,03-Jun-25 08:13:56,630.6,13.07,0.1473,120.4,0.3656,0.5109,1.458,0,0,0,100,18.48,0.3197,404.1,0.1257,0,0,0,0,0,0,0,4,4,-1,[ OK ]
272.1,03-Jun-25 08:13:56,631,13.07,0.1474,120.1,0.3705,0.5116,1.454,0,0,0,100,18.48,0.3205,404.1,0.135,0,0,0,0,0,0,0,4,4,-1,[ OK ]
272.6,03-Jun-25 08:13:57,631.4,13.07,0.1474,120.1,0.3618,0.511,1.458,0,0,0,100,18.48,0.3165,404.2,0.1251,0,0,0,0,0,0,0,4,4,-1,[ OK ]
273.0,03-Jun-25 08:13:57,631.8,13.07,0.1472,120.5,0.3645,0.5108,1.459,0,0,0,100,18.48,0.3193,404.2,0.1242,0,0,0,0,0,0,0,4,4,-1,[ OK ]
273.4,03-Jun-25 08:13:57,632.2,13.07,0.1477,119.1,0.3663,0.5119,1.453,0,0,0,100,18.48,0.318,404,0.1318,0,0,0,0,0,0,0,4,4,-1,[ OK ]
273.8,03-Jun-25 08:13:58,632.7,13.07,0.1473,120.1,0.3671,0.5096,1.466,0,0,0,100,18.48,0.3169,404.2,0.1369,0,0,0,0,0,0,0,4,4,-1,[ OK ]
274.2,03-Jun-25 08:13:58,633.1,13.08,0.1476,119.4,0.3671,0.5104,1.462,0,0,0,100,18.48,0.3172,403.9,0.136,0,0,0,0,0,0,0,4,4,-1,[ OK ]
274.6,03-Jun-25 08:13:59,633.5,13.08,0.1472,120.4,0.3702,0.5107,1.46,0,0,0,100,18.48,0.3173,403.8,0.143,0,0,0,0,0,0,0,4,4,-1,[ OK ]
275.0,03-Jun-25 08:13:59,633.9,13.08,0.1473,120,0.3724,0.5105,1.462,0,0,0,100,18.48,0.3179,404.2,0.1463,0,0,0,0,0,0,0,4,4,-1,[ OK ]
275.5,03-Jun-25 08:14:00,634.3,13.08,0.1474,120,0.3655,0.5112,1.458,0,0,0,100,18.48,0.3158,403.9,0.136,0,0,0,0,0,0,0,4,4,-1,[ OK ]
275.9,03-Jun-25 08:14:00,634.7,13.08,0.1471,120.7,0.3668,0.5114,1.456,0,0,0,100,18.48,0.3176,404.2,0.1342,0,0,0,0,0,0,0,4,4,-1,[ OK ]
276.3,03-Jun-25 08:14:00,635.2,13.08,0.1473,120.1,0.3691,0.5105,1.461,0,0,0,100,18.48,0.3166,404.3,0.1422,0,0,0,0,0,0,0,4,4,-1,[ OK ]
276.7,03-Jun-25 08:14:01,635.6,13.08,0.1472,120.3,0.3678,0.5096,1.467,0,0,0,100,18.48,0.3168,403.9,0.1387,0,0,0,0,0,0,0,4,4,-1,[ OK ]
