Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
6309.5,25-Feb-26 13:47:38,6782,92.18,0.1537,120.2,0.4776,0.5295,1.533,0,0,0,100,16.28,0.2571,404.2,200,1,0,0.4509,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6309.9,25-Feb-26 13:47:38,6782,92.18,0.1539,119.6,0.4679,0.5293,1.535,0,0,0,100,16.28,0.2578,404.2,200,1,0,0.4578,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6310.4,25-Feb-26 13:47:39,6783,92.18,0.1539,119.8,0.4722,0.5305,1.521,0,0,0,100,16.28,0.2564,403.9,200,1,0,0.4619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6310.8,25-Feb-26 13:47:39,6783,92.18,0.1539,119.7,0.4661,0.5303,1.524,0,0,0,100,16.28,0.2587,404.1,200,1,0,0.4556,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6311.3,25-Feb-26 13:47:40,6784,92.18,0.154,119.3,0.4759,0.5298,1.53,0,0,0,100,16.28,0.2568,404.2,200,1,0,0.4559,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6311.9,25-Feb-26 13:47:40,6784,92.18,0.1538,120.1,0.4634,0.5302,1.525,0,0,0,100,16.28,0.2588,403.9,200,1,0,0.4515,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6312.3,25-Feb-26 13:47:41,6785,92.18,0.1541,119.3,0.4743,0.5302,1.527,0,0,0,100,16.28,0.2579,404.1,200,1,0,0.4528,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6312.7,25-Feb-26 13:47:41,6785,92.18,0.1538,120,0.4769,0.5307,1.521,0,0,0,100,16.28,0.256,404.2,200,1,0,0.4653,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6313.1,25-Feb-26 13:47:41,6785,92.18,0.1539,119.7,0.4759,0.5294,1.536,0,0,0,100,16.28,0.257,404.3,200,1,0,0.4558,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6313.5,25-Feb-26 13:47:42,6786,92.18,0.154,119.7,0.4729,0.5302,1.528,0,0,0,100,16.28,0.2571,404.3,200,1,0,0.457,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6314.0,25-Feb-26 13:47:42,6786,92.18,0.1538,120.2,0.4781,0.5297,1.534,0,0,0,100,16.28,0.2588,403.9,200,1,0,0.4494,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6314.3,25-Feb-26 13:47:43,6787,92.18,0.1538,120.2,0.4728,0.53,1.53,0,0,0,100,16.28,0.2592,404,200,1,0,0.4571,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6314.7,25-Feb-26 13:47:43,6787,92.18,0.1541,119.4,0.4749,0.5304,1.526,0,0,0,100,16.28,0.2565,404.2,200,1,0,0.455,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6315.1,25-Feb-26 13:47:43,6787,92.18,0.1539,119.8,0.4722,0.5308,1.521,0,0,0,100,16.28,0.2564,404,200,1,0,0.4631,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6315.5,25-Feb-26 13:47:44,6788,92.18,0.1537,120.6,0.4715,0.5304,1.524,0,0,0,100,16.28,0.2565,404.2,200,1,0,0.4556,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6315.9,25-Feb-26 13:47:44,6788,92.18,0.1537,120.4,0.4779,0.5303,1.526,0,0,0,100,16.28,0.2587,404.2,200,1,0,0.4538,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6316.4,25-Feb-26 13:47:45,6789,92.18,0.1538,120.1,0.4729,0.5301,1.528,0,0,0,100,16.28,0.2575,404.2,200,1,0,0.4583,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6316.8,25-Feb-26 13:47:45,6789,92.18,0.1538,120.2,0.4753,0.5309,1.52,0,0,0,100,16.28,0.2559,404.2,200,1,0,0.4542,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6317.2,25-Feb-26 13:47:45,6789,92.18,0.1538,120.1,0.4683,0.53,1.53,0,0,0,100,16.28,0.2576,404.1,200,1,0,0.4528,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6317.6,25-Feb-26 13:47:46,6790,92.18,0.1535,120.9,0.4742,0.5303,1.526,0,0,0,100,16.28,0.2581,403.8,200,1,0,0.4559,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6318.0,25-Feb-26 13:47:46,6790,92.18,0.1538,119.9,0.4716,0.5293,1.536,0,0,0,100,16.28,0.2581,403.9,200,1,0,0.4595,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6318.4,25-Feb-26 13:47:47,6791,92.18,0.1539,119.7,0.4651,0.5304,1.525,0,0,0,100,16.28,0.2568,404,200,1,0,0.462,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6318.9,25-Feb-26 13:47:47,6791,92.18,0.1537,120.3,0.4738,0.5298,1.532,0,0,0,100,16.28,0.2578,403.9,200,1,0,0.4534,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6319.3,25-Feb-26 13:47:48,6792,92.18,0.1539,119.7,0.4754,0.5304,1.524,0,0,0,100,16.28,0.2562,404.1,200,1,0,0.4597,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6319.7,25-Feb-26 13:47:48,6792,92.18,0.1538,119.7,0.4752,0.5307,1.52,0,0,0,100,16.28,0.255,403.7,200,1,0,0.4667,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6320.1,25-Feb-26 13:47:48,6792,92.18,0.1538,119.7,0.4759,0.5302,1.526,0,0,0,100,16.28,0.2572,404,200,1,0,0.4569,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6320.5,25-Feb-26 13:47:49,6793,92.18,0.1537,120.1,0.478,0.5301,1.526,0,0,0,100,16.28,0.2576,403.9,200,1,0,0.4559,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6320.9,25-Feb-26 13:47:49,6793,92.18,0.1538,119.7,0.469,0.5298,1.531,0,0,0,100,16.28,0.2555,404.3,200,1,0,0.4683,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6321.5,25-Feb-26 13:47:50,6794,92.18,0.1536,120.5,0.4727,0.5303,1.525,0,0,0,100,16.28,0.2574,404,200,1,0,0.4619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6321.9,25-Feb-26 13:47:50,6794,92.18,0.1538,119.8,0.4688,0.5293,1.536,0,0,0,100,16.28,0.2572,403.8,200,1,0,0.4527,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6322.3,25-Feb-26 13:47:51,6795,92.18,0.1537,120.1,0.4648,0.5298,1.53,0,0,0,100,16.28,0.2565,403.8,200,1,0,0.4565,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6322.8,25-Feb-26 13:47:51,6795,92.18,0.1538,119.7,0.4756,0.5299,1.529,0,0,0,100,16.28,0.2576,404.1,200,1,0,0.4522,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6323.2,25-Feb-26 13:47:51,6796,92.18,0.1539,119.6,0.4783,0.5299,1.53,0,0,0,100,16.28,0.2602,404.2,200,1,0,0.4472,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6323.7,25-Feb-26 13:47:52,6796,92.18,0.1537,120.2,0.4733,0.5301,1.528,0,0,0,100,16.28,0.2594,404,200,1,0,0.4457,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6324.2,25-Feb-26 13:47:52,6796,92.18,0.1539,119.8,0.4701,0.5303,1.525,0,0,0,100,16.28,0.2584,404.1,200,1,0,0.4566,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6324.7,25-Feb-26 13:47:53,6797,92.18,0.1537,120.3,0.4707,0.5302,1.527,0,0,0,100,16.28,0.2574,404,200,1,0,0.4602,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6325.1,25-Feb-26 13:47:53,6797,92.18,0.1539,119.6,0.4754,0.5301,1.528,0,0,0,100,16.28,0.2575,403.8,200,1,0,0.4538,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6325.5,25-Feb-26 13:47:54,6798,92.18,0.154,119.5,0.4792,0.5308,1.521,0,0,0,100,16.28,0.2558,403.8,200,1,0,0.4544,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6326.0,25-Feb-26 13:47:54,6798,92.18,0.1538,119.9,0.4627,0.5301,1.528,0,0,0,100,16.28,0.2578,404,200,1,0,0.4541,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6326.6,25-Feb-26 13:47:55,6799,92.18,0.154,119.4,0.4748,0.5299,1.531,0,0,0,100,16.28,0.2582,403.9,200,1,0,0.4539,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6327.0,25-Feb-26 13:47:55,6799,92.18,0.1539,119.7,0.4751,0.5297,1.534,0,0,0,100,16.28,0.2579,404,200,1,0,0.4546,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6327.4,25-Feb-26 13:47:56,6800,92.18,0.1535,120.9,0.4726,0.5301,1.529,0,0,0,100,16.28,0.2598,404.1,200,1,0,0.4489,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6327.8,25-Feb-26 13:47:56,6800,92.18,0.1537,120.3,0.4726,0.5305,1.525,0,0,0,100,16.28,0.259,404.2,200,1,0,0.45,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6328.2,25-Feb-26 13:47:56,6801,92.18,0.1536,120.6,0.4723,0.5303,1.525,0,0,0,100,16.28,0.2595,404.2,200,1,0,0.451,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6328.7,25-Feb-26 13:47:57,6801,92.18,0.1539,119.4,0.4654,0.5301,1.527,0,0,0,100,16.28,0.2584,403.9,200,1,0,0.4561,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6329.1,25-Feb-26 13:47:57,6801,92.18,0.1537,120.4,0.4752,0.5297,1.533,0,0,0,100,16.28,0.257,404.2,200,1,0,0.4603,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6329.5,25-Feb-26 13:47:58,6802,92.18,0.1541,118.9,0.4706,0.5303,1.527,0,0,0,100,16.28,0.2592,403.9,200,1,0,0.4567,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6330.0,25-Feb-26 13:47:58,6802,92.18,0.1538,119.9,0.4713,0.5308,1.521,0,0,0,100,16.28,0.2569,404,200,1,0,0.4541,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6330.5,25-Feb-26 13:47:59,6803,92.18,0.1537,120.2,0.4632,0.53,1.53,0,0,0,100,16.28,0.2585,403.8,200,1,0,0.455,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6330.9,25-Feb-26 13:47:59,6803,92.18,0.1539,119.7,0.4626,0.5297,1.533,0,0,0,100,16.28,0.2575,404.1,200,1,0,0.452,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6331.3,25-Feb-26 13:48:00,6804,92.18,0.1539,119.6,0.471,0.5303,1.528,0,0,0,100,16.28,0.2574,404.2,200,1,0,0.4532,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6331.8,25-Feb-26 13:48:00,6804,92.18,0.1539,119.7,0.479,0.5309,1.519,0,0,0,100,16.28,0.2564,403.8,200,1,0,0.4562,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6332.3,25-Feb-26 13:48:01,6805,92.18,0.1539,119.8,0.4698,0.5298,1.532,0,0,0,100,16.28,0.2556,404.1,200,1,0,0.4631,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6332.7,25-Feb-26 13:48:01,6805,92.18,0.1539,119.9,0.4698,0.5299,1.53,0,0,0,100,16.28,0.2571,404,200,1,0,0.4505,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6333.1,25-Feb-26 13:48:01,6805,92.18,0.1538,120.3,0.4765,0.5298,1.531,0,0,0,100,16.28,0.2579,404.1,200,1,0,0.4525,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6333.5,25-Feb-26 13:48:02,6806,92.18,0.1537,120.4,0.4711,0.5301,1.528,0,0,0,100,16.28,0.2589,404,200,1,0,0.4474,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6334.0,25-Feb-26 13:48:02,6806,92.18,0.1538,120.2,0.4747,0.5307,1.521,0,0,0,100,16.28,0.2581,403.9,200,1,0,0.4541,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6334.4,25-Feb-26 13:48:03,6807,92.18,0.1537,120.8,0.4651,0.5307,1.521,0,0,0,100,16.28,0.2584,404.2,200,1,0,0.4478,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6334.8,25-Feb-26 13:48:03,6807,92.18,0.1538,120.2,0.4743,0.5302,1.527,0,0,0,100,16.28,0.2592,404.2,200,1,0,0.448,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6335.2,25-Feb-26 13:48:03,6808,92.18,0.1539,119.7,0.4656,0.5301,1.527,0,0,0,100,16.28,0.2591,404.4,200,1,0,0.4469,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6335.6,25-Feb-26 13:48:04,6808,92.18,0.1537,120.5,0.4704,0.53,1.528,0,0,0,100,16.28,0.2566,403.9,200,1,0,0.4512,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6336.0,25-Feb-26 13:48:04,6808,92.18,0.1537,120.4,0.4748,0.5302,1.526,0,0,0,100,16.28,0.2563,403.8,200,1,0,0.4523,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6336.6,25-Feb-26 13:48:05,6809,92.18,0.1539,119.8,0.472,0.5303,1.525,0,0,0,100,16.28,0.2602,403.8,200,1,0,0.4527,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6337.1,25-Feb-26 13:48:05,6809,92.18,0.1537,120.4,0.4719,0.5298,1.531,0,0,0,100,16.28,0.2595,403.9,200,1,0,0.4492,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6337.5,25-Feb-26 13:48:06,6810,92.18,0.1537,120.2,0.4699,0.5307,1.523,0,0,0,100,16.28,0.2585,404.3,200,1,0,0.4533,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6337.9,25-Feb-26 13:48:06,6810,92.18,0.1539,119.6,0.4711,0.5305,1.525,0,0,0,100,16.28,0.2578,404.3,200,1,0,0.4545,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6338.4,25-Feb-26 13:48:07,6811,92.18,0.1539,119.8,0.4688,0.5305,1.525,0,0,0,100,16.28,0.2593,404.1,200,1,0,0.4565,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6338.9,25-Feb-26 13:48:07,6811,92.2,0.1538,120.1,0.4767,0.5298,1.532,0,0,0,100,16.28,0.257,403.8,200,1,0,0.4584,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6339.3,25-Feb-26 13:48:07,6812,92.2,0.1535,121.1,0.4712,0.5299,1.53,0,0,0,100,16.28,0.257,403.8,200,1,0,0.458,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6339.7,25-Feb-26 13:48:08,6812,92.2,0.1539,119.7,0.4663,0.5309,1.519,0,0,0,100,16.28,0.2585,403.9,200,1,0,0.4538,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6340.2,25-Feb-26 13:48:08,6813,92.2,0.1539,119.8,0.4774,0.5298,1.531,0,0,0,100,16.28,0.258,404.2,200,1,0,0.454,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6340.7,25-Feb-26 13:48:09,6813,92.2,0.1537,120.3,0.4722,0.5299,1.529,0,0,0,100,16.28,0.2563,403.8,200,1,0,0.4525,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6341.3,25-Feb-26 13:48:09,6814,92.2,0.1538,120.2,0.4701,0.5298,1.531,0,0,0,100,16.28,0.2594,403.7,200,1,0,0.4486,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6341.8,25-Feb-26 13:48:10,6814,92.2,0.1538,120.2,0.4666,0.5307,1.52,0,0,0,100,16.28,0.2567,404.1,200,1,0,0.4556,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6342.2,25-Feb-26 13:48:10,6814,92.2,0.1536,120.9,0.4637,0.5294,1.535,0,0,0,100,16.28,0.2583,404.2,200,1,0,0.4535,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6342.6,25-Feb-26 13:48:11,6815,92.2,0.154,119.2,0.473,0.5302,1.526,0,0,0,100,16.28,0.2562,404.1,200,1,0,0.4489,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6343.0,25-Feb-26 13:48:11,6815,92.2,0.1537,120.3,0.4662,0.5301,1.527,0,0,0,100,16.28,0.2594,403.9,200,1,0,0.4478,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6343.4,25-Feb-26 13:48:12,6816,92.2,0.1538,119.9,0.4774,0.5303,1.526,0,0,0,100,16.28,0.2562,403.9,200,1,0,0.4562,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6343.8,25-Feb-26 13:48:12,6816,92.2,0.1536,120.6,0.468,0.5294,1.535,0,0,0,100,16.28,0.2563,404,200,1,0,0.4524,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6344.3,25-Feb-26 13:48:12,6817,92.2,0.1536,120.6,0.4682,0.5301,1.529,0,0,0,100,16.28,0.258,404,200,1,0,0.4557,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6344.7,25-Feb-26 13:48:13,6817,92.2,0.1538,120,0.466,0.5299,1.531,0,0,0,100,16.28,0.2591,404.3,200,1,0,0.4519,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6345.1,25-Feb-26 13:48:13,6817,92.2,0.1538,119.7,0.4757,0.5299,1.531,0,0,0,100,16.28,0.2572,403.8,200,1,0,0.4596,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6345.5,25-Feb-26 13:48:14,6818,92.2,0.154,119.3,0.4695,0.5301,1.529,0,0,0,100,16.28,0.2585,404.1,200,1,0,0.4465,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6345.9,25-Feb-26 13:48:14,6818,92.2,0.1538,119.8,0.4789,0.531,1.52,0,0,0,100,16.28,0.2583,404.3,200,1,0,0.4508,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6346.4,25-Feb-26 13:48:15,6819,92.2,0.1539,119.7,0.4737,0.5299,1.532,0,0,0,100,16.28,0.2591,404.1,200,1,0,0.4484,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6346.8,25-Feb-26 13:48:15,6819,92.2,0.1537,120.2,0.4719,0.5306,1.524,0,0,0,100,16.28,0.257,403.8,200,1,0,0.4581,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6347.2,25-Feb-26 13:48:15,6819,92.2,0.1535,120.9,0.4696,0.5303,1.528,0,0,0,100,16.28,0.2573,403.9,200,1,0,0.4631,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6347.6,25-Feb-26 13:48:16,6820,92.2,0.1537,120.1,0.4674,0.5307,1.523,0,0,0,100,16.28,0.2609,404.1,200,1,0,0.4495,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6348.0,25-Feb-26 13:48:16,6820,92.2,0.1536,120.4,0.4686,0.5295,1.536,0,0,0,100,16.28,0.2595,403.8,200,1,0,0.4475,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6348.4,25-Feb-26 13:48:17,6821,92.2,0.1537,120.3,0.4676,0.53,1.531,0,0,0,100,16.28,0.2554,403.8,200,1,0,0.4627,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6348.9,25-Feb-26 13:48:17,6821,92.2,0.1538,119.8,0.4677,0.5304,1.527,0,0,0,100,16.28,0.2571,404.2,200,1,0,0.45,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6349.3,25-Feb-26 13:48:18,6822,92.2,0.1536,120.4,0.4705,0.5305,1.526,0,0,0,100,16.28,0.2589,403.9,200,1,0,0.4527,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6349.7,25-Feb-26 13:48:18,6822,92.2,0.1537,120.1,0.4732,0.5299,1.532,0,0,0,100,16.28,0.2575,404.3,200,1,0,0.4479,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6350.1,25-Feb-26 13:48:18,6822,92.2,0.1538,119.9,0.4679,0.5301,1.53,0,0,0,100,16.28,0.2565,404.2,200,1,0,0.4541,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6350.4,25-Feb-26 13:48:19,6823,92.2,0.1538,119.8,0.4683,0.5308,1.522,0,0,0,100,16.28,0.2586,404,200,1,0,0.4548,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6350.9,25-Feb-26 13:48:19,6823,92.2,0.1537,120.1,0.4716,0.5297,1.535,0,0,0,100,16.28,0.2585,404,200,1,0,0.455,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6351.5,25-Feb-26 13:48:20,6824,92.2,0.1536,120.5,0.4697,0.5305,1.525,0,0,0,100,16.28,0.2581,404,200,1,0,0.4468,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6351.9,25-Feb-26 13:48:20,6824,92.2,0.1539,119.7,0.4759,0.5305,1.526,0,0,0,100,16.28,0.2608,403.7,200,1,0,0.4467,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6352.4,25-Feb-26 13:48:21,6825,92.2,0.1536,120.4,0.4667,0.5299,1.532,0,0,0,100,16.28,0.2599,404.2,200,1,0,0.4451,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6352.9,25-Feb-26 13:48:21,6825,92.2,0.1538,119.9,0.4684,0.5304,1.525,0,0,0,100,16.28,0.2589,404.1,200,1,0,0.4461,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6353.4,25-Feb-26 13:48:22,6826,92.2,0.1538,119.9,0.4726,0.5302,1.528,0,0,0,100,16.28,0.2592,404.3,200,1,0,0.4536,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6354.0,25-Feb-26 13:48:22,6826,92.2,0.1536,120.7,0.4674,0.5306,1.522,0,0,0,100,16.28,0.2576,403.9,200,1,0,0.4606,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6354.5,25-Feb-26 13:48:23,6827,92.2,0.1538,119.7,0.4735,0.5303,1.526,0,0,0,100,16.28,0.2587,404.1,200,1,0,0.4461,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6355.0,25-Feb-26 13:48:23,6827,92.2,0.1536,120.3,0.4752,0.5308,1.521,0,0,0,100,16.28,0.2577,403.9,200,1,0,0.4493,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6355.4,25-Feb-26 13:48:24,6828,92.2,0.1538,119.7,0.4719,0.5305,1.524,0,0,0,100,16.28,0.2571,403.9,200,1,0,0.4476,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6355.8,25-Feb-26 13:48:24,6828,92.2,0.1537,120.2,0.4635,0.5309,1.52,0,0,0,100,16.28,0.2578,404.2,200,1,0,0.453,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6356.2,25-Feb-26 13:48:24,6829,92.2,0.1537,120,0.4713,0.5295,1.536,0,0,0,100,16.28,0.2608,404,200,1,0,0.438,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6356.7,25-Feb-26 13:48:25,6829,92.2,0.1538,119.8,0.4712,0.5299,1.531,0,0,0,100,16.28,0.2595,404,200,1,0,0.4397,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6357.1,25-Feb-26 13:48:25,6829,92.2,0.1537,120.1,0.4683,0.5305,1.525,0,0,0,100,16.28,0.2569,404.2,200,1,0,0.4577,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6357.5,25-Feb-26 13:48:26,6830,92.2,0.1536,120.4,0.4745,0.5293,1.539,0,0,0,100,16.28,0.2591,404.1,200,1,0,0.4486,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6357.9,25-Feb-26 13:48:26,6830,92.2,0.1538,119.6,0.4656,0.53,1.531,0,0,0,100,16.28,0.2609,404.2,200,1,0,0.4436,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6358.3,25-Feb-26 13:48:27,6831,92.2,0.1536,120.3,0.4658,0.5307,1.524,0,0,0,100,16.28,0.2588,403.9,200,1,0,0.4537,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6358.8,25-Feb-26 13:48:27,6831,92.2,0.1537,120,0.4738,0.5308,1.523,0,0,0,100,16.28,0.2593,403.8,200,1,0,0.4485,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6359.2,25-Feb-26 13:48:27,6831,92.2,0.1538,119.8,0.4714,0.5298,1.533,0,0,0,100,16.28,0.2608,403.9,200,1,0,0.4483,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6359.6,25-Feb-26 13:48:28,6832,92.2,0.1537,120,0.4679,0.5307,1.524,0,0,0,100,16.28,0.2592,403.9,200,1,0,0.4551,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6360.1,25-Feb-26 13:48:28,6832,92.2,0.1535,120.6,0.4655,0.5302,1.528,0,0,0,100,16.28,0.2605,404.1,200,1,0,0.4446,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6360.5,25-Feb-26 13:48:29,6833,92.2,0.1539,119.4,0.4682,0.53,1.531,0,0,0,100,16.28,0.258,404,200,1,0,0.4524,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6360.9,25-Feb-26 13:48:29,6833,92.2,0.1536,120.2,0.4712,0.5309,1.521,0,0,0,100,16.28,0.2598,403.9,200,1,0,0.4439,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6361.4,25-Feb-26 13:48:30,6834,92.2,0.1537,119.8,0.4739,0.53,1.532,0,0,0,100,16.28,0.2585,403.8,200,1,0,0.451,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6361.7,25-Feb-26 13:48:30,6834,92.2,0.1536,120.2,0.4711,0.5298,1.533,0,0,0,100,16.28,0.2584,403.7,200,1,0,0.4478,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6362.1,25-Feb-26 13:48:30,6834,92.2,0.154,119.2,0.4697,0.5297,1.535,0,0,0,100,16.28,0.2602,404.2,200,1,0,0.4438,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6362.5,25-Feb-26 13:48:31,6835,92.2,0.1534,121,0.47,0.5305,1.525,0,0,0,100,16.28,0.2603,404.2,200,1,0,0.4384,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6362.9,25-Feb-26 13:48:31,6835,92.2,0.1539,119.6,0.4683,0.5295,1.536,0,0,0,100,16.28,0.261,404.2,200,1,0,0.4328,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6363.5,25-Feb-26 13:48:32,6836,92.2,0.1535,120.6,0.4753,0.5299,1.533,0,0,0,100,16.28,0.2607,403.8,200,1,0,0.4504,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6364.0,25-Feb-26 13:48:32,6836,92.2,0.1536,120.2,0.4729,0.5307,1.522,0,0,0,100,16.28,0.2607,404.3,200,1,0,0.4525,1,1,1,1,1,1,1,4,4,-1,[ OK ]
6364.5,25-Feb-26 13:48:33,6837,92.2,0.1539,119.5,0.4661,0.5297,1.534,0,0,0,100,16.28,0.2581,403.9,200,1,0,0.454,1,1,1,1,1,1,1,4,4,-1,[ OK ]
