Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
2083.6,9/29/2025 3:17:46 PM,1.579E+04,25.33,0.14,119.8,0.2563,0.5199,1.453,0,0,0,100,18.48,0.2072,404.3,0.1917,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2084.0,9/29/2025 3:17:46 PM,1.579E+04,25.33,0.14,119.9,0.2577,0.5181,1.464,0,0,0,100,18.48,0.2072,404.1,0.1961,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2084.4,9/29/2025 3:17:47 PM,1.579E+04,25.33,0.14,119.9,0.2605,0.5175,1.467,0,0,0,100,18.48,0.2067,404.4,0.2064,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2084.9,9/29/2025 3:17:47 PM,1.579E+04,25.33,0.1399,120.1,0.2634,0.5199,1.453,0,0,0,100,18.48,0.2075,404.2,0.2121,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2085.3,9/29/2025 3:17:48 PM,1.579E+04,25.33,0.1403,119,0.2638,0.5195,1.455,0,0,0,100,18.48,0.2076,404.3,0.2128,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2085.7,9/29/2025 3:17:48 PM,1.579E+04,25.33,0.1399,120,0.2581,0.5187,1.459,0,0,0,100,18.48,0.2049,404,0.2062,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2086.1,9/29/2025 3:17:48 PM,1.579E+04,25.33,0.1399,120.4,0.2648,0.5184,1.461,0,0,0,100,18.48,0.2071,404,0.2179,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2086.5,9/29/2025 3:17:49 PM,1.579E+04,25.33,0.1399,120.1,0.2609,0.5201,1.451,0,0,0,100,18.48,0.2063,404.1,0.2094,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2086.8,9/29/2025 3:17:49 PM,1.579E+04,25.33,0.14,120,0.2575,0.5197,1.453,0,0,0,100,18.48,0.2069,404.3,0.1966,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2087.3,9/29/2025 3:17:50 PM,1.579E+04,25.33,0.1401,119.5,0.2616,0.5194,1.455,0,0,0,100,18.48,0.2075,404,0.2066,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2087.7,9/29/2025 3:17:50 PM,1.579E+04,25.33,0.1399,120.3,0.2616,0.5192,1.456,0,0,0,100,18.48,0.2066,404,0.2101,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2088.1,9/29/2025 3:17:50 PM,1.579E+04,25.33,0.14,120.1,0.2558,0.5178,1.465,0,0,0,100,18.48,0.2072,404.3,0.19,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2088.5,9/29/2025 3:17:51 PM,1.579E+04,25.33,0.1399,120.2,0.2625,0.5196,1.455,0,0,0,100,18.48,0.2068,404.3,0.212,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2088.9,9/29/2025 3:17:51 PM,1.579E+04,25.33,0.1401,119.9,0.2582,0.5181,1.463,0,0,0,100,18.48,0.2063,404.3,0.2012,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2089.4,9/29/2025 3:17:52 PM,1.579E+04,25.33,0.1399,120.2,0.2562,0.5176,1.467,0,0,0,100,18.48,0.2064,404.4,0.1944,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2089.8,9/29/2025 3:17:52 PM,1.58E+04,25.33,0.14,120.2,0.2586,0.5189,1.46,0,0,0,100,18.48,0.2067,404,0.2009,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2090.2,9/29/2025 3:17:53 PM,1.58E+04,25.33,0.14,120.2,0.2623,0.5192,1.457,0,0,0,100,18.48,0.2067,404,0.2118,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2090.6,9/29/2025 3:17:53 PM,1.58E+04,25.33,0.1401,119.9,0.2601,0.5188,1.46,0,0,0,100,18.48,0.2065,404.4,0.2059,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2091.0,9/29/2025 3:17:53 PM,1.58E+04,25.33,0.1401,120,0.2624,0.5199,1.453,0,0,0,100,18.48,0.2064,404.1,0.2134,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2091.4,9/29/2025 3:17:54 PM,1.58E+04,25.33,0.14,120.3,0.2628,0.5187,1.46,0,0,0,100,18.48,0.207,404.1,0.2122,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2091.8,9/29/2025 3:17:54 PM,1.58E+04,25.33,0.14,120.3,0.2635,0.5193,1.457,0,0,0,100,18.48,0.2058,404.2,0.2188,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2092.3,9/29/2025 3:17:55 PM,1.58E+04,25.33,0.1401,120.1,0.2667,0.519,1.459,0,0,0,100,18.48,0.2062,404.3,0.2271,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2092.7,9/29/2025 3:17:55 PM,1.58E+04,25.33,0.1401,120.1,0.2569,0.5197,1.455,0,0,0,100,18.48,0.2067,404.3,0.1953,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2093.1,9/29/2025 3:17:55 PM,1.58E+04,25.33,0.14,120.2,0.2542,0.5197,1.454,0,0,0,100,18.48,0.206,404.2,0.1897,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2093.5,9/29/2025 3:17:56 PM,1.58E+04,25.33,0.1404,119,0.2604,0.5181,1.464,0,0,0,100,18.48,0.2066,404,0.2067,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2093.9,9/29/2025 3:17:56 PM,1.58E+04,25.33,0.1401,119.9,0.2585,0.5184,1.462,0,0,0,100,18.48,0.2077,404,0.1967,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2094.3,9/29/2025 3:17:57 PM,1.58E+04,25.33,0.1401,119.8,0.2624,0.5175,1.467,0,0,0,100,18.48,0.2075,404.3,0.2091,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2094.8,9/29/2025 3:17:57 PM,1.58E+04,25.33,0.1401,119.9,0.26,0.5184,1.462,0,0,0,100,18.48,0.206,404,0.2078,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2095.2,9/29/2025 3:17:58 PM,1.58E+04,25.33,0.14,119.9,0.261,0.5175,1.468,0,0,0,100,18.48,0.2065,404,0.2089,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2095.6,9/29/2025 3:17:58 PM,1.58E+04,25.33,0.1399,120.4,0.262,0.5189,1.46,0,0,0,100,18.48,0.2067,404.3,0.2109,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2096.0,9/29/2025 3:17:58 PM,1.58E+04,25.33,0.1401,119.6,0.265,0.5177,1.467,0,0,0,100,18.48,0.2075,404,0.2167,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2096.4,9/29/2025 3:17:59 PM,1.58E+04,25.35,0.1399,120.3,0.2622,0.5186,1.462,0,0,0,100,18.48,0.2063,404.1,0.2133,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2096.7,9/29/2025 3:17:59 PM,1.58E+04,25.35,0.14,120.2,0.258,0.5188,1.46,0,0,0,100,18.48,0.205,404.3,0.2054,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2097.1,9/29/2025 3:18:00 PM,1.58E+04,25.35,0.14,120.1,0.2614,0.5188,1.46,0,0,0,100,18.48,0.207,404,0.208,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2097.6,9/29/2025 3:18:00 PM,1.58E+04,25.35,0.14,120,0.2618,0.5192,1.457,0,0,0,100,18.48,0.2065,404,0.2112,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2098.0,9/29/2025 3:18:00 PM,1.58E+04,25.35,0.1399,120.4,0.2592,0.5201,1.452,0,0,0,100,18.48,0.2075,404.3,0.1996,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2098.4,9/29/2025 3:18:01 PM,1.58E+04,25.35,0.1398,120.6,0.2624,0.5183,1.461,0,0,0,100,18.48,0.2069,404,0.2114,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2098.8,9/29/2025 3:18:01 PM,1.58E+04,25.35,0.1401,119.9,0.2616,0.5189,1.459,0,0,0,100,18.48,0.205,404.3,0.2164,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2099.2,9/29/2025 3:18:02 PM,1.58E+04,25.35,0.1402,119.4,0.2593,0.5179,1.465,0,0,0,100,18.48,0.2067,404.3,0.2029,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2099.7,9/29/2025 3:18:02 PM,1.581E+04,25.35,0.1399,120.3,0.2618,0.5198,1.454,0,0,0,100,18.48,0.2062,404.3,0.2123,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2100.1,9/29/2025 3:18:02 PM,1.581E+04,25.35,0.1401,119.8,0.256,0.5192,1.457,0,0,0,100,18.48,0.2075,404.4,0.1897,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2100.5,9/29/2025 3:18:03 PM,1.581E+04,25.35,0.14,120,0.2583,0.5187,1.461,0,0,0,100,18.48,0.2073,404.3,0.1973,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2100.9,9/29/2025 3:18:03 PM,1.581E+04,25.35,0.1399,120.2,0.2638,0.5186,1.461,0,0,0,100,18.48,0.2069,404.1,0.2156,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2101.2,9/29/2025 3:18:04 PM,1.581E+04,25.35,0.1399,120.4,0.2637,0.5184,1.462,0,0,0,100,18.48,0.2062,404.4,0.2179,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2101.6,9/29/2025 3:18:04 PM,1.581E+04,25.35,0.1401,119.5,0.2639,0.519,1.459,0,0,0,100,18.48,0.2066,404,0.2171,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2102.0,9/29/2025 3:18:04 PM,1.581E+04,25.35,0.14,119.9,0.2602,0.5193,1.456,0,0,0,100,18.48,0.2066,404,0.2061,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2102.5,9/29/2025 3:18:05 PM,1.581E+04,25.35,0.1399,120.2,0.2592,0.5188,1.459,0,0,0,100,18.48,0.2059,404.2,0.2058,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2102.8,9/29/2025 3:18:05 PM,1.581E+04,25.35,0.1399,120.1,0.2613,0.5177,1.466,0,0,0,100,18.48,0.2047,404.3,0.2165,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2103.2,9/29/2025 3:18:06 PM,1.581E+04,25.35,0.1399,120.1,0.2609,0.5191,1.458,0,0,0,100,18.48,0.2052,403.9,0.2134,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2103.6,9/29/2025 3:18:06 PM,1.581E+04,25.35,0.1399,120.2,0.26,0.5185,1.461,0,0,0,100,18.48,0.206,404.3,0.2078,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2104.0,9/29/2025 3:18:06 PM,1.581E+04,25.35,0.1401,119.5,0.2603,0.5192,1.458,0,0,0,100,18.48,0.2062,404.3,0.2078,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2104.4,9/29/2025 3:18:07 PM,1.581E+04,25.35,0.1399,120.1,0.2562,0.5185,1.461,0,0,0,100,18.48,0.2057,404,0.1971,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2104.9,9/29/2025 3:18:07 PM,1.581E+04,25.35,0.1402,119.2,0.26,0.5197,1.454,0,0,0,100,18.48,0.2065,404.5,0.2056,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2105.3,9/29/2025 3:18:08 PM,1.581E+04,25.35,0.1403,119,0.2622,0.5177,1.466,0,0,0,100,18.48,0.2071,404,0.2099,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2105.7,9/29/2025 3:18:08 PM,1.581E+04,25.35,0.14,119.9,0.2551,0.519,1.458,0,0,0,100,18.48,0.2088,404.4,0.1815,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2106.1,9/29/2025 3:18:08 PM,1.581E+04,25.35,0.14,119.8,0.2591,0.5183,1.463,0,0,0,100,18.48,0.2072,404.3,0.2002,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2106.5,9/29/2025 3:18:09 PM,1.581E+04,25.35,0.14,119.9,0.2612,0.5195,1.456,0,0,0,100,18.48,0.2063,404.3,0.21,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2106.8,9/29/2025 3:18:09 PM,1.581E+04,25.35,0.1398,120.6,0.2624,0.5179,1.466,0,0,0,100,18.48,0.2069,404.4,0.2116,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2107.2,9/29/2025 3:18:10 PM,1.581E+04,25.35,0.14,119.9,0.2617,0.519,1.459,0,0,0,100,18.48,0.2051,404.2,0.2163,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2107.7,9/29/2025 3:18:10 PM,1.581E+04,25.35,0.14,120.1,0.256,0.5195,1.455,0,0,0,100,18.48,0.2063,404.4,0.1944,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2108.0,9/29/2025 3:18:10 PM,1.581E+04,25.35,0.1399,120.2,0.2592,0.5197,1.454,0,0,0,100,18.48,0.205,404.1,0.2092,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2108.4,9/29/2025 3:18:11 PM,1.581E+04,25.35,0.14,119.9,0.2636,0.5196,1.455,0,0,0,100,18.48,0.2067,403.9,0.2159,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2108.8,9/29/2025 3:18:11 PM,1.581E+04,25.35,0.1399,120.3,0.2667,0.5186,1.46,0,0,0,100,18.48,0.2066,404.1,0.2254,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2109.2,9/29/2025 3:18:12 PM,1.581E+04,25.35,0.1399,120.4,0.2632,0.5188,1.459,0,0,0,100,18.48,0.2067,404.3,0.2146,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2109.6,9/29/2025 3:18:12 PM,1.582E+04,25.35,0.1401,119.7,0.2562,0.5179,1.465,0,0,0,100,18.48,0.2062,404,0.1952,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2110.1,9/29/2025 3:18:12 PM,1.582E+04,25.35,0.1399,120.4,0.2603,0.5181,1.464,0,0,0,100,18.48,0.2072,404.2,0.204,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2110.5,9/29/2025 3:18:13 PM,1.582E+04,25.35,0.14,120.3,0.2566,0.5188,1.46,0,0,0,100,18.48,0.2066,404.2,0.195,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2110.9,9/29/2025 3:18:13 PM,1.582E+04,25.35,0.1399,120.4,0.262,0.518,1.466,0,0,0,100,18.48,0.2067,404,0.2112,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2111.3,9/29/2025 3:18:14 PM,1.582E+04,25.35,0.1398,120.7,0.2601,0.5182,1.465,0,0,0,100,18.48,0.2063,404.1,0.207,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2111.7,9/29/2025 3:18:14 PM,1.582E+04,25.35,0.1399,120.4,0.258,0.5196,1.456,0,0,0,100,18.48,0.2062,404.3,0.2008,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2112.0,9/29/2025 3:18:14 PM,1.582E+04,25.35,0.1399,120.4,0.262,0.5191,1.459,0,0,0,100,18.48,0.205,404,0.2176,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2112.4,9/29/2025 3:18:15 PM,1.582E+04,25.35,0.14,120.1,0.2612,0.5193,1.458,0,0,0,100,18.48,0.2064,404.3,0.2097,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2112.9,9/29/2025 3:18:15 PM,1.582E+04,25.35,0.1399,120.2,0.2616,0.5194,1.457,0,0,0,100,18.48,0.2063,404,0.2115,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2113.3,9/29/2025 3:18:16 PM,1.582E+04,25.35,0.14,120.2,0.2569,0.5184,1.462,0,0,0,100,18.48,0.2054,403.9,0.2005,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2113.7,9/29/2025 3:18:16 PM,1.582E+04,25.35,0.1402,119.5,0.2602,0.5185,1.461,0,0,0,100,18.48,0.2065,404.2,0.2064,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2114.0,9/29/2025 3:18:16 PM,1.582E+04,25.35,0.1399,120.4,0.2597,0.5181,1.464,0,0,0,100,18.48,0.2062,404,0.2061,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2114.4,9/29/2025 3:18:17 PM,1.582E+04,25.35,0.1401,119.8,0.2589,0.518,1.466,0,0,0,100,18.48,0.2067,404,0.2018,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2114.8,9/29/2025 3:18:17 PM,1.582E+04,25.35,0.14,120,0.2574,0.5202,1.453,0,0,0,100,18.48,0.2077,404.1,0.1933,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2115.3,9/29/2025 3:18:18 PM,1.582E+04,25.35,0.1399,120.4,0.2452,0.5194,1.457,0,0,0,100,18.48,0.2069,404,0.1564,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2115.8,9/29/2025 3:18:18 PM,1.582E+04,25.35,0.14,120.3,0.2595,0.5189,1.459,0,0,0,100,18.48,0.2071,404.3,0.2018,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2116.3,9/29/2025 3:18:19 PM,1.582E+04,25.35,0.1401,119.7,0.2651,0.5187,1.461,0,0,0,100,18.48,0.2067,404.4,0.22,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2116.7,9/29/2025 3:18:19 PM,1.582E+04,25.35,0.1401,120,0.2625,0.5188,1.46,0,0,0,100,18.48,0.2062,404,0.2143,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2117.2,9/29/2025 3:18:20 PM,1.582E+04,25.35,0.1401,120,0.2645,0.5194,1.456,0,0,0,100,18.48,0.207,404,0.2172,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2117.6,9/29/2025 3:18:20 PM,1.582E+04,25.35,0.1401,119.9,0.2654,0.5187,1.46,0,0,0,100,18.48,0.2068,404.2,0.2206,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2118.0,9/29/2025 3:18:20 PM,1.582E+04,25.35,0.1399,120.3,0.2609,0.5186,1.461,0,0,0,100,18.48,0.2069,404.2,0.2069,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2118.4,9/29/2025 3:18:21 PM,1.582E+04,25.35,0.14,120,0.2568,0.5194,1.456,0,0,0,100,18.48,0.2069,404.3,0.1945,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2118.8,9/29/2025 3:18:21 PM,1.582E+04,25.35,0.14,119.9,0.2631,0.5175,1.467,0,0,0,100,18.48,0.2071,404.4,0.2126,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2119.2,9/29/2025 3:18:22 PM,1.582E+04,25.35,0.1398,120.7,0.2617,0.5193,1.457,0,0,0,100,18.48,0.2073,404.2,0.208,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2119.7,9/29/2025 3:18:22 PM,1.583E+04,25.35,0.1398,120.6,0.266,0.5195,1.456,0,0,0,100,18.48,0.2067,404.2,0.2229,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2120.1,9/29/2025 3:18:22 PM,1.583E+04,25.35,0.14,120.2,0.2577,0.5177,1.466,0,0,0,100,18.48,0.207,404,0.1969,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2120.5,9/29/2025 3:18:23 PM,1.583E+04,25.35,0.1398,120.6,0.2585,0.52,1.452,0,0,0,100,18.48,0.207,404.3,0.1992,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2120.9,9/29/2025 3:18:23 PM,1.583E+04,25.35,0.1402,119.6,0.2568,0.5189,1.458,0,0,0,100,18.48,0.2072,404,0.1933,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2121.3,9/29/2025 3:18:24 PM,1.583E+04,25.35,0.14,120,0.2601,0.5193,1.456,0,0,0,100,18.48,0.2081,404.3,0.1999,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2121.8,9/29/2025 3:18:24 PM,1.583E+04,25.35,0.1401,119.7,0.262,0.518,1.463,0,0,0,100,18.48,0.2062,404,0.2129,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2122.2,9/29/2025 3:18:25 PM,1.583E+04,25.35,0.14,120,0.2648,0.5187,1.459,0,0,0,100,18.48,0.2069,404.2,0.2187,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2122.6,9/29/2025 3:18:25 PM,1.583E+04,25.35,0.1399,120.4,0.2693,0.5189,1.459,0,0,0,100,18.48,0.2076,404.1,0.2292,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2123.0,9/29/2025 3:18:25 PM,1.583E+04,25.35,0.1401,119.9,0.2593,0.5187,1.459,0,0,0,100,18.48,0.2072,404.1,0.201,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2123.4,9/29/2025 3:18:26 PM,1.583E+04,25.35,0.1401,120,0.2618,0.5193,1.456,0,0,0,100,18.48,0.2063,404.2,0.212,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2123.8,9/29/2025 3:18:26 PM,1.583E+04,25.35,0.1406,118.5,0.2613,0.5192,1.456,0,0,0,100,18.48,0.2062,404.3,0.2109,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2124.3,9/29/2025 3:18:27 PM,1.583E+04,25.35,0.1399,120.5,0.2627,0.519,1.457,0,0,0,100,18.48,0.2067,404,0.2129,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2124.7,9/29/2025 3:18:27 PM,1.583E+04,25.35,0.14,120.2,0.2595,0.5175,1.466,0,0,0,100,18.48,0.2077,404,0.1994,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2125.1,9/29/2025 3:18:27 PM,1.583E+04,25.35,0.14,120.2,0.2633,0.5191,1.457,0,0,0,100,18.48,0.206,404.3,0.2176,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2125.5,9/29/2025 3:18:28 PM,1.583E+04,25.35,0.14,120.2,0.2596,0.5187,1.46,0,0,0,100,18.48,0.2065,404,0.2047,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2125.9,9/29/2025 3:18:28 PM,1.583E+04,25.35,0.1401,119.9,0.2594,0.5182,1.462,0,0,0,100,18.48,0.2056,403.9,0.2074,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2126.3,9/29/2025 3:18:29 PM,1.583E+04,25.35,0.1402,119.8,0.2616,0.5186,1.46,0,0,0,100,18.48,0.2054,404.3,0.2146,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2126.9,9/29/2025 3:18:29 PM,1.583E+04,25.35,0.1406,118.5,0.2687,0.5189,1.459,0,0,0,100,18.48,0.2077,404.3,0.2272,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2127.3,9/29/2025 3:18:30 PM,1.583E+04,25.35,0.1402,119.9,0.2604,0.518,1.464,0,0,0,100,18.48,0.2066,404.2,0.2067,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2127.7,9/29/2025 3:18:30 PM,1.583E+04,25.35,0.1401,120.1,0.2635,0.5198,1.453,0,0,0,100,18.48,0.2062,404.3,0.2175,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2128.1,9/29/2025 3:18:31 PM,1.583E+04,25.35,0.1401,120.1,0.2662,0.5197,1.453,0,0,0,100,18.48,0.208,404.3,0.2187,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2128.5,9/29/2025 3:18:31 PM,1.583E+04,25.35,0.1402,119.7,0.263,0.5184,1.461,0,0,0,100,18.48,0.2062,404.3,0.216,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2129.0,9/29/2025 3:18:31 PM,1.583E+04,25.35,0.1401,119.9,0.2608,0.5183,1.461,0,0,0,100,18.48,0.2067,404.3,0.2073,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2129.4,9/29/2025 3:18:32 PM,1.583E+04,25.35,0.1401,120.1,0.2603,0.5182,1.463,0,0,0,100,18.48,0.2066,404.3,0.2062,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2129.8,9/29/2025 3:18:32 PM,1.584E+04,25.35,0.1398,120.9,0.2603,0.5183,1.462,0,0,0,100,18.48,0.2063,404.2,0.2076,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2130.2,9/29/2025 3:18:33 PM,1.584E+04,25.35,0.1401,119.9,0.2571,0.5196,1.455,0,0,0,100,18.48,0.2078,404.2,0.1919,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2130.8,9/29/2025 3:18:33 PM,1.584E+04,25.35,0.1401,119.9,0.2553,0.5186,1.461,0,0,0,100,18.48,0.2069,404.1,0.1895,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2131.3,9/29/2025 3:18:34 PM,1.584E+04,25.35,0.1401,120.1,0.2597,0.5189,1.459,0,0,0,100,18.48,0.2067,404,0.2039,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2131.7,9/29/2025 3:18:34 PM,1.584E+04,25.35,0.14,120.2,0.254,0.5177,1.466,0,0,0,100,18.48,0.2062,404.4,0.1883,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2132.2,9/29/2025 3:18:35 PM,1.584E+04,25.35,0.1399,120.4,0.2438,0.5195,1.456,0,0,0,100,18.48,0.2067,404.2,0.1524,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2132.8,9/29/2025 3:18:35 PM,1.584E+04,25.35,0.14,120,0.2619,0.5182,1.463,0,0,0,100,18.48,0.2062,404,0.2127,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2133.3,9/29/2025 3:18:36 PM,1.584E+04,25.35,0.14,119.9,0.2616,0.5173,1.469,0,0,0,100,18.48,0.2069,404.3,0.2089,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2133.7,9/29/2025 3:18:36 PM,1.584E+04,25.35,0.1399,120.3,0.2622,0.5188,1.46,0,0,0,100,18.48,0.2069,404.3,0.2108,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2134.1,9/29/2025 3:18:37 PM,1.584E+04,25.35,0.1402,119.4,0.2505,0.5188,1.46,0,0,0,100,18.48,0.2072,404.3,0.1728,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2134.6,9/29/2025 3:18:37 PM,1.584E+04,25.35,0.1401,120,0.2633,0.5199,1.453,0,0,0,100,18.48,0.2062,404,0.2167,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2135.0,9/29/2025 3:18:37 PM,1.584E+04,25.35,0.1401,119.7,0.2598,0.5178,1.465,0,0,0,100,18.48,0.2066,404.1,0.2047,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2135.4,9/29/2025 3:18:38 PM,1.584E+04,25.35,0.1399,120.3,0.2576,0.5171,1.469,0,0,0,100,18.48,0.206,404.1,0.2003,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2135.8,9/29/2025 3:18:38 PM,1.584E+04,25.35,0.14,120.2,0.2625,0.5191,1.458,0,0,0,100,18.48,0.2064,404.1,0.2136,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2136.2,9/29/2025 3:18:39 PM,1.584E+04,25.35,0.1401,119.6,0.2674,0.5174,1.469,0,0,0,100,18.48,0.2075,404.1,0.2242,0,0,0,0,0,0,0,4,4,-1,[ OK ]
