Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
7734.9,06-Aug-26 12:37:10,6.509E+05,188,0.1569,130.4,0.2953,0.6211,1.736,5,0,4.139E-311,100,15.05,0.2026,404,200,1,0,0.3113,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7735.5,06-Aug-26 12:37:10,6.509E+05,188,0.1573,129.2,0.2902,0.621,1.736,5,0,3.71E-311,100,15.05,0.203,403.6,200,1,0,0.3042,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7736.0,06-Aug-26 12:37:11,6.509E+05,188,0.1569,130.4,0.2905,0.6204,1.743,5,0,3.323E-311,100,15.05,0.2027,403.9,200,1,0,0.3098,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7736.5,06-Aug-26 12:37:11,6.509E+05,188,0.1569,130.4,0.2904,0.6205,1.741,5,0,3.039E-311,100,15.05,0.203,403.7,200,1,0,0.3045,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7736.9,06-Aug-26 12:37:12,6.509E+05,188,0.1569,130.4,0.2906,0.6211,1.735,5,0,2.781E-311,100,15.05,0.2033,403.9,200,1,0,0.2996,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7737.4,06-Aug-26 12:37:12,6.509E+05,188,0.1572,129.6,0.2902,0.621,1.736,5,0,2.544E-311,100,15.05,0.2031,403.8,200,1,0,0.3006,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7737.9,06-Aug-26 12:37:13,6.509E+05,188,0.1569,130.4,0.2911,0.6203,1.744,5,0,2.278E-311,100,15.05,0.2025,403.8,200,1,0,0.3027,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7738.4,06-Aug-26 12:37:13,6.509E+05,188,0.1569,130.4,0.2902,0.6212,1.733,5,0,2.084E-311,100,15.05,0.2019,403.7,200,1,0,0.305,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7738.8,06-Aug-26 12:37:14,6.509E+05,188,0.1569,130.4,0.2926,0.621,1.735,5,0,1.907E-311,100,15.05,0.2019,403.9,200,1,0,0.3046,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7739.3,06-Aug-26 12:37:14,6.509E+05,188,0.1569,130.4,0.2902,0.6209,1.736,5,0,1.744E-311,100,15.05,0.2015,403.6,200,1,0,0.3058,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7739.7,06-Aug-26 12:37:14,6.509E+05,188,0.1569,130.4,0.2902,0.621,1.735,5,0,1.596E-311,100,15.05,0.2027,403.8,200,1,0,0.3169,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7740.3,06-Aug-26 12:37:15,6.509E+05,188,0.1569,130.4,0.2902,0.6205,1.743,5,0,1.429E-311,100,15.05,0.2026,404,200,1,0,0.3019,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7740.8,06-Aug-26 12:37:16,6.509E+05,188,0.1574,129.1,0.2932,0.6211,1.736,5,0,1.28E-311,100,15.05,0.2025,403.9,200,1,0,0.3099,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7741.4,06-Aug-26 12:37:16,6.509E+05,188,0.157,130.4,0.2902,0.6205,1.741,5,0,1.146E-311,100,15.05,0.2025,403.9,200,1,0,0.3102,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7741.9,06-Aug-26 12:37:17,6.509E+05,188,0.1569,130.4,0.2902,0.6208,1.738,5,0,1.026E-311,100,15.05,0.2011,404,200,1,0,0.3072,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7742.5,06-Aug-26 12:37:17,6.509E+05,188,0.157,130.4,0.2902,0.6211,1.736,5,0,9.198E-312,100,15.05,0.2019,403.8,200,1,0,0.3046,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7743.0,06-Aug-26 12:37:18,6.509E+05,188,0.1575,129,0.2918,0.6202,1.747,5,0,8.242E-312,100,15.05,0.202,403.8,200,1,0,0.3076,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7743.5,06-Aug-26 12:37:18,6.509E+05,188,0.1569,130.4,0.2911,0.6205,1.743,5,0,7.383E-312,100,15.05,0.2024,403.9,200,1,0,0.3028,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7744.0,06-Aug-26 12:37:19,6.509E+05,188,0.157,130.4,0.2902,0.6213,1.734,5,0,6.755E-312,100,15.05,0.2027,403.6,200,1,0,0.3044,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7744.5,06-Aug-26 12:37:19,6.509E+05,188,0.1569,130.4,0.2906,0.6209,1.739,5,0,6.05E-312,100,15.05,0.2011,403.7,200,1,0,0.307,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7745.1,06-Aug-26 12:37:20,6.509E+05,188,0.1569,130.4,0.2902,0.6205,1.743,5,0,5.421E-312,100,15.05,0.2024,404,200,1,0,0.3027,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7745.6,06-Aug-26 12:37:20,6.509E+05,188,0.1569,130.4,0.2832,0.6212,1.735,5,0,4.961E-312,100,15.05,0.2031,403.7,200,1,0,0.3003,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7746.0,06-Aug-26 12:37:21,6.509E+05,188,0.1569,130.4,0.2902,0.6205,1.744,5,0,4.539E-312,100,15.05,0.2024,403.7,200,1,0,0.3052,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7746.5,06-Aug-26 12:37:21,6.509E+05,188,0.1569,130.4,0.292,0.6211,1.737,5,0,4.066E-312,100,15.05,0.2026,404,200,1,0,0.3021,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7747.1,06-Aug-26 12:37:22,6.509E+05,188,0.1574,129.3,0.2902,0.6213,1.735,5,0,3.643E-312,100,15.05,0.2022,403.7,200,1,0,0.3035,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7747.6,06-Aug-26 12:37:22,6.509E+05,188,0.1569,130.4,0.2902,0.6206,1.743,5,0,3.263E-312,100,15.05,0.2024,404,200,1,0,0.3029,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7748.1,06-Aug-26 12:37:23,6.509E+05,188,0.1569,130.4,0.2946,0.6207,1.74,5,0,2.987E-312,100,15.05,0.2019,403.9,200,1,0,0.3044,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7748.6,06-Aug-26 12:37:23,6.509E+05,188,0.1573,129.2,0.2908,0.6202,1.745,5,0,2.675E-312,100,15.05,0.2021,403.7,200,1,0,0.3036,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7749.2,06-Aug-26 12:37:24,6.509E+05,188,0.1569,130.4,0.2902,0.6204,1.745,5,0,2.395E-312,100,15.05,0.2019,403.9,200,1,0,0.3066,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7749.6,06-Aug-26 12:37:24,6.509E+05,188,0.157,130.4,0.2902,0.6206,1.743,5,0,2.192E-312,100,15.05,0.202,403.7,200,1,0,0.304,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7750.1,06-Aug-26 12:37:25,6.509E+05,188,0.1569,130.4,0.2902,0.6205,1.743,5,0,2.006E-312,100,15.05,0.2022,403.8,200,1,0,0.3035,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7750.5,06-Aug-26 12:37:25,6.509E+05,188,0.1569,130.4,0.2902,0.621,1.737,5,0,1.836E-312,100,15.05,0.2026,403.6,200,1,0,0.3028,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7751.0,06-Aug-26 12:37:26,6.509E+05,188,0.1569,130.4,0.2926,0.6204,1.743,5,0,1.679E-312,100,15.05,0.203,403.7,200,1,0,0.3007,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7751.4,06-Aug-26 12:37:26,6.509E+05,188,0.1569,130.4,0.2902,0.6204,1.744,5,0,1.536E-312,100,15.05,0.2029,403.7,200,1,0,0.3008,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7751.9,06-Aug-26 12:37:27,6.509E+05,188,0.1569,130.4,0.2902,0.6206,1.742,5,0,1.405E-312,100,15.05,0.2024,403.9,200,1,0,0.3029,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7752.3,06-Aug-26 12:37:27,6.509E+05,188,0.1575,128.9,0.283,0.6204,1.744,5,0,1.286E-312,100,15.05,0.2021,403.9,200,1,0,0.3053,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7752.9,06-Aug-26 12:37:28,6.509E+05,188,0.1569,130.4,0.2902,0.6205,1.743,5,0,1.151E-312,100,15.05,0.2019,404.2,200,1,0,0.3043,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7753.3,06-Aug-26 12:37:28,6.509E+05,188,0.157,130.4,0.2902,0.6211,1.736,5,0,1.053E-312,100,15.05,0.203,403.9,200,1,0,0.3045,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7753.7,06-Aug-26 12:37:29,6.509E+05,188,0.1575,129.1,0.2902,0.6209,1.737,5,0,9.635E-313,100,15.05,0.2011,403.8,200,1,0,0.3072,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7754.2,06-Aug-26 12:37:29,6.509E+05,188,0.1574,129.1,0.2902,0.6208,1.739,5,0,8.813E-313,100,15.05,0.2025,403.9,200,1,0,0.31,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7754.6,06-Aug-26 12:37:29,6.509E+05,188,0.157,130.4,0.2902,0.621,1.737,5,0,8.067E-313,100,15.05,0.2026,404,200,1,0,0.304,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7755.2,06-Aug-26 12:37:30,6.509E+05,188,0.1569,130.4,0.2906,0.621,1.736,5,0,7.228E-313,100,15.05,0.2032,403.6,200,1,0,0.3,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7755.7,06-Aug-26 12:37:30,6.509E+05,188,0.1569,130.4,0.2925,0.6204,1.743,5,0,6.476E-313,100,15.05,0.2023,403.8,200,1,0,0.303,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7756.3,06-Aug-26 12:37:31,6.509E+05,188,0.1569,130.4,0.2902,0.6209,1.736,5,0,5.8E-313,100,15.05,0.202,403.6,200,1,0,0.3041,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7756.9,06-Aug-26 12:37:32,6.509E+05,188,0.1573,129.4,0.2916,0.6209,1.737,5,0,5.085E-313,100,15.05,0.202,403.7,200,1,0,0.3042,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7757.5,06-Aug-26 12:37:32,6.509E+05,188,0.1569,130.4,0.2902,0.6205,1.742,5,0,4.555E-313,100,15.05,0.2027,403.9,200,1,0,0.3016,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7757.9,06-Aug-26 12:37:33,6.509E+05,188,0.1569,130.4,0.2909,0.6204,1.744,5,0,4.167E-313,100,15.05,0.2022,403.8,200,1,0,0.3033,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7758.5,06-Aug-26 12:37:33,6.509E+05,188,0.157,130.4,0.2826,0.621,1.738,5,0,3.734E-313,100,15.05,0.2033,404,200,1,0,0.2796,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7759.0,06-Aug-26 12:37:34,6.509E+05,188,0.157,130.4,0.2904,0.6206,1.742,5,0,3.347E-313,100,15.05,0.2023,403.9,200,1,0,0.303,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7759.5,06-Aug-26 12:37:34,6.509E+05,188,0.1569,130.4,0.2926,0.621,1.737,5,0,3.063E-313,100,15.05,0.2021,404,200,1,0,0.3036,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7759.9,06-Aug-26 12:37:35,6.509E+05,188,0.1569,130.4,0.2902,0.6203,1.745,5,0,2.803E-313,100,15.05,0.2021,403.7,200,1,0,0.3036,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7760.4,06-Aug-26 12:37:35,6.509E+05,188,0.157,130.4,0.2902,0.6197,1.753,5,0,2.565E-313,100,15.05,0.2014,403.9,200,1,0,0.3062,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7760.8,06-Aug-26 12:37:36,6.509E+05,188,0.157,130.4,0.2902,0.6211,1.737,5,0,2.347E-313,100,15.05,0.202,403.7,200,1,0,0.3075,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7761.2,06-Aug-26 12:37:36,6.509E+05,188,0.157,130.5,0.2911,0.6211,1.738,5,0,2.148E-313,100,15.05,0.203,404,200,1,0,0.3014,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7761.7,06-Aug-26 12:37:36,6.509E+05,188,0.1574,129.3,0.2906,0.6206,1.743,5,0,1.966E-313,100,15.05,0.2027,403.7,200,1,0,0.3019,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7762.1,06-Aug-26 12:37:37,6.509E+05,188,0.157,130.4,0.2902,0.6206,1.743,5,0,1.798E-313,100,15.05,0.2034,403.7,200,1,0,0.2993,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7762.6,06-Aug-26 12:37:37,6.509E+05,188,0.157,130.4,0.2925,0.6205,1.743,5,0,1.645E-313,100,15.05,0.2031,403.7,200,1,0,0.3003,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7763.0,06-Aug-26 12:37:38,6.509E+05,188,0.157,130.4,0.2951,0.6204,1.744,5,0,1.505E-313,100,15.05,0.2025,404,200,1,0,0.3025,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7763.6,06-Aug-26 12:37:38,6.509E+05,188,0.1575,129.1,0.2902,0.6212,1.736,5,0,1.348E-313,100,15.05,0.2012,403.8,200,1,0,0.3155,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7764.0,06-Aug-26 12:37:39,6.509E+05,188,0.1569,130.4,0.2902,0.621,1.738,5,0,1.233E-313,100,15.05,0.2026,403.9,200,1,0,0.3021,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7764.5,06-Aug-26 12:37:39,6.509E+05,188,0.1569,130.4,0.2902,0.621,1.738,5,0,1.128E-313,100,15.05,0.2024,403.8,200,1,0,0.3028,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7764.9,06-Aug-26 12:37:40,6.509E+05,188,0.1569,130.4,0.2902,0.6212,1.736,5,0,1.032E-313,100,15.05,0.2017,403.8,200,1,0,0.3072,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7765.4,06-Aug-26 12:37:40,6.509E+05,188,0.1573,129.4,0.2902,0.6208,1.74,5,0,9.438E-314,100,15.05,0.2028,403.9,200,1,0,0.3042,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7765.9,06-Aug-26 12:37:41,6.509E+05,188,0.1569,130.4,0.2904,0.6204,1.745,5,0,8.449E-314,100,15.05,0.2025,404,200,1,0,0.3023,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7766.5,06-Aug-26 12:37:41,6.509E+05,188,0.1569,130.4,0.2902,0.621,1.739,5,0,7.569E-314,100,15.05,0.2024,403.9,200,1,0,0.3027,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7767.0,06-Aug-26 12:37:42,6.509E+05,188,0.1569,130.4,0.2902,0.6208,1.74,5,0,6.779E-314,100,15.05,0.203,403.8,200,1,0,0.3005,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7767.5,06-Aug-26 12:37:42,6.509E+05,188,0.1569,130.4,0.2902,0.6205,1.743,5,0,6.202E-314,100,15.05,0.2023,403.6,200,1,0,0.3094,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7768.0,06-Aug-26 12:37:43,6.509E+05,188,0.1569,130.4,0.2905,0.6205,1.744,5,0,5.553E-314,100,15.05,0.2035,403.7,200,1,0,0.299,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7768.6,06-Aug-26 12:37:43,6.509E+05,188,0.157,130.4,0.2902,0.6209,1.738,5,0,4.974E-314,100,15.05,0.2029,404,200,1,0,0.3011,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7769.1,06-Aug-26 12:37:44,6.509E+05,188,0.157,130.4,0.2902,0.6212,1.735,5,0,4.457E-314,100,15.05,0.201,403.9,200,1,0,0.3073,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7769.6,06-Aug-26 12:37:44,6.509E+05,188,0.157,130.4,0.2905,0.6204,1.744,5,0,4.079E-314,100,15.05,0.2021,404,200,1,0,0.3036,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7770.0,06-Aug-26 12:37:45,6.509E+05,188,0.157,130.4,0.2902,0.6204,1.744,5,0,3.733E-314,100,15.05,0.2023,403.9,200,1,0,0.3039,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7770.5,06-Aug-26 12:37:45,6.509E+05,188,0.1571,130.4,0.2902,0.6204,1.744,5,0,3.415E-314,100,15.05,0.2032,403.7,200,1,0,0.3003,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7771.0,06-Aug-26 12:37:46,6.509E+05,188,0.157,130.4,0.2958,0.6206,1.741,5,0,3.058E-314,100,15.05,0.2024,403.6,200,1,0,0.3044,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7771.4,06-Aug-26 12:37:46,6.509E+05,188,0.157,130.4,0.2914,0.6209,1.738,5,0,2.798E-314,100,15.05,0.2027,404,200,1,0,0.3019,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7772.0,06-Aug-26 12:37:47,6.509E+05,188,0.157,130.4,0.2902,0.6204,1.744,5,0,2.507E-314,100,15.05,0.2027,404,200,1,0,0.3016,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7772.5,06-Aug-26 12:37:47,6.509E+05,188,0.1574,129.2,0.2902,0.6204,1.744,5,0,2.247E-314,100,15.05,0.2028,403.9,200,1,0,0.3104,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7773.1,06-Aug-26 12:37:48,6.509E+05,188,0.1569,130.4,0.2903,0.6205,1.744,5,0,2.012E-314,100,15.05,0.2024,404,200,1,0,0.3026,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7773.6,06-Aug-26 12:37:48,6.509E+05,188,0.1574,129.3,0.2923,0.621,1.738,5,0,1.803E-314,100,15.05,0.2024,403.7,200,1,0,0.304,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7774.1,06-Aug-26 12:37:49,6.509E+05,188,0.1569,130.4,0.2902,0.6211,1.737,5,0,1.65E-314,100,15.05,0.2024,403.7,200,1,0,0.3026,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7774.6,06-Aug-26 12:37:49,6.509E+05,188,0.157,130.4,0.2902,0.6204,1.745,5,0,1.478E-314,100,15.05,0.2025,403.8,200,1,0,0.3023,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7775.1,06-Aug-26 12:37:50,6.509E+05,188,0.157,130.4,0.2902,0.6203,1.745,5,0,1.352E-314,100,15.05,0.2019,404,200,1,0,0.3044,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7775.5,06-Aug-26 12:37:50,6.509E+05,188,0.1569,130.4,0.2909,0.6206,1.742,5,0,1.237E-314,100,15.05,0.2026,403.9,200,1,0,0.284,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7776.1,06-Aug-26 12:37:51,6.509E+05,188,0.157,130.4,0.2902,0.6206,1.742,5,0,1.108E-314,100,15.05,0.2031,403.6,200,1,0,0.3004,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7776.5,06-Aug-26 12:37:51,6.509E+05,188,0.157,130.4,0.2905,0.6209,1.739,5,0,1.014E-314,100,15.05,0.204,404,200,1,0,0.2972,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7777.0,06-Aug-26 12:37:52,6.509E+05,188,0.157,130.4,0.2921,0.6211,1.735,5,0,9.285E-315,100,15.05,0.2022,403.9,200,1,0,0.3033,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7777.4,06-Aug-26 12:37:52,6.509E+05,188,0.157,130.4,0.2903,0.6209,1.739,5,0,8.495E-315,100,15.05,0.2034,403.7,200,1,0,0.2993,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7777.8,06-Aug-26 12:37:53,6.509E+05,188,0.157,130.4,0.2907,0.6205,1.743,5,0,7.771E-315,100,15.05,0.2024,403.6,200,1,0,0.3026,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7778.3,06-Aug-26 12:37:53,6.509E+05,188,0.157,130.4,0.2904,0.6203,1.745,5,0,7.109E-315,100,15.05,0.2013,403.6,200,1,0,0.3082,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7778.8,06-Aug-26 12:37:54,6.509E+05,188,0.1574,129.3,0.2902,0.621,1.737,5,0,6.367E-315,100,15.05,0.2023,403.8,200,1,0,0.3046,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7779.4,06-Aug-26 12:37:54,6.509E+05,188,0.1576,128.8,0.2931,0.6196,1.753,5,0,5.701E-315,100,15.05,0.2017,403.8,200,1,0,0.3069,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7779.9,06-Aug-26 12:37:55,6.509E+05,188,0.1575,129,0.2929,0.6203,1.745,5,0,5.107E-315,100,15.05,0.2011,404,200,1,0,0.3119,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7780.4,06-Aug-26 12:37:55,6.509E+05,188,0.1574,129.3,0.2917,0.6203,1.745,5,0,4.674E-315,100,15.05,0.2035,403.8,200,1,0,0.3096,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7780.9,06-Aug-26 12:37:56,6.509E+05,188,0.157,130.4,0.2915,0.6209,1.738,5,0,4.186E-315,100,15.05,0.2019,403.6,200,1,0,0.305,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7781.4,06-Aug-26 12:37:56,6.509E+05,188,0.157,130.4,0.2941,0.6204,1.743,5,0,3.831E-315,100,15.05,0.2023,403.8,200,1,0,0.3101,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7781.9,06-Aug-26 12:37:57,6.509E+05,188,0.157,130.4,0.2902,0.6209,1.737,5,0,3.431E-315,100,15.05,0.2021,403.6,200,1,0,0.3084,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7782.5,06-Aug-26 12:37:57,6.509E+05,188,0.157,130.4,0.2905,0.6204,1.744,5,0,3.073E-315,100,15.05,0.2013,403.8,200,1,0,0.3064,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7783.0,06-Aug-26 12:37:58,6.509E+05,188,0.1569,130.4,0.2903,0.6207,1.74,5,0,2.753E-315,100,15.05,0.2021,403.9,200,1,0,0.3039,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7783.6,06-Aug-26 12:37:58,6.509E+05,188,0.1569,130.4,0.2933,0.6209,1.738,5,0,2.465E-315,100,15.05,0.2016,403.6,200,1,0,0.3091,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7784.1,06-Aug-26 12:37:59,6.509E+05,188,0.1573,129.2,0.2933,0.6211,1.736,5,0,2.208E-315,100,15.05,0.2019,403.8,200,1,0,0.3118,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7784.7,06-Aug-26 12:37:59,6.509E+05,188,0.1569,130.4,0.2932,0.6211,1.735,5,0,1.977E-315,100,15.05,0.2024,403.7,200,1,0,0.3029,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7785.1,06-Aug-26 12:38:00,6.509E+05,188,0.1569,130.4,0.2902,0.6209,1.739,5,0,1.809E-315,100,15.05,0.2023,403.9,200,1,0,0.3029,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7785.6,06-Aug-26 12:38:00,6.509E+05,188,0.1569,130.4,0.2908,0.6206,1.742,5,0,1.655E-315,100,15.05,0.2021,404,200,1,0,0.3053,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7786.0,06-Aug-26 12:38:01,6.509E+05,188,0.1574,129.3,0.2903,0.6206,1.742,5,0,1.515E-315,100,15.05,0.202,404,200,1,0,0.3078,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7786.5,06-Aug-26 12:38:01,6.509E+05,188,0.157,130.4,0.2917,0.6212,1.735,5,0,1.387E-315,100,15.05,0.2044,403.8,200,1,0,0.3053,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7786.9,06-Aug-26 12:38:02,6.509E+05,188,0.1574,129.1,0.2902,0.6207,1.74,5,0,1.269E-315,100,15.05,0.2029,403.8,200,1,0,0.3049,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7787.5,06-Aug-26 12:38:02,6.509E+05,188,0.1569,130.4,0.2902,0.6206,1.743,5,0,1.136E-315,100,15.05,0.201,403.7,200,1,0,0.3073,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7788.0,06-Aug-26 12:38:03,6.509E+05,188,0.1574,129.1,0.2903,0.6209,1.738,5,0,1.018E-315,100,15.05,0.2003,403.7,200,1,0,0.3152,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7788.4,06-Aug-26 12:38:03,6.509E+05,188,0.1569,130.4,0.2915,0.6205,1.743,5,0,9.309E-316,100,15.05,0.2013,403.9,200,1,0,0.3063,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7788.9,06-Aug-26 12:38:04,6.509E+05,188,0.1569,130.4,0.2911,0.6205,1.743,5,0,8.515E-316,100,15.05,0.2009,403.7,200,1,0,0.3078,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7789.3,06-Aug-26 12:38:04,6.509E+05,188,0.1574,129.3,0.2939,0.6204,1.746,5,0,7.789E-316,100,15.05,0.2028,403.7,200,1,0,0.3134,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7789.8,06-Aug-26 12:38:05,6.509E+05,188,0.1574,129.3,0.2916,0.6211,1.737,5,0,7.124E-316,100,15.05,0.2019,404,200,1,0,0.3172,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7790.2,06-Aug-26 12:38:05,6.509E+05,188,0.1574,129.4,0.2902,0.6204,1.745,5,0,6.519E-316,100,15.05,0.2022,404,200,1,0,0.3091,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7790.8,06-Aug-26 12:38:06,6.509E+05,188,0.1571,130.4,0.2902,0.6204,1.744,5,0,5.839E-316,100,15.05,0.2013,403.8,200,1,0,0.3063,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7791.2,06-Aug-26 12:38:06,6.509E+05,188,0.1574,129.3,0.2902,0.6206,1.742,5,0,5.341E-316,100,15.05,0.2019,403.7,200,1,0,0.3044,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7791.7,06-Aug-26 12:38:06,6.509E+05,188,0.1575,129.2,0.2902,0.6213,1.734,5,0,4.885E-316,100,15.05,0.2035,403.9,200,1,0,0.3028,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7792.1,06-Aug-26 12:38:07,6.509E+05,188,0.157,130.4,0.2902,0.6209,1.737,5,0,4.469E-316,100,15.05,0.2014,403.8,200,1,0,0.3062,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7792.7,06-Aug-26 12:38:07,6.509E+05,188,0.157,130.4,0.291,0.6203,1.744,5,0,4.003E-316,100,15.05,0.2018,404,200,1,0,0.3047,1,1,1,1,1,1,1,4,4,-1,[ OK ]
