Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
1662.5,18-Jun-25 10:38:04,1700,17.73,0.1495,119.7,0.3767,0.5006,1.461,0,0,0,100,18.48,0.3337,403.8,0.1141,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1662.9,18-Jun-25 10:38:04,1701,17.73,0.1495,119.8,0.3736,0.5009,1.459,0,0,0,100,18.48,0.3303,403.8,0.1159,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1663.3,18-Jun-25 10:38:05,1701,17.73,0.1493,120.3,0.3712,0.5001,1.464,0,0,0,100,18.48,0.3344,403.9,0.09903,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1663.7,18-Jun-25 10:38:05,1701,17.73,0.1495,119.7,0.3743,0.5005,1.461,0,0,0,100,18.48,0.3338,404.1,0.108,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1664.2,18-Jun-25 10:38:05,1702,17.73,0.1495,119.8,0.374,0.4998,1.467,0,0,0,100,18.48,0.334,403.8,0.1069,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1664.6,18-Jun-25 10:38:06,1702,17.73,0.1494,120,0.3703,0.5004,1.463,0,0,0,100,18.48,0.3339,404.1,0.09838,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1665.1,18-Jun-25 10:38:06,1703,17.73,0.1494,120.1,0.3733,0.501,1.459,0,0,0,100,18.48,0.3352,404.1,0.1021,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1665.5,18-Jun-25 10:38:07,1703,17.73,0.1493,120.4,0.3722,0.5008,1.461,0,0,0,100,18.48,0.3376,404.1,0.09299,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1665.9,18-Jun-25 10:38:07,1704,17.73,0.1493,120.3,0.3742,0.5016,1.455,0,0,0,100,18.48,0.3372,403.8,0.09877,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1666.5,18-Jun-25 10:38:08,1704,17.73,0.1494,120,0.3728,0.5017,1.454,0,0,0,100,18.48,0.3387,404,0.09141,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1666.9,18-Jun-25 10:38:08,1705,17.73,0.1491,120.9,0.3721,0.5011,1.458,0,0,0,100,18.48,0.3404,404.1,0.08517,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1667.2,18-Jun-25 10:38:08,1705,17.73,0.1493,120.2,0.3727,0.5005,1.461,0,0,0,100,18.48,0.3396,403.8,0.08868,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1667.6,18-Jun-25 10:38:09,1705,17.73,0.1494,120,0.3728,0.5009,1.459,0,0,0,100,18.48,0.3431,404.1,0.07952,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1667.9,18-Jun-25 10:38:09,1706,17.73,0.1493,120.3,0.374,0.5006,1.461,0,0,0,100,18.48,0.3452,404.2,0.07685,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1668.5,18-Jun-25 10:38:10,1706,17.73,0.1494,120,0.3724,0.4998,1.465,0,0,0,100,18.48,0.3456,404.1,0.07205,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1669.0,18-Jun-25 10:38:10,1707,17.73,0.1495,119.8,0.3689,0.5016,1.454,0,0,0,100,18.48,0.3457,404,0.06288,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1669.5,18-Jun-25 10:38:11,1707,17.73,0.1494,120.1,0.3727,0.4996,1.466,0,0,0,100,18.48,0.3472,403.9,0.06836,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1670.1,18-Jun-25 10:38:11,1708,17.73,0.1492,120.4,0.3674,0.5016,1.454,0,0,0,100,18.48,0.3467,404,0.05635,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1670.5,18-Jun-25 10:38:12,1708,17.73,0.1495,119.7,0.373,0.5016,1.454,0,0,0,100,18.48,0.3467,403.9,0.07051,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1670.9,18-Jun-25 10:38:12,1709,17.73,0.1494,120,0.374,0.5017,1.453,0,0,0,100,18.48,0.3461,403.9,0.07459,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1671.3,18-Jun-25 10:38:13,1709,17.73,0.1497,119,0.3772,0.5013,1.455,0,0,0,100,18.48,0.3467,403.8,0.08102,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1671.7,18-Jun-25 10:38:13,1709,17.73,0.1495,119.7,0.3752,0.5004,1.46,0,0,0,100,18.48,0.3456,403.9,0.07871,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1672.3,18-Jun-25 10:38:14,1710,17.73,0.1493,120.3,0.3752,0.5006,1.459,0,0,0,100,18.48,0.3455,403.8,0.07914,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1672.7,18-Jun-25 10:38:14,1710,17.73,0.1493,120.4,0.3754,0.5008,1.457,0,0,0,100,18.48,0.3442,403.8,0.08306,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1673.1,18-Jun-25 10:38:14,1711,17.73,0.1493,120.2,0.3716,0.4994,1.466,0,0,0,100,18.48,0.3462,403.8,0.06844,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1673.5,18-Jun-25 10:38:15,1711,17.73,0.1494,119.8,0.3758,0.5008,1.458,0,0,0,100,18.48,0.3467,403.8,0.07738,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1674.0,18-Jun-25 10:38:15,1712,17.73,0.1492,120.6,0.3639,0.5018,1.453,0,0,0,100,18.48,0.3472,404.1,0.04565,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1674.4,18-Jun-25 10:38:16,1712,17.73,0.1493,120.2,0.3742,0.4995,1.466,0,0,0,100,18.48,0.3479,404.1,0.07024,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1674.8,18-Jun-25 10:38:16,1712,17.73,0.1494,119.8,0.374,0.4998,1.465,0,0,0,100,18.48,0.3506,404.2,0.06253,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1675.3,18-Jun-25 10:38:17,1713,17.73,0.1493,120.3,0.3719,0.5017,1.454,0,0,0,100,18.48,0.352,404,0.05359,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1675.9,18-Jun-25 10:38:17,1713,17.73,0.1493,120.2,0.3753,0.5009,1.459,0,0,0,100,18.48,0.3522,403.8,0.06135,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1676.2,18-Jun-25 10:38:17,1714,17.73,0.1494,119.8,0.3705,0.4995,1.467,0,0,0,100,18.48,0.3504,403.9,0.05428,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1676.6,18-Jun-25 10:38:18,1714,17.73,0.1493,120.1,0.3715,0.4997,1.467,0,0,0,100,18.48,0.3538,403.8,0.04759,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1677.0,18-Jun-25 10:38:18,1715,17.73,0.1492,120.3,0.3775,0.5009,1.46,0,0,0,100,18.48,0.3501,403.8,0.07257,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1677.4,18-Jun-25 10:38:19,1715,17.73,0.1498,118.4,0.3733,0.5011,1.458,0,0,0,100,18.48,0.348,403.8,0.06769,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1677.8,18-Jun-25 10:38:19,1715,17.73,0.1494,119.6,0.3724,0.4996,1.467,0,0,0,100,18.48,0.3485,403.8,0.06416,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1678.3,18-Jun-25 10:38:20,1716,17.73,0.1493,120.1,0.3729,0.5011,1.458,0,0,0,100,18.48,0.3487,404,0.06486,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1678.7,18-Jun-25 10:38:20,1716,17.73,0.1492,120.3,0.3722,0.5012,1.458,0,0,0,100,18.48,0.3466,403.9,0.06874,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1679.0,18-Jun-25 10:38:20,1717,17.73,0.1493,120,0.3776,0.5,1.465,0,0,0,100,18.48,0.3482,403.8,0.07804,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1679.4,18-Jun-25 10:38:21,1717,17.73,0.1492,120.1,0.3741,0.5018,1.454,0,0,0,100,18.48,0.3483,404,0.06881,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1679.8,18-Jun-25 10:38:21,1717,17.73,0.1493,119.8,0.3738,0.5006,1.461,0,0,0,100,18.48,0.3491,403.8,0.06591,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1680.2,18-Jun-25 10:38:22,1718,17.73,0.1494,119.8,0.3731,0.5016,1.454,0,0,0,100,18.48,0.3473,403.9,0.06914,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1680.7,18-Jun-25 10:38:22,1718,17.73,0.1492,120.2,0.374,0.5,1.463,0,0,0,100,18.48,0.3472,404.1,0.07147,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1681.1,18-Jun-25 10:38:22,1719,17.73,0.1495,119.2,0.3692,0.4996,1.466,0,0,0,100,18.48,0.349,403.8,0.05469,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1681.5,18-Jun-25 10:38:23,1719,17.73,0.1494,119.8,0.3716,0.5013,1.456,0,0,0,100,18.48,0.3482,403.8,0.06302,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1681.9,18-Jun-25 10:38:23,1720,17.73,0.1493,120,0.3767,0.5015,1.454,0,0,0,100,18.48,0.3466,403.9,0.07967,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1682.3,18-Jun-25 10:38:24,1720,17.73,0.1493,120.3,0.3712,0.4993,1.468,0,0,0,100,18.48,0.3461,404.1,0.06767,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1682.8,18-Jun-25 10:38:24,1720,17.73,0.1493,120.1,0.3752,0.5013,1.456,0,0,0,100,18.48,0.3497,404.1,0.06797,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1683.2,18-Jun-25 10:38:24,1721,17.73,0.1495,119.5,0.3736,0.5001,1.463,0,0,0,100,18.48,0.3461,403.7,0.07361,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1683.6,18-Jun-25 10:38:25,1721,17.73,0.1493,119.9,0.3705,0.5002,1.463,0,0,0,100,18.48,0.3482,404.1,0.06026,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1684.0,18-Jun-25 10:38:25,1722,17.73,0.1493,119.9,0.3727,0.5018,1.454,0,0,0,100,18.48,0.3477,404,0.06706,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1684.4,18-Jun-25 10:38:26,1722,17.73,0.1492,120.2,0.3729,0.5011,1.458,0,0,0,100,18.48,0.3461,403.8,0.07177,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1684.9,18-Jun-25 10:38:26,1722,17.73,0.1494,119.9,0.372,0.5002,1.462,0,0,0,100,18.48,0.3456,403.8,0.07085,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1685.3,18-Jun-25 10:38:27,1723,17.73,0.1494,119.7,0.371,0.5016,1.454,0,0,0,100,18.48,0.3455,404,0.0688,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1685.8,18-Jun-25 10:38:27,1723,17.73,0.1494,119.8,0.3711,0.501,1.458,0,0,0,100,18.48,0.3472,403.8,0.06438,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1686.3,18-Jun-25 10:38:28,1724,17.73,0.1493,120.1,0.3688,0.5008,1.459,0,0,0,100,18.48,0.3463,403.7,0.0611,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1686.9,18-Jun-25 10:38:28,1724,17.73,0.1494,119.8,0.3739,0.5002,1.462,0,0,0,100,18.48,0.3453,403.8,0.07639,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1687.4,18-Jun-25 10:38:29,1725,17.73,0.1493,119.9,0.3727,0.5015,1.455,0,0,0,100,18.48,0.345,403.8,0.07431,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1687.8,18-Jun-25 10:38:29,1725,17.73,0.1494,119.7,0.3724,0.5007,1.459,0,0,0,100,18.48,0.3461,403.9,0.07065,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1688.1,18-Jun-25 10:38:29,1726,17.73,0.1493,119.9,0.3723,0.4998,1.465,0,0,0,100,18.48,0.3455,403.8,0.07191,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1688.6,18-Jun-25 10:38:30,1726,17.73,0.1494,119.8,0.3782,0.4991,1.469,0,0,0,100,18.48,0.3451,404,0.08758,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1689.0,18-Jun-25 10:38:30,1727,17.73,0.1493,120.2,0.37,0.5012,1.457,0,0,0,100,18.48,0.345,404,0.0675,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1689.4,18-Jun-25 10:38:31,1727,17.73,0.1491,120.6,0.3672,0.5013,1.457,0,0,0,100,18.48,0.3452,403.8,0.0599,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1689.9,18-Jun-25 10:38:31,1728,17.73,0.1493,120.3,0.3707,0.5014,1.456,0,0,0,100,18.48,0.3462,403.9,0.06609,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1690.3,18-Jun-25 10:38:32,1728,17.73,0.1494,119.9,0.3768,0.5011,1.457,0,0,0,100,18.48,0.3455,404.1,0.08302,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1690.7,18-Jun-25 10:38:32,1728,17.73,0.1495,119.6,0.3797,0.5004,1.461,0,0,0,100,18.48,0.3457,404,0.08957,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1691.2,18-Jun-25 10:38:32,1729,17.73,0.1495,119.5,0.3742,0.5018,1.453,0,0,0,100,18.48,0.3473,403.8,0.07174,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1691.6,18-Jun-25 10:38:33,1729,17.73,0.1491,120.7,0.372,0.5006,1.459,0,0,0,100,18.48,0.3465,404.1,0.06846,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1692.0,18-Jun-25 10:38:33,1730,17.73,0.149,120.9,0.3686,0.5013,1.455,0,0,0,100,18.48,0.3486,404,0.05426,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1692.5,18-Jun-25 10:38:34,1730,17.73,0.1496,119.4,0.3715,0.5019,1.452,0,0,0,100,18.48,0.3475,404.1,0.06451,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1693.1,18-Jun-25 10:38:34,1731,17.73,0.1493,120,0.3694,0.5011,1.457,0,0,0,100,18.48,0.3487,404,0.05618,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1693.5,18-Jun-25 10:38:35,1731,17.73,0.1494,119.9,0.3692,0.5009,1.458,0,0,0,100,18.48,0.3483,404,0.05665,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1694.0,18-Jun-25 10:38:35,1732,17.73,0.1495,119.7,0.3718,0.5015,1.454,0,0,0,100,18.48,0.3491,403.8,0.06103,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1694.4,18-Jun-25 10:38:36,1732,17.73,0.1494,119.9,0.3745,0.5004,1.46,0,0,0,100,18.48,0.3494,404,0.06689,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1694.9,18-Jun-25 10:38:36,1732,17.73,0.1494,119.6,0.374,0.5007,1.458,0,0,0,100,18.48,0.3487,404,0.0677,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1695.3,18-Jun-25 10:38:37,1733,17.73,0.1494,119.7,0.3712,0.5005,1.459,0,0,0,100,18.48,0.3482,403.8,0.06191,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1695.7,18-Jun-25 10:38:37,1733,17.73,0.1492,120.5,0.3753,0.5005,1.46,0,0,0,100,18.48,0.3474,403.7,0.07412,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1696.1,18-Jun-25 10:38:37,1734,17.73,0.1493,119.9,0.3711,0.5003,1.461,0,0,0,100,18.48,0.349,404.1,0.05949,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1696.7,18-Jun-25 10:38:38,1734,17.73,0.1492,120.4,0.374,0.5008,1.459,0,0,0,100,18.48,0.347,403.8,0.07222,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1697.1,18-Jun-25 10:38:38,1735,17.73,0.1492,120.4,0.3712,0.5,1.463,0,0,0,100,18.48,0.345,403.8,0.0706,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1697.5,18-Jun-25 10:38:39,1735,17.73,0.1492,120.2,0.375,0.4995,1.466,0,0,0,100,18.48,0.3453,403.6,0.07919,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1697.9,18-Jun-25 10:38:39,1736,17.73,0.1493,120.1,0.3733,0.5002,1.463,0,0,0,100,18.48,0.3447,403.9,0.07665,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1698.3,18-Jun-25 10:38:40,1736,17.73,0.1493,119.9,0.3749,0.4999,1.464,0,0,0,100,18.48,0.3442,404,0.08174,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1698.9,18-Jun-25 10:38:40,1736,17.73,0.1493,120.2,0.3756,0.5017,1.454,0,0,0,100,18.48,0.345,404.1,0.08129,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1699.4,18-Jun-25 10:38:41,1737,17.73,0.1495,119.6,0.3704,0.5,1.463,0,0,0,100,18.48,0.344,404.1,0.07132,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1699.9,18-Jun-25 10:38:41,1738,17.73,0.1492,120.4,0.3711,0.5012,1.457,0,0,0,100,18.48,0.3454,404,0.06937,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1700.5,18-Jun-25 10:38:42,1738,17.73,0.1492,120.6,0.3763,0.5003,1.462,0,0,0,100,18.48,0.3452,403.7,0.08266,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1700.9,18-Jun-25 10:38:42,1738,17.73,0.1494,120,0.3778,0.5003,1.462,0,0,0,100,18.48,0.3488,403.8,0.07682,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1701.3,18-Jun-25 10:38:43,1739,17.73,0.1494,119.8,0.372,0.5019,1.453,0,0,0,100,18.48,0.3498,403.8,0.05969,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1701.7,18-Jun-25 10:38:43,1739,17.73,0.1495,119.6,0.3726,0.5011,1.457,0,0,0,100,18.48,0.349,404,0.06336,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1702.2,18-Jun-25 10:38:44,1740,17.73,0.1493,120.1,0.3743,0.4988,1.47,0,0,0,100,18.48,0.3537,403.8,0.05498,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1702.7,18-Jun-25 10:38:44,1740,17.73,0.1495,119.5,0.3738,0.5015,1.454,0,0,0,100,18.48,0.3541,403.7,0.05265,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1703.1,18-Jun-25 10:38:44,1741,17.73,0.1495,119.7,0.3713,0.5008,1.459,0,0,0,100,18.48,0.3531,403.9,0.04904,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1703.5,18-Jun-25 10:38:45,1741,17.73,0.1496,119.4,0.3738,0.5009,1.458,0,0,0,100,18.48,0.3562,403.9,0.04694,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1703.9,18-Jun-25 10:38:45,1742,17.73,0.1498,118.7,0.3742,0.5006,1.459,0,0,0,100,18.48,0.3531,403.9,0.05624,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1704.3,18-Jun-25 10:38:46,1742,17.73,0.1492,120.4,0.371,0.5013,1.455,0,0,0,100,18.48,0.3526,403.8,0.04947,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1704.8,18-Jun-25 10:38:46,1742,17.73,0.1494,119.9,0.3711,0.4995,1.466,0,0,0,100,18.48,0.3524,403.8,0.05048,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1705.2,18-Jun-25 10:38:46,1743,17.73,0.1493,120.1,0.3719,0.5017,1.454,0,0,0,100,18.48,0.3528,403.8,0.05132,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1705.6,18-Jun-25 10:38:47,1743,17.73,0.1493,120.2,0.3719,0.5001,1.463,0,0,0,100,18.48,0.3529,403.8,0.05099,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1706.0,18-Jun-25 10:38:47,1744,17.73,0.1493,120.2,0.3741,0.5008,1.459,0,0,0,100,18.48,0.353,404.1,0.05642,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1706.6,18-Jun-25 10:38:48,1744,17.73,0.1493,120.2,0.3728,0.502,1.452,0,0,0,100,18.48,0.3535,403.8,0.05175,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1707.1,18-Jun-25 10:38:48,1745,17.73,0.1494,119.5,0.3751,0.5016,1.454,0,0,0,100,18.48,0.3571,403.8,0.04785,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1707.5,18-Jun-25 10:38:49,1745,17.73,0.1492,120.2,0.3763,0.5002,1.462,0,0,0,100,18.48,0.3581,404.1,0.04819,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1707.9,18-Jun-25 10:38:49,1746,17.73,0.1494,119.8,0.3719,0.5,1.463,0,0,0,100,18.48,0.3583,404,0.03648,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1708.3,18-Jun-25 10:38:50,1746,17.73,0.1495,119.2,0.3723,0.5014,1.456,0,0,0,100,18.48,0.3619,403.8,0.02798,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1708.8,18-Jun-25 10:38:50,1746,17.73,0.1493,120.1,0.3714,0.5009,1.459,0,0,0,100,18.48,0.3583,403.9,0.03519,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1709.2,18-Jun-25 10:38:50,1747,17.73,0.1492,120.4,0.3758,0.5012,1.457,0,0,0,100,18.48,0.3571,403.8,0.04972,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1709.7,18-Jun-25 10:38:51,1747,17.73,0.1494,119.6,0.3757,0.5019,1.453,0,0,0,100,18.48,0.3583,403.8,0.04615,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1710.3,18-Jun-25 10:38:52,1748,17.73,0.1494,119.9,0.376,0.5009,1.458,0,0,0,100,18.48,0.3564,403.8,0.05204,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1710.7,18-Jun-25 10:38:52,1748,17.73,0.1494,119.9,0.3697,0.5022,1.451,0,0,0,100,18.48,0.3554,403.8,0.03874,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1711.1,18-Jun-25 10:38:52,1749,17.73,0.1494,119.5,0.3732,0.4995,1.466,0,0,0,100,18.48,0.3564,404.1,0.04499,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1711.5,18-Jun-25 10:38:53,1749,17.73,0.1494,119.8,0.3747,0.5017,1.454,0,0,0,100,18.48,0.3571,404.1,0.04695,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1711.9,18-Jun-25 10:38:53,1750,17.73,0.1491,120.6,0.3733,0.4999,1.464,0,0,0,100,18.48,0.3572,404.1,0.04298,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1712.4,18-Jun-25 10:38:54,1750,17.73,0.1492,120.3,0.3761,0.5013,1.456,0,0,0,100,18.48,0.3568,403.8,0.05122,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1712.8,18-Jun-25 10:38:54,1750,17.73,0.1492,120.2,0.3759,0.5013,1.456,0,0,0,100,18.48,0.355,404.1,0.05544,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1713.2,18-Jun-25 10:38:54,1751,17.75,0.1494,119.8,0.3719,0.5016,1.454,0,0,0,100,18.48,0.3517,403.8,0.05424,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1713.6,18-Jun-25 10:38:55,1751,17.75,0.1492,120.3,0.3717,0.5009,1.457,0,0,0,100,18.48,0.3549,403.8,0.04517,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1714.0,18-Jun-25 10:38:55,1752,17.75,0.1495,119.3,0.3663,0.5,1.462,0,0,0,100,18.48,0.3557,403.8,0.0289,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1714.5,18-Jun-25 10:38:56,1752,17.75,0.1493,120.2,0.3689,0.5,1.463,0,0,0,100,18.48,0.3547,403.9,0.03864,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1714.9,18-Jun-25 10:38:56,1752,17.75,0.1494,119.8,0.3735,0.5013,1.456,0,0,0,100,18.48,0.357,403.9,0.04424,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1715.3,18-Jun-25 10:38:57,1753,17.75,0.1494,119.7,0.3784,0.4993,1.468,0,0,0,100,18.48,0.3559,404.1,0.05953,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1715.7,18-Jun-25 10:38:57,1753,17.75,0.1494,119.9,0.3727,0.4994,1.467,0,0,0,100,18.48,0.3554,404.1,0.04642,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1716.1,18-Jun-25 10:38:57,1754,17.75,0.1494,119.9,0.3701,0.5,1.464,0,0,0,100,18.48,0.3555,404.2,0.03956,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1716.4,18-Jun-25 10:38:58,1754,17.75,0.1494,119.9,0.3712,0.5002,1.463,0,0,0,100,18.48,0.3558,404.1,0.04151,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1716.9,18-Jun-25 10:38:58,1754,17.75,0.1494,120,0.3721,0.5002,1.463,0,0,0,100,18.48,0.3561,404.2,0.04305,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1717.3,18-Jun-25 10:38:59,1755,17.75,0.1493,120.2,0.3741,0.5008,1.46,0,0,0,100,18.48,0.3546,404.1,0.05201,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1717.6,18-Jun-25 10:38:59,1755,17.75,0.1495,119.6,0.3692,0.5019,1.453,0,0,0,100,18.48,0.3546,404.1,0.03952,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1718.0,18-Jun-25 10:38:59,1756,17.75,0.1495,119.7,0.3744,0.5006,1.46,0,0,0,100,18.48,0.3538,403.7,0.05502,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1718.4,18-Jun-25 10:39:00,1756,17.75,0.1493,120.2,0.3761,0.5001,1.463,0,0,0,100,18.48,0.3537,403.9,0.05947,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1718.7,18-Jun-25 10:39:00,1756,17.75,0.1494,119.9,0.3744,0.4995,1.467,0,0,0,100,18.48,0.353,403.9,0.05717,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1719.1,18-Jun-25 10:39:00,1757,17.75,0.1494,120,0.372,0.5007,1.46,0,0,0,100,18.48,0.3539,403.8,0.04875,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1719.6,18-Jun-25 10:39:01,1757,17.75,0.1492,120.4,0.3668,0.5018,1.454,0,0,0,100,18.48,0.3505,404.1,0.04438,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1719.9,18-Jun-25 10:39:01,1757,17.75,0.1492,120.6,0.3735,0.5014,1.456,0,0,0,100,18.48,0.3526,403.8,0.056,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1720.3,18-Jun-25 10:39:02,1758,17.75,0.1494,119.9,0.3744,0.5003,1.462,0,0,0,100,18.48,0.3518,403.8,0.06018,0,0,0,0,0,0,0,4,4,-1,[ OK ]
