Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
7746.8,29-Jul-26 14:12:57,2.251E+04,177.7,0.143,119.6,0.2806,0.6252,1.731,15,0,0,100,15.05,0.2021,403.7,200,1,0,0.2653,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7747.2,29-Jul-26 14:12:58,2.251E+04,177.7,0.1428,120.1,0.2761,0.6244,1.741,15,0,0,100,15.05,0.2026,403.8,200,1,0,0.2743,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7747.6,29-Jul-26 14:12:58,2.251E+04,177.7,0.1431,119.4,0.2832,0.6244,1.741,15,0,0,100,15.05,0.2026,404,200,1,0,0.2772,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7748.1,29-Jul-26 14:12:59,2.251E+04,177.7,0.1431,119.4,0.2782,0.6251,1.733,15,0,0,100,15.05,0.2013,403.6,200,1,0,0.2787,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7748.5,29-Jul-26 14:12:59,2.251E+04,177.7,0.1427,120.3,0.2802,0.6253,1.732,15,0,0,100,15.05,0.2014,403.9,200,1,0,0.2716,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7749.0,29-Jul-26 14:13:00,2.251E+04,177.7,0.1427,120.4,0.2778,0.6244,1.741,15,0,0,100,15.05,0.2021,404,200,1,0,0.2427,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7749.4,29-Jul-26 14:13:00,2.251E+04,177.7,0.1428,119.9,0.281,0.6249,1.736,15,0,0,100,15.05,0.2017,403.9,200,1,0,0.2755,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7749.8,29-Jul-26 14:13:01,2.251E+04,177.7,0.1429,119.8,0.276,0.6245,1.741,15,0,0,100,15.05,0.2011,404,200,1,0,0.2716,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7750.3,29-Jul-26 14:13:01,2.251E+04,177.7,0.1429,119.7,0.2764,0.6252,1.732,15,0,0,100,15.05,0.202,404,200,1,0,0.2801,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7750.7,29-Jul-26 14:13:01,2.251E+04,177.7,0.1428,120.1,0.2721,0.6249,1.736,15,0,0,100,15.05,0.2009,404.1,200,1,0,0.2716,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7751.1,29-Jul-26 14:13:02,2.251E+04,177.7,0.1427,120.3,0.2764,0.6245,1.741,15,0,0,100,15.05,0.2019,403.9,200,1,0,0.2761,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7751.6,29-Jul-26 14:13:02,2.251E+04,177.7,0.1428,120.2,0.2759,0.6246,1.739,15,0,0,100,15.05,0.2008,403.9,200,1,0,0.2747,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7752.0,29-Jul-26 14:13:03,2.251E+04,177.7,0.1428,120.1,0.2761,0.625,1.734,15,0,0,100,15.05,0.2019,403.8,200,1,0,0.2738,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7752.5,29-Jul-26 14:13:03,2.251E+04,177.7,0.1428,120.2,0.275,0.6245,1.74,15,0,0,100,15.05,0.2019,403.7,200,1,0,0.2658,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7752.9,29-Jul-26 14:13:04,2.251E+04,177.7,0.1428,120.2,0.2768,0.6249,1.735,15,0,0,100,15.05,0.2006,404,200,1,0,0.2645,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7753.3,29-Jul-26 14:13:04,2.251E+04,177.7,0.143,119.8,0.2704,0.6251,1.733,15,0,0,100,15.05,0.2017,403.7,200,1,0,0.2589,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7753.8,29-Jul-26 14:13:04,2.251E+04,177.7,0.1428,120.1,0.2743,0.6254,1.731,15,0,0,100,15.05,0.2012,404,200,1,0,0.2637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7754.2,29-Jul-26 14:13:05,2.252E+04,177.7,0.1429,119.8,0.2696,0.6251,1.735,15,0,0,100,15.05,0.2017,403.9,200,1,0,0.2605,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7754.7,29-Jul-26 14:13:05,2.252E+04,177.7,0.1429,119.9,0.2728,0.6248,1.738,15,0,0,100,15.05,0.2005,403.8,200,1,0,0.258,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7755.1,29-Jul-26 14:13:06,2.252E+04,177.7,0.1426,120.6,0.2736,0.6252,1.734,15,0,0,100,15.05,0.201,404,200,1,0,0.2629,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7755.5,29-Jul-26 14:13:06,2.252E+04,177.7,0.1427,120.2,0.2727,0.6246,1.741,15,0,0,100,15.05,0.2015,404,200,1,0,0.2617,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7756.0,29-Jul-26 14:13:07,2.252E+04,177.7,0.1428,120.1,0.2711,0.6246,1.741,15,0,0,100,15.05,0.2012,403.8,200,1,0,0.257,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7756.4,29-Jul-26 14:13:07,2.252E+04,177.7,0.1429,119.8,0.2726,0.6244,1.743,15,0,0,100,15.05,0.2007,404,200,1,0,0.2618,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7756.8,29-Jul-26 14:13:08,2.252E+04,177.7,0.1426,120.5,0.272,0.6252,1.734,15,0,0,100,15.05,0.2021,403.6,200,1,0,0.2502,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7757.3,29-Jul-26 14:13:08,2.252E+04,177.7,0.1427,120,0.2721,0.6252,1.733,15,0,0,100,15.05,0.2003,404,200,1,0,0.2652,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7757.7,29-Jul-26 14:13:08,2.252E+04,177.7,0.1426,120.3,0.2708,0.6249,1.736,15,0,0,100,15.05,0.2003,403.7,200,1,0,0.2697,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7758.2,29-Jul-26 14:13:09,2.252E+04,177.7,0.1424,121.1,0.2672,0.6249,1.737,15,0,0,100,15.05,0.2005,403.8,200,1,0,0.2607,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7758.6,29-Jul-26 14:13:09,2.252E+04,177.7,0.1426,120.3,0.272,0.6246,1.741,15,0,0,100,15.05,0.2014,404,200,1,0,0.2489,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7759.0,29-Jul-26 14:13:10,2.252E+04,177.7,0.1427,120,0.2725,0.6245,1.742,15,0,0,100,15.05,0.2017,404,200,1,0,0.2522,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7759.5,29-Jul-26 14:13:10,2.252E+04,177.7,0.1427,120.1,0.2728,0.6247,1.739,15,0,0,100,15.05,0.2007,403.9,200,1,0,0.2621,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7759.9,29-Jul-26 14:13:11,2.252E+04,177.7,0.1426,120.2,0.271,0.6247,1.74,15,0,0,100,15.05,0.2002,403.9,200,1,0,0.2678,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7760.3,29-Jul-26 14:13:11,2.252E+04,177.7,0.1427,119.9,0.277,0.6252,1.734,15,0,0,100,15.05,0.2008,403.9,200,1,0,0.2683,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7760.8,29-Jul-26 14:13:11,2.252E+04,177.7,0.1425,120.3,0.2727,0.6253,1.733,15,0,0,100,15.05,0.2021,404,200,1,0,0.2417,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7761.2,29-Jul-26 14:13:12,2.252E+04,177.7,0.1427,119.8,0.272,0.6248,1.738,15,0,0,100,15.05,0.2001,404,200,1,0,0.2567,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7761.6,29-Jul-26 14:13:12,2.252E+04,177.7,0.1427,119.9,0.268,0.6249,1.737,15,0,0,100,15.05,0.2009,403.9,200,1,0,0.2561,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7762.1,29-Jul-26 14:13:13,2.252E+04,177.7,0.1426,120.1,0.2711,0.6247,1.739,15,0,0,100,15.05,0.2007,403.7,200,1,0,0.2633,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7762.5,29-Jul-26 14:13:13,2.252E+04,177.7,0.1429,119.3,0.2745,0.6245,1.741,15,0,0,100,15.05,0.2018,404,200,1,0,0.2569,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7763.0,29-Jul-26 14:13:14,2.252E+04,177.7,0.1427,120,0.2736,0.6251,1.733,15,0,0,100,15.05,0.2018,403.7,200,1,0,0.2519,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7763.4,29-Jul-26 14:13:14,2.252E+04,177.7,0.1428,119.6,0.2703,0.6245,1.74,15,0,0,100,15.05,0.2001,403.9,200,1,0,0.2736,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7763.8,29-Jul-26 14:13:15,2.253E+04,177.7,0.1426,120.2,0.2716,0.6248,1.737,15,0,0,100,15.05,0.2006,403.9,200,1,0,0.2657,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7764.3,29-Jul-26 14:13:15,2.253E+04,177.7,0.1426,120,0.2717,0.6251,1.733,15,0,0,100,15.05,0.2008,404.1,200,1,0,0.2593,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7764.7,29-Jul-26 14:13:15,2.253E+04,177.7,0.1427,119.9,0.2726,0.6245,1.741,15,0,0,100,15.05,0.2003,403.9,200,1,0,0.2677,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7765.2,29-Jul-26 14:13:16,2.253E+04,177.7,0.1427,119.9,0.2728,0.6252,1.733,15,0,0,100,15.05,0.2011,403.8,200,1,0,0.2563,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7765.6,29-Jul-26 14:13:16,2.253E+04,177.7,0.1427,119.9,0.2699,0.6244,1.742,15,0,0,100,15.05,0.202,403.9,200,1,0,0.247,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7766.0,29-Jul-26 14:13:17,2.253E+04,177.7,0.1426,120.1,0.271,0.6246,1.739,15,0,0,100,15.05,0.2018,403.8,200,1,0,0.2564,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7766.5,29-Jul-26 14:13:17,2.253E+04,177.7,0.1427,119.9,0.2711,0.6247,1.739,15,0,0,100,15.05,0.2019,404.2,200,1,0,0.2583,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7766.9,29-Jul-26 14:13:18,2.253E+04,177.7,0.1427,120,0.2728,0.6248,1.738,15,0,0,100,15.05,0.2008,404,200,1,0,0.2592,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7767.4,29-Jul-26 14:13:18,2.253E+04,177.7,0.1428,119.6,0.272,0.625,1.735,15,0,0,100,15.05,0.2002,403.8,200,1,0,0.2325,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7767.8,29-Jul-26 14:13:18,2.253E+04,177.7,0.1426,120.2,0.2735,0.6252,1.733,15,0,0,100,15.05,0.1996,404,200,1,0,0.2715,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7768.2,29-Jul-26 14:13:19,2.253E+04,177.7,0.1426,120.1,0.2714,0.6252,1.733,15,0,0,100,15.05,0.2008,403.7,200,1,0,0.2629,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7768.7,29-Jul-26 14:13:19,2.253E+04,177.7,0.1424,120.5,0.2702,0.6251,1.734,15,0,0,100,15.05,0.2004,404,200,1,0,0.2346,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7769.1,29-Jul-26 14:13:20,2.253E+04,177.7,0.1425,120.3,0.2704,0.625,1.735,15,0,0,100,15.05,0.2006,403.9,200,1,0,0.2577,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7769.6,29-Jul-26 14:13:20,2.253E+04,177.7,0.1425,120.3,0.2731,0.6243,1.743,15,0,0,100,15.05,0.2011,403.9,200,1,0,0.2542,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7770.0,29-Jul-26 14:13:21,2.253E+04,177.7,0.1426,119.9,0.2691,0.6245,1.74,15,0,0,100,15.05,0.2002,404,200,1,0,0.2472,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7770.4,29-Jul-26 14:13:21,2.253E+04,177.7,0.1427,119.8,0.2701,0.6246,1.739,15,0,0,100,15.05,0.2006,403.7,200,1,0,0.247,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7770.9,29-Jul-26 14:13:22,2.253E+04,177.7,0.1425,120.2,0.2728,0.6246,1.739,15,0,0,100,15.05,0.2012,403.8,200,1,0,0.2536,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7771.3,29-Jul-26 14:13:22,2.253E+04,177.7,0.1426,120.1,0.2663,0.6252,1.732,15,0,0,100,15.05,0.2004,403.7,200,1,0,0.2585,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7771.7,29-Jul-26 14:13:22,2.253E+04,177.7,0.1427,119.8,0.2664,0.6245,1.739,15,0,0,100,15.05,0.2008,403.9,200,1,0,0.2585,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7772.2,29-Jul-26 14:13:23,2.253E+04,177.7,0.1426,120.1,0.2683,0.6248,1.736,15,0,0,100,15.05,0.2005,403.9,200,1,0,0.2638,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7772.6,29-Jul-26 14:13:23,2.253E+04,177.7,0.1426,119.9,0.2703,0.6241,1.744,15,0,0,100,15.05,0.2012,403.7,200,1,0,0.2567,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7773.1,29-Jul-26 14:13:24,2.253E+04,177.7,0.1427,119.7,0.2709,0.6243,1.742,15,0,0,100,15.05,0.2003,404,200,1,0,0.2628,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7773.5,29-Jul-26 14:13:24,2.253E+04,177.7,0.1427,119.7,0.2684,0.6251,1.732,15,0,0,100,15.05,0.2004,404,200,1,0,0.2557,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7773.9,29-Jul-26 14:13:25,2.254E+04,177.7,0.1424,120.5,0.2627,0.625,1.733,15,0,0,100,15.05,0.1999,403.6,200,1,0,0.2623,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7774.4,29-Jul-26 14:13:25,2.254E+04,177.7,0.1429,119.4,0.2686,0.6244,1.741,15,0,0,100,15.05,0.2012,403.7,200,1,0,0.2568,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7774.8,29-Jul-26 14:13:26,2.254E+04,177.7,0.1425,120.2,0.2724,0.6248,1.736,15,0,0,100,15.05,0.2006,403.8,200,1,0,0.2625,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7775.3,29-Jul-26 14:13:26,2.254E+04,177.7,0.1431,118.8,0.2687,0.625,1.735,15,0,0,100,15.05,0.2012,403.6,200,1,0,0.2611,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7775.7,29-Jul-26 14:13:26,2.254E+04,177.7,0.1425,120.3,0.2719,0.6251,1.733,15,0,0,100,15.05,0.2013,404,200,1,0,0.2608,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7776.1,29-Jul-26 14:13:27,2.254E+04,177.7,0.1425,120.4,0.274,0.625,1.734,15,0,0,100,15.05,0.2011,404,200,1,0,0.256,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7776.6,29-Jul-26 14:13:27,2.254E+04,177.7,0.1427,120,0.2695,0.6246,1.739,15,0,0,100,15.05,0.2006,404,200,1,0,0.2561,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7777.0,29-Jul-26 14:13:28,2.254E+04,177.7,0.1428,119.8,0.2711,0.6249,1.736,15,0,0,100,15.05,0.2008,404,200,1,0,0.2579,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7777.4,29-Jul-26 14:13:28,2.254E+04,177.7,0.1426,120.2,0.2698,0.6252,1.732,15,0,0,100,15.05,0.2006,403.8,200,1,0,0.263,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7777.9,29-Jul-26 14:13:29,2.254E+04,177.7,0.1426,120.1,0.2737,0.6247,1.738,15,0,0,100,15.05,0.2005,404,200,1,0,0.2521,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7778.3,29-Jul-26 14:13:29,2.254E+04,177.7,0.1426,120,0.2655,0.625,1.735,15,0,0,100,15.05,0.2008,404,200,1,0,0.2619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7778.8,29-Jul-26 14:13:29,2.254E+04,177.7,0.1424,120.6,0.274,0.6247,1.738,15,0,0,100,15.05,0.1995,403.9,200,1,0,0.2627,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7779.2,29-Jul-26 14:13:30,2.254E+04,177.7,0.1426,120.1,0.2725,0.6252,1.733,15,0,0,100,15.05,0.2011,403.6,200,1,0,0.2582,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7779.6,29-Jul-26 14:13:30,2.254E+04,177.7,0.1427,119.7,0.269,0.6246,1.74,15,0,0,100,15.05,0.2013,404,200,1,0,0.2554,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7780.1,29-Jul-26 14:13:31,2.254E+04,177.7,0.1427,119.9,0.2736,0.6246,1.74,15,0,0,100,15.05,0.202,403.7,200,1,0,0.2662,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7780.5,29-Jul-26 14:13:31,2.254E+04,177.7,0.1424,120.7,0.2766,0.6246,1.74,15,0,0,100,15.05,0.2006,404,200,1,0,0.2564,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7780.9,29-Jul-26 14:13:32,2.254E+04,177.7,0.1426,120.1,0.2739,0.6246,1.74,15,0,0,100,15.05,0.2001,403.6,200,1,0,0.275,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7781.4,29-Jul-26 14:13:32,2.254E+04,177.7,0.1426,120,0.2742,0.6245,1.741,15,0,0,100,15.05,0.2007,403.8,200,1,0,0.2598,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7781.8,29-Jul-26 14:13:32,2.254E+04,177.7,0.1426,120.1,0.2716,0.6245,1.741,15,0,0,100,15.05,0.2012,403.7,200,1,0,0.2563,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7782.2,29-Jul-26 14:13:33,2.254E+04,177.7,0.1425,120.5,0.2713,0.6251,1.734,15,0,0,100,15.05,0.2014,404,200,1,0,0.2473,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7782.7,29-Jul-26 14:13:33,2.254E+04,177.7,0.1424,120.6,0.2727,0.6253,1.732,15,0,0,100,15.05,0.2,403.9,200,1,0,0.2666,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7783.1,29-Jul-26 14:13:34,2.254E+04,177.7,0.1426,119.9,0.2716,0.6252,1.733,15,0,0,100,15.05,0.2003,403.7,200,1,0,0.2572,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7783.6,29-Jul-26 14:13:34,2.254E+04,177.7,0.1426,120.1,0.2707,0.6252,1.733,15,0,0,100,15.05,0.2015,403.7,200,1,0,0.2592,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7784.0,29-Jul-26 14:13:35,2.255E+04,177.7,0.1425,120.1,0.2748,0.6247,1.739,15,0,0,100,15.05,0.2005,403.8,200,1,0,0.2661,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7784.5,29-Jul-26 14:13:35,2.255E+04,177.7,0.1427,119.7,0.2718,0.6246,1.74,15,0,0,100,15.05,0.2005,403.7,200,1,0,0.2607,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7784.9,29-Jul-26 14:13:36,2.255E+04,177.7,0.1425,120.5,0.2736,0.6248,1.739,15,0,0,100,15.05,0.2015,403.6,200,1,0,0.2599,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7785.3,29-Jul-26 14:13:36,2.255E+04,177.7,0.1426,120.1,0.2768,0.6245,1.742,15,0,0,100,15.05,0.2009,403.8,200,1,0,0.2603,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7785.8,29-Jul-26 14:13:36,2.255E+04,177.7,0.1427,119.9,0.2718,0.6246,1.741,15,0,0,100,15.05,0.1996,403.6,200,1,0,0.274,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7786.2,29-Jul-26 14:13:37,2.255E+04,177.7,0.1426,120,0.272,0.6247,1.74,15,0,0,100,15.05,0.2003,404,200,1,0,0.2647,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7786.6,29-Jul-26 14:13:37,2.255E+04,177.7,0.1429,119.5,0.2742,0.6248,1.738,15,0,0,100,15.05,0.201,403.7,200,1,0,0.2665,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7787.1,29-Jul-26 14:13:38,2.255E+04,177.7,0.1426,119.9,0.2697,0.625,1.735,15,0,0,100,15.05,0.2005,403.6,200,1,0,0.2604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7787.5,29-Jul-26 14:13:38,2.255E+04,177.7,0.1427,119.9,0.2744,0.6251,1.735,15,0,0,100,15.05,0.2008,403.7,200,1,0,0.2688,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7788.0,29-Jul-26 14:13:39,2.255E+04,177.7,0.1427,120,0.2738,0.6245,1.741,15,0,0,100,15.05,0.2005,404,200,1,0,0.2634,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7788.4,29-Jul-26 14:13:39,2.255E+04,177.7,0.1426,120.2,0.2683,0.6246,1.742,15,0,0,100,15.05,0.2012,403.8,200,1,0,0.2671,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7788.8,29-Jul-26 14:13:40,2.255E+04,177.7,0.1428,119.7,0.2691,0.6248,1.739,15,0,0,100,15.05,0.2021,404.1,200,1,0,0.268,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7789.3,29-Jul-26 14:13:40,2.255E+04,177.7,0.1426,120.3,0.2738,0.6247,1.739,15,0,0,100,15.05,0.2006,404,200,1,0,0.2833,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7789.7,29-Jul-26 14:13:40,2.255E+04,177.7,0.1427,120.1,0.2707,0.6252,1.733,15,0,0,100,15.05,0.2007,403.8,200,1,0,0.2663,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7790.1,29-Jul-26 14:13:41,2.255E+04,177.7,0.1427,119.9,0.2723,0.6252,1.732,15,0,0,100,15.05,0.201,403.8,200,1,0,0.2649,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7790.6,29-Jul-26 14:13:41,2.255E+04,177.7,0.143,119.5,0.2759,0.6246,1.739,15,0,0,100,15.05,0.1997,403.7,200,1,0,0.2731,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7791.0,29-Jul-26 14:13:42,2.255E+04,177.7,0.1426,120.4,0.2751,0.6244,1.742,15,0,0,100,15.05,0.2009,403.6,200,1,0,0.2551,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7791.5,29-Jul-26 14:13:42,2.255E+04,177.7,0.1425,120.5,0.2711,0.6246,1.739,15,0,0,100,15.05,0.2,403.7,200,1,0,0.2644,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7791.9,29-Jul-26 14:13:43,2.255E+04,177.7,0.1427,120,0.2714,0.6251,1.734,15,0,0,100,15.05,0.2003,404,200,1,0,0.2594,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7792.3,29-Jul-26 14:13:43,2.255E+04,177.7,0.1426,120.2,0.2722,0.625,1.734,15,0,0,100,15.05,0.2016,403.7,200,1,0,0.2427,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7792.8,29-Jul-26 14:13:43,2.255E+04,177.7,0.1427,119.8,0.2747,0.625,1.734,15,0,0,100,15.05,0.2005,403.7,200,1,0,0.2686,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7793.2,29-Jul-26 14:13:44,2.255E+04,177.7,0.1427,119.9,0.2696,0.6251,1.733,15,0,0,100,15.05,0.2017,404,200,1,0,0.2625,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7793.7,29-Jul-26 14:13:44,2.255E+04,177.7,0.1427,119.9,0.2744,0.6245,1.74,15,0,0,100,15.05,0.201,403.9,200,1,0,0.2653,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7794.1,29-Jul-26 14:13:45,2.256E+04,177.7,0.1428,119.8,0.2759,0.6252,1.733,15,0,0,100,15.05,0.2016,403.7,200,1,0,0.2665,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7794.5,29-Jul-26 14:13:45,2.256E+04,177.7,0.1428,119.9,0.2758,0.6251,1.734,15,0,0,100,15.05,0.2015,404,200,1,0,0.2657,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7795.0,29-Jul-26 14:13:46,2.256E+04,177.7,0.1427,120.1,0.2765,0.6252,1.733,15,0,0,100,15.05,0.2006,403.9,200,1,0,0.2677,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7795.4,29-Jul-26 14:13:46,2.256E+04,177.7,0.1428,119.8,0.2736,0.6246,1.739,15,0,0,100,15.05,0.2008,403.9,200,1,0,0.2605,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7795.8,29-Jul-26 14:13:47,2.256E+04,177.7,0.1427,120.2,0.2732,0.6252,1.733,15,0,0,100,15.05,0.2003,404,200,1,0,0.264,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7796.3,29-Jul-26 14:13:47,2.256E+04,177.7,0.143,119.4,0.2763,0.6254,1.731,15,0,0,100,15.05,0.2009,403.6,200,1,0,0.2658,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7796.7,29-Jul-26 14:13:47,2.256E+04,177.7,0.1427,120.1,0.276,0.6248,1.739,15,0,0,100,15.05,0.2003,403.7,200,1,0,0.2593,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7797.2,29-Jul-26 14:13:48,2.256E+04,177.7,0.1428,119.8,0.2752,0.6244,1.743,15,0,0,100,15.05,0.2009,403.8,200,1,0,0.2679,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7797.6,29-Jul-26 14:13:48,2.256E+04,177.7,0.1426,120.2,0.2767,0.6252,1.733,15,0,0,100,15.05,0.1993,403.6,200,1,0,0.275,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7798.0,29-Jul-26 14:13:49,2.256E+04,177.7,0.1427,120,0.2708,0.6252,1.732,15,0,0,100,15.05,0.1995,403.9,200,1,0,0.2624,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7798.5,29-Jul-26 14:13:49,2.256E+04,177.7,0.1425,120.4,0.2712,0.6252,1.733,15,0,0,100,15.05,0.1995,403.7,200,1,0,0.2635,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7798.9,29-Jul-26 14:13:50,2.256E+04,177.7,0.1425,120.5,0.2775,0.6248,1.737,15,0,0,100,15.05,0.2006,404.1,200,1,0,0.2754,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7799.3,29-Jul-26 14:13:50,2.256E+04,177.7,0.1427,120,0.2746,0.6253,1.732,15,0,0,100,15.05,0.2005,404,200,1,0,0.2855,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7799.8,29-Jul-26 14:13:50,2.256E+04,177.7,0.1428,119.7,0.2744,0.6246,1.739,15,0,0,100,15.05,0.2003,403.9,200,1,0,0.276,1,1,1,1,1,1,1,4,4,-1,[ OK ]
