Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
2100.9,4/20/2026 3:00:49 PM,4265,108.1,0.1492,119.9,0.3974,0.5241,1.526,0,0,0,100,16.28,0.2565,403.8,200,1,0,0.353,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2101.5,4/20/2026 3:00:49 PM,4266,108.1,0.1491,120.4,0.3971,0.5247,1.52,0,0,0,100,16.28,0.252,403.9,200,1,0,0.3648,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2102.1,4/20/2026 3:00:50 PM,4266,108.1,0.1492,120.1,0.3923,0.5242,1.525,0,0,0,100,16.28,0.2523,404.1,200,1,0,0.367,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2102.8,4/20/2026 3:00:51 PM,4267,108.1,0.1491,120.4,0.3918,0.5241,1.526,0,0,0,100,16.28,0.2539,404.2,200,1,0,0.3519,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2103.4,4/20/2026 3:00:51 PM,4268,108.1,0.1491,120.4,0.3957,0.5235,1.534,0,0,0,100,16.28,0.2508,403.9,200,1,0,0.3699,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2104.1,4/20/2026 3:00:52 PM,4268,108.1,0.1491,120.3,0.3934,0.5234,1.535,0,0,0,100,16.28,0.252,404.1,200,1,0,0.3669,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2104.8,4/20/2026 3:00:53 PM,4269,108.1,0.1492,120,0.3813,0.5238,1.531,0,0,0,100,16.28,0.2526,404.2,200,1,0,0.3579,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2105.5,4/20/2026 3:00:53 PM,4270,108.1,0.1491,120,0.3949,0.524,1.529,0,0,0,100,16.28,0.2534,404,200,1,0,0.3532,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2106.2,4/20/2026 3:00:54 PM,4271,108.1,0.1494,119.3,0.3956,0.5237,1.532,0,0,0,100,16.28,0.2526,403.8,200,1,0,0.3641,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2106.8,4/20/2026 3:00:55 PM,4271,108.1,0.1492,119.9,0.3921,0.5235,1.536,0,0,0,100,16.28,0.2525,403.8,200,1,0,0.3608,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2107.4,4/20/2026 3:00:55 PM,4272,108.1,0.1492,120,0.3981,0.5243,1.527,0,0,0,100,16.28,0.2533,404,200,1,0,0.3637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2108.0,4/20/2026 3:00:56 PM,4272,108.1,0.1491,120.1,0.3961,0.5244,1.524,0,0,0,100,16.28,0.2529,403.8,200,1,0,0.362,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2108.7,4/20/2026 3:00:57 PM,4273,108.1,0.1491,120.1,0.3934,0.5247,1.523,0,0,0,100,16.28,0.2533,404.2,200,1,0,0.3547,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2109.3,4/20/2026 3:00:57 PM,4274,108.1,0.1491,120.1,0.3984,0.5245,1.524,0,0,0,100,16.28,0.2508,404.1,200,1,0,0.3709,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2109.9,4/20/2026 3:00:58 PM,4274,108.1,0.1494,119.4,0.3936,0.5243,1.526,0,0,0,100,16.28,0.2506,404.1,200,1,0,0.3658,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2110.5,4/20/2026 3:00:58 PM,4275,108.1,0.1494,119.3,0.3995,0.524,1.529,0,0,0,100,16.28,0.2523,404.1,200,1,0,0.3561,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2111.3,4/20/2026 3:00:59 PM,4276,108.1,0.1492,120,0.3918,0.524,1.529,0,0,0,100,16.28,0.2527,403.9,200,1,0,0.3665,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2112.0,4/20/2026 3:01:00 PM,4276,108.1,0.1492,119.9,0.3918,0.5237,1.531,0,0,0,100,16.28,0.2534,403.9,200,1,0,0.3544,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2112.6,4/20/2026 3:01:01 PM,4277,108.1,0.1495,119.1,0.4007,0.5241,1.527,0,0,0,100,16.28,0.2513,404,200,1,0,0.3606,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2113.2,4/20/2026 3:01:01 PM,4278,108.1,0.1493,119.7,0.3967,0.5241,1.528,0,0,0,100,16.28,0.2521,404.1,200,1,0,0.3645,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2113.9,4/20/2026 3:01:02 PM,4278,108.1,0.1489,120.8,0.3956,0.5236,1.533,0,0,0,100,16.28,0.2487,403.7,200,1,0,0.3654,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2114.5,4/20/2026 3:01:02 PM,4279,108.1,0.1492,119.9,0.3918,0.524,1.529,0,0,0,100,16.28,0.2523,404.1,200,1,0,0.3602,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2115.1,4/20/2026 3:01:03 PM,4279,108.1,0.1491,120.1,0.4008,0.5248,1.519,0,0,0,100,16.28,0.2519,403.9,200,1,0,0.3638,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2115.6,4/20/2026 3:01:04 PM,4280,108.1,0.1494,119.3,0.3928,0.5242,1.524,0,0,0,100,16.28,0.2538,403.8,200,1,0,0.3624,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2116.2,4/20/2026 3:01:04 PM,4280,108.1,0.1491,120.3,0.3987,0.5238,1.53,0,0,0,100,16.28,0.2526,404.1,200,1,0,0.3584,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2116.7,4/20/2026 3:01:05 PM,4281,108.1,0.1491,120.1,0.3924,0.5241,1.526,0,0,0,100,16.28,0.251,404,200,1,0,0.3677,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2117.1,4/20/2026 3:01:05 PM,4281,108.1,0.1492,120,0.3941,0.523,1.539,0,0,0,100,16.28,0.2528,404.1,200,1,0,0.3652,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2117.5,4/20/2026 3:01:05 PM,4282,108.1,0.1494,119.4,0.3935,0.5236,1.532,0,0,0,100,16.28,0.2531,403.9,200,1,0,0.3541,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2118.0,4/20/2026 3:01:06 PM,4282,108.1,0.1491,120.1,0.3918,0.5243,1.524,0,0,0,100,16.28,0.2522,403.8,200,1,0,0.357,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2118.5,4/20/2026 3:01:06 PM,4283,108.1,0.1491,120.3,0.3926,0.5235,1.534,0,0,0,100,16.28,0.2537,403.9,200,1,0,0.3528,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2119.0,4/20/2026 3:01:07 PM,4283,108.1,0.1492,119.9,0.3939,0.5234,1.536,0,0,0,100,16.28,0.2529,403.8,200,1,0,0.3714,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2119.5,4/20/2026 3:01:07 PM,4284,108.1,0.1491,120.4,0.4001,0.5241,1.528,0,0,0,100,16.28,0.2507,404,200,1,0,0.3694,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2120.0,4/20/2026 3:01:08 PM,4284,108.1,0.1491,120.3,0.3981,0.5236,1.534,0,0,0,100,16.28,0.2527,404.1,200,1,0,0.3651,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2120.5,4/20/2026 3:01:08 PM,4285,108.1,0.1491,120.5,0.3918,0.5242,1.526,0,0,0,100,16.28,0.2512,403.7,200,1,0,0.3674,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2120.9,4/20/2026 3:01:09 PM,4285,108.1,0.1493,119.8,0.3946,0.5246,1.521,0,0,0,100,16.28,0.2514,404.1,200,1,0,0.3585,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2121.4,4/20/2026 3:01:09 PM,4286,108.1,0.1492,120,0.3918,0.5242,1.524,0,0,0,100,16.28,0.2517,403.8,200,1,0,0.3653,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2121.9,4/20/2026 3:01:10 PM,4286,108.1,0.1493,119.8,0.4005,0.5242,1.525,0,0,0,100,16.28,0.2502,403.9,200,1,0,0.3685,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2122.4,4/20/2026 3:01:10 PM,4287,108.1,0.149,120.7,0.3921,0.5237,1.529,0,0,0,100,16.28,0.2523,404,200,1,0,0.3662,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2122.8,4/20/2026 3:01:11 PM,4287,108.1,0.1491,120.3,0.3919,0.5238,1.529,0,0,0,100,16.28,0.2505,403.9,200,1,0,0.3607,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2123.2,4/20/2026 3:01:11 PM,4288,108.1,0.1492,120.3,0.3931,0.5234,1.534,0,0,0,100,16.28,0.2514,404.1,200,1,0,0.3695,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2123.8,4/20/2026 3:01:12 PM,4288,108.1,0.1496,118.8,0.3934,0.5245,1.521,0,0,0,100,16.28,0.252,404,200,1,0,0.3621,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2124.2,4/20/2026 3:01:12 PM,4289,108.1,0.149,120.7,0.392,0.5234,1.534,0,0,0,100,16.28,0.2512,403.9,200,1,0,0.3647,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2124.6,4/20/2026 3:01:13 PM,4289,108.1,0.1491,120.4,0.3989,0.5246,1.521,0,0,0,100,16.28,0.2527,404.2,200,1,0,0.3681,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2125.1,4/20/2026 3:01:13 PM,4289,108.1,0.1492,120.2,0.3975,0.5241,1.527,0,0,0,100,16.28,0.2553,404.1,200,1,0,0.3533,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2125.6,4/20/2026 3:01:14 PM,4290,108.1,0.1489,121.2,0.3942,0.5241,1.527,0,0,0,100,16.28,0.2541,403.9,200,1,0,0.3552,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2126.1,4/20/2026 3:01:14 PM,4290,108.1,0.1492,120.2,0.3999,0.524,1.529,0,0,0,100,16.28,0.2526,403.8,200,1,0,0.3553,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2126.6,4/20/2026 3:01:15 PM,4291,108.1,0.1491,120.5,0.3998,0.5239,1.53,0,0,0,100,16.28,0.2524,403.8,200,1,0,0.3592,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2127.0,4/20/2026 3:01:15 PM,4291,108.1,0.1494,119.7,0.3918,0.5248,1.52,0,0,0,100,16.28,0.253,404,200,1,0,0.3552,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2127.4,4/20/2026 3:01:15 PM,4292,108.1,0.1492,120.2,0.3981,0.5241,1.527,0,0,0,100,16.28,0.2509,403.9,200,1,0,0.3681,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2127.9,4/20/2026 3:01:16 PM,4292,108.1,0.1492,120.2,0.396,0.5246,1.521,0,0,0,100,16.28,0.2515,404,200,1,0,0.3593,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2128.3,4/20/2026 3:01:16 PM,4293,108.1,0.1494,119.7,0.3992,0.5238,1.529,0,0,0,100,16.28,0.2525,404.2,200,1,0,0.3607,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2128.8,4/20/2026 3:01:17 PM,4293,108.1,0.1494,119.5,0.3925,0.5246,1.521,0,0,0,100,16.28,0.252,403.7,200,1,0,0.3568,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2129.3,4/20/2026 3:01:17 PM,4294,108.1,0.1493,120,0.3966,0.5246,1.52,0,0,0,100,16.28,0.256,404.2,200,1,0,0.351,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2129.8,4/20/2026 3:01:18 PM,4294,108.1,0.1493,120,0.3946,0.5242,1.524,0,0,0,100,16.28,0.2544,403.9,200,1,0,0.3648,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2130.2,4/20/2026 3:01:18 PM,4295,108.1,0.1493,119.9,0.393,0.5246,1.519,0,0,0,100,16.28,0.2546,404.2,200,1,0,0.3501,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2130.8,4/20/2026 3:01:19 PM,4295,108.1,0.1493,119.9,0.3918,0.5233,1.534,0,0,0,100,16.28,0.2534,403.9,200,1,0,0.3532,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2131.3,4/20/2026 3:01:19 PM,4296,108.1,0.1494,119.7,0.3933,0.5233,1.534,0,0,0,100,16.28,0.2527,404.1,200,1,0,0.3552,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2131.8,4/20/2026 3:01:20 PM,4296,108.1,0.1492,120.3,0.3918,0.5234,1.533,0,0,0,100,16.28,0.2542,404.1,200,1,0,0.3602,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2132.2,4/20/2026 3:01:20 PM,4297,108.1,0.1492,120.1,0.3942,0.5233,1.534,0,0,0,100,16.28,0.2521,404.2,200,1,0,0.3666,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2132.7,4/20/2026 3:01:21 PM,4297,108.1,0.1493,119.9,0.3987,0.5236,1.531,0,0,0,100,16.28,0.2527,404.1,200,1,0,0.3612,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2133.2,4/20/2026 3:01:21 PM,4298,108.1,0.1492,120,0.3924,0.5238,1.528,0,0,0,100,16.28,0.2546,404.2,200,1,0,0.3568,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2133.8,4/20/2026 3:01:22 PM,4298,108.1,0.1491,120.3,0.3969,0.5239,1.528,0,0,0,100,16.28,0.2533,404,200,1,0,0.3624,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2134.2,4/20/2026 3:01:22 PM,4299,108.1,0.1491,120.1,0.3987,0.524,1.527,0,0,0,100,16.28,0.2552,403.9,200,1,0,0.3486,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2134.6,4/20/2026 3:01:23 PM,4299,108.1,0.1491,120.2,0.3952,0.5241,1.526,0,0,0,100,16.28,0.2534,403.9,200,1,0,0.3571,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2135.1,4/20/2026 3:01:23 PM,4299,108.1,0.1493,119.5,0.3951,0.5233,1.535,0,0,0,100,16.28,0.2537,403.9,200,1,0,0.3605,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2135.6,4/20/2026 3:01:24 PM,4300,108.1,0.1492,119.8,0.3924,0.5244,1.523,0,0,0,100,16.28,0.252,404.1,200,1,0,0.3661,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2136.1,4/20/2026 3:01:24 PM,4300,108.1,0.1492,120,0.4036,0.5249,1.518,0,0,0,100,16.28,0.2541,404,200,1,0,0.3646,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2136.5,4/20/2026 3:01:24 PM,4301,108.1,0.149,120.5,0.3922,0.5245,1.524,0,0,0,100,16.28,0.2544,403.9,200,1,0,0.3528,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2137.0,4/20/2026 3:01:25 PM,4301,108.1,0.1493,119.6,0.3942,0.5247,1.521,0,0,0,100,16.28,0.2535,403.8,200,1,0,0.3586,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2137.4,4/20/2026 3:01:25 PM,4302,108.1,0.1492,120,0.3918,0.524,1.529,0,0,0,100,16.28,0.2541,403.7,200,1,0,0.3521,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2137.8,4/20/2026 3:01:26 PM,4302,108.1,0.1494,119.4,0.3948,0.5237,1.533,0,0,0,100,16.28,0.2528,403.8,200,1,0,0.3626,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2138.4,4/20/2026 3:01:26 PM,4303,108.1,0.1491,120.4,0.4002,0.5248,1.52,0,0,0,100,16.28,0.2547,403.8,200,1,0,0.3532,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2138.9,4/20/2026 3:01:27 PM,4303,108.1,0.1493,119.9,0.395,0.5233,1.537,0,0,0,100,16.28,0.2539,404,200,1,0,0.3571,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2139.3,4/20/2026 3:01:27 PM,4304,108.1,0.1492,120,0.3992,0.5247,1.521,0,0,0,100,16.28,0.2517,403.9,200,1,0,0.3677,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2139.7,4/20/2026 3:01:28 PM,4304,108.1,0.1493,119.8,0.3918,0.5236,1.532,0,0,0,100,16.28,0.2526,404.1,200,1,0,0.3627,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2140.2,4/20/2026 3:01:28 PM,4305,108.1,0.1492,120,0.3945,0.5241,1.528,0,0,0,100,16.28,0.2544,404.1,200,1,0,0.3534,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2140.7,4/20/2026 3:01:29 PM,4305,108.1,0.1492,120,0.3999,0.5237,1.533,0,0,0,100,16.28,0.2542,404.1,200,1,0,0.3561,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2141.2,4/20/2026 3:01:29 PM,4306,108.1,0.1489,121.1,0.3941,0.5242,1.527,0,0,0,100,16.28,0.2517,403.9,200,1,0,0.3589,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2141.7,4/20/2026 3:01:30 PM,4306,108.1,0.1493,119.7,0.3958,0.5241,1.529,0,0,0,100,16.28,0.2532,403.9,200,1,0,0.3537,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2142.1,4/20/2026 3:01:30 PM,4306,108.1,0.1492,120,0.399,0.5245,1.523,0,0,0,100,16.28,0.2518,404.2,200,1,0,0.3574,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2142.6,4/20/2026 3:01:31 PM,4307,108.1,0.1492,119.9,0.3981,0.5246,1.522,0,0,0,100,16.28,0.253,404,200,1,0,0.3561,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2143.3,4/20/2026 3:01:31 PM,4308,108.1,0.1493,119.6,0.3981,0.5243,1.525,0,0,0,100,16.28,0.2514,404,200,1,0,0.3681,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2143.8,4/20/2026 3:01:32 PM,4308,108.1,0.1492,120.1,0.3949,0.5235,1.532,0,0,0,100,16.28,0.2523,404.1,200,1,0,0.3608,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2144.2,4/20/2026 3:01:32 PM,4309,108.1,0.1491,120.5,0.3964,0.5242,1.526,0,0,0,100,16.28,0.2526,404,200,1,0,0.3587,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2144.6,4/20/2026 3:01:33 PM,4309,108.1,0.1492,120.1,0.3948,0.524,1.529,0,0,0,100,16.28,0.2504,404.1,200,1,0,0.3704,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2145.1,4/20/2026 3:01:33 PM,4309,108.1,0.1492,120.1,0.3929,0.5246,1.522,0,0,0,100,16.28,0.2516,404.1,200,1,0,0.3702,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2145.7,4/20/2026 3:01:34 PM,4310,108.1,0.1493,119.9,0.395,0.5241,1.527,0,0,0,100,16.28,0.2527,403.9,200,1,0,0.3634,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2146.2,4/20/2026 3:01:34 PM,4311,108.1,0.1494,119.7,0.4005,0.5234,1.535,0,0,0,100,16.28,0.2509,403.8,200,1,0,0.3596,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2146.7,4/20/2026 3:01:35 PM,4311,108.1,0.1496,119,0.3934,0.5248,1.521,0,0,0,100,16.28,0.2551,403.9,200,1,0,0.3621,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2147.1,4/20/2026 3:01:35 PM,4311,108.1,0.1492,120.2,0.3984,0.5245,1.524,0,0,0,100,16.28,0.2519,404,200,1,0,0.3667,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2147.6,4/20/2026 3:01:36 PM,4312,108.1,0.1493,120.1,0.3918,0.5241,1.528,0,0,0,100,16.28,0.2521,404,200,1,0,0.3565,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2148.2,4/20/2026 3:01:36 PM,4312,108.1,0.1494,119.6,0.3964,0.5236,1.533,0,0,0,100,16.28,0.2536,403.8,200,1,0,0.3571,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2148.7,4/20/2026 3:01:37 PM,4313,108.1,0.1493,120.1,0.3937,0.5239,1.529,0,0,0,100,16.28,0.2514,404.1,200,1,0,0.3686,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2149.2,4/20/2026 3:01:37 PM,4314,108.1,0.1493,119.9,0.3973,0.5242,1.526,0,0,0,100,16.28,0.2549,404.1,200,1,0,0.3595,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2149.6,4/20/2026 3:01:38 PM,4314,108.1,0.1493,119.9,0.3949,0.5242,1.526,0,0,0,100,16.28,0.2543,404.3,200,1,0,0.3522,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2150.0,4/20/2026 3:01:38 PM,4314,108.1,0.1494,119.6,0.3957,0.5243,1.525,0,0,0,100,16.28,0.2553,403.9,200,1,0,0.3639,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2150.6,4/20/2026 3:01:39 PM,4315,108.1,0.1492,120.2,0.3946,0.5236,1.532,0,0,0,100,16.28,0.2535,403.9,200,1,0,0.3658,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2151.0,4/20/2026 3:01:39 PM,4315,108.1,0.1493,120,0.3991,0.5236,1.532,0,0,0,100,16.28,0.2552,403.8,200,1,0,0.3509,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2151.5,4/20/2026 3:01:39 PM,4316,108.1,0.1494,119.6,0.3918,0.5235,1.533,0,0,0,100,16.28,0.2553,404,200,1,0,0.351,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2152.0,4/20/2026 3:01:40 PM,4316,108.1,0.1491,120.6,0.3991,0.5238,1.53,0,0,0,100,16.28,0.2543,404.1,200,1,0,0.3618,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2152.5,4/20/2026 3:01:40 PM,4317,108.1,0.1494,119.6,0.4012,0.5242,1.525,0,0,0,100,16.28,0.2523,404,200,1,0,0.3617,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2153.0,4/20/2026 3:01:41 PM,4317,108.1,0.1493,119.7,0.3923,0.5237,1.531,0,0,0,100,16.28,0.2523,403.8,200,1,0,0.3465,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2153.4,4/20/2026 3:01:41 PM,4318,108.1,0.1494,119.6,0.3936,0.5234,1.534,0,0,0,100,16.28,0.2549,403.8,200,1,0,0.3549,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2153.9,4/20/2026 3:01:42 PM,4318,108.1,0.1493,120,0.401,0.5236,1.532,0,0,0,100,16.28,0.2534,403.9,200,1,0,0.3547,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2154.3,4/20/2026 3:01:42 PM,4319,108.1,0.1494,119.7,0.3938,0.5242,1.526,0,0,0,100,16.28,0.2525,404,200,1,0,0.3656,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2154.8,4/20/2026 3:01:43 PM,4319,108.1,0.1493,119.9,0.3975,0.5235,1.534,0,0,0,100,16.28,0.2535,404.2,200,1,0,0.3669,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2155.4,4/20/2026 3:01:43 PM,4320,108.1,0.1492,120.1,0.3992,0.5232,1.537,0,0,0,100,16.28,0.2501,403.8,200,1,0,0.3618,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2155.9,4/20/2026 3:01:44 PM,4320,108.1,0.1493,119.8,0.3985,0.5241,1.528,0,0,0,100,16.28,0.2504,403.8,200,1,0,0.3708,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2156.3,4/20/2026 3:01:44 PM,4321,108.1,0.1494,119.5,0.3969,0.5243,1.525,0,0,0,100,16.28,0.2504,404.1,200,1,0,0.3723,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2156.8,4/20/2026 3:01:45 PM,4321,108.1,0.1494,119.7,0.3925,0.5234,1.534,0,0,0,100,16.28,0.2519,404.1,200,1,0,0.359,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2157.3,4/20/2026 3:01:45 PM,4322,108.1,0.1493,119.7,0.3932,0.5245,1.522,0,0,0,100,16.28,0.2529,403.7,200,1,0,0.3674,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2157.9,4/20/2026 3:01:46 PM,4322,108.1,0.1493,119.9,0.3998,0.5235,1.534,0,0,0,100,16.28,0.251,404.1,200,1,0,0.3721,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2158.4,4/20/2026 3:01:46 PM,4323,108.1,0.1493,119.8,0.4002,0.5244,1.524,0,0,0,100,16.28,0.251,404,200,1,0,0.3615,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2158.8,4/20/2026 3:01:47 PM,4323,108.1,0.1494,119.6,0.3918,0.5246,1.52,0,0,0,100,16.28,0.2513,403.9,200,1,0,0.3648,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2159.3,4/20/2026 3:01:47 PM,4324,108.1,0.1491,120.6,0.3936,0.5243,1.524,0,0,0,100,16.28,0.2512,403.8,200,1,0,0.3589,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2159.8,4/20/2026 3:01:48 PM,4324,108.1,0.1494,119.5,0.3918,0.5246,1.522,0,0,0,100,16.28,0.2506,403.8,200,1,0,0.3696,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2160.4,4/20/2026 3:01:48 PM,4325,108.1,0.1492,120.2,0.3955,0.5236,1.532,0,0,0,100,16.28,0.2497,404.1,200,1,0,0.3762,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2160.9,4/20/2026 3:01:49 PM,4325,108.1,0.1492,120.3,0.3963,0.524,1.528,0,0,0,100,16.28,0.251,404.2,200,1,0,0.3657,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2161.3,4/20/2026 3:01:49 PM,4326,108.1,0.1494,120,0.3945,0.523,1.538,0,0,0,100,16.28,0.2513,404,200,1,0,0.3807,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2161.8,4/20/2026 3:01:50 PM,4326,108.1,0.1493,120,0.3941,0.5244,1.524,0,0,0,100,16.28,0.251,404.1,200,1,0,0.366,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2162.3,4/20/2026 3:01:50 PM,4327,108.1,0.1494,119.7,0.3918,0.5238,1.53,0,0,0,100,16.28,0.2532,404.2,200,1,0,0.3628,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2162.9,4/20/2026 3:01:51 PM,4327,108.1,0.1492,120.2,0.3974,0.524,1.527,0,0,0,100,16.28,0.2499,403.8,200,1,0,0.3622,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2163.4,4/20/2026 3:01:51 PM,4328,108.1,0.1492,120.1,0.3968,0.5249,1.518,0,0,0,100,16.28,0.2486,404.1,200,1,0,0.3705,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2163.8,4/20/2026 3:01:52 PM,4328,108.1,0.1493,120,0.3918,0.5237,1.532,0,0,0,100,16.28,0.2494,403.8,200,1,0,0.3675,1,1,1,1,1,1,1,4,4,-1,[ OK ]
