Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
5276.3,22-Jul-26 13:20:22,5323,168.6,0.1543,130.4,0.2814,0.5875,1.732,0,0,0,100,15.05,0.205,404.1,200,1,0,0.2762,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5276.8,22-Jul-26 13:20:23,5324,168.6,0.1543,130.4,0.2825,0.5874,1.733,0,0,0,100,15.05,0.203,404.1,200,1,0,0.3005,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5277.2,22-Jul-26 13:20:23,5324,168.6,0.1543,130.4,0.2838,0.5872,1.735,0,0,0,100,15.05,0.2039,404.1,200,1,0,0.2816,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5277.6,22-Jul-26 13:20:24,5324,168.6,0.1547,129.2,0.2902,0.5879,1.728,0,0,0,100,15.05,0.2048,403.9,200,1,0,0.2946,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5278.0,22-Jul-26 13:20:24,5325,168.6,0.1543,130.4,0.2902,0.5874,1.733,0,0,0,100,15.05,0.204,403.8,200,1,0,0.2971,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5278.4,22-Jul-26 13:20:24,5325,168.6,0.1543,130.4,0.2845,0.5872,1.736,0,0,0,100,15.05,0.2032,403.9,200,1,0,0.2851,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5278.8,22-Jul-26 13:20:25,5326,168.6,0.1543,130.4,0.2902,0.5873,1.734,0,0,0,100,15.05,0.2039,404,200,1,0,0.2792,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5279.2,22-Jul-26 13:20:25,5326,168.6,0.1543,130.4,0.2837,0.5874,1.734,0,0,0,100,15.05,0.2035,404.1,200,1,0,0.2809,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5279.6,22-Jul-26 13:20:26,5326,168.6,0.1543,130.4,0.2902,0.5875,1.733,0,0,0,100,15.05,0.2043,404.2,200,1,0,0.2962,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5280.0,22-Jul-26 13:20:26,5327,168.6,0.1543,130.4,0.2902,0.5875,1.733,0,0,0,100,15.05,0.2021,403.7,200,1,0,0.3036,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5280.4,22-Jul-26 13:20:26,5327,168.6,0.1543,130.4,0.2902,0.5878,1.731,0,0,0,100,15.05,0.2037,404.1,200,1,0,0.2773,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5280.8,22-Jul-26 13:20:27,5328,168.6,0.1543,130.4,0.2902,0.5877,1.732,0,0,0,100,15.05,0.204,403.8,200,1,0,0.2805,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5281.3,22-Jul-26 13:20:27,5328,168.6,0.1543,130.4,0.2829,0.5875,1.734,0,0,0,100,15.05,0.2045,403.7,200,1,0,0.2954,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5281.7,22-Jul-26 13:20:28,5328,168.6,0.1543,130.4,0.2838,0.5876,1.732,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.2794,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5282.1,22-Jul-26 13:20:28,5329,168.6,0.1543,130.4,0.2902,0.588,1.727,0,0,0,100,15.05,0.205,403.9,200,1,0,0.2716,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5282.5,22-Jul-26 13:20:29,5329,168.6,0.1543,130.4,0.2902,0.5877,1.731,0,0,0,100,15.05,0.2036,403.8,200,1,0,0.2835,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5282.9,22-Jul-26 13:20:29,5330,168.6,0.1547,129.2,0.2833,0.5875,1.733,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.295,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5283.3,22-Jul-26 13:20:29,5330,168.6,0.1547,129.3,0.2902,0.5874,1.735,0,0,0,100,15.05,0.2031,404,200,1,0,0.2842,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5283.8,22-Jul-26 13:20:30,5331,168.6,0.1543,130.4,0.2902,0.5881,1.726,0,0,0,100,15.05,0.204,404.1,200,1,0,0.2811,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5284.2,22-Jul-26 13:20:30,5331,168.6,0.1543,130.4,0.2817,0.588,1.726,0,0,0,100,15.05,0.2039,403.8,200,1,0,0.2973,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5284.6,22-Jul-26 13:20:31,5331,168.6,0.1548,129.2,0.2902,0.5875,1.733,0,0,0,100,15.05,0.2044,403.8,200,1,0,0.2674,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5285.0,22-Jul-26 13:20:31,5332,168.6,0.1544,130.4,0.2902,0.5874,1.735,0,0,0,100,15.05,0.2046,404,200,1,0,0.2953,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5285.4,22-Jul-26 13:20:31,5332,168.6,0.1549,129,0.2831,0.5881,1.726,0,0,0,100,15.05,0.2044,403.8,200,1,0,0.2569,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5285.9,22-Jul-26 13:20:32,5333,168.6,0.1543,130.4,0.2902,0.5872,1.736,0,0,0,100,15.05,0.2043,403.8,200,1,0,0.2801,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5286.3,22-Jul-26 13:20:32,5333,168.6,0.1543,130.4,0.2902,0.588,1.727,0,0,0,100,15.05,0.2055,403.7,200,1,0,0.2745,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5286.7,22-Jul-26 13:20:33,5333,168.6,0.1543,130.4,0.2902,0.5873,1.735,0,0,0,100,15.05,0.204,404,200,1,0,0.2853,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5287.1,22-Jul-26 13:20:33,5334,168.6,0.1543,130.4,0.2838,0.5882,1.725,0,0,0,100,15.05,0.2042,403.9,200,1,0,0.2778,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5287.5,22-Jul-26 13:20:34,5334,168.6,0.1547,129.3,0.2902,0.5879,1.728,0,0,0,100,15.05,0.2041,403.9,200,1,0,0.2966,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5287.9,22-Jul-26 13:20:34,5335,168.6,0.1544,130.4,0.2902,0.5879,1.727,0,0,0,100,15.05,0.2044,403.8,200,1,0,0.2958,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5288.4,22-Jul-26 13:20:34,5335,168.6,0.1543,130.4,0.2902,0.5881,1.725,0,0,0,100,15.05,0.2044,404.1,200,1,0,0.2762,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5288.8,22-Jul-26 13:20:35,5336,168.6,0.1548,129.2,0.2902,0.5874,1.732,0,0,0,100,15.05,0.203,404.1,200,1,0,0.3006,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5289.2,22-Jul-26 13:20:35,5336,168.6,0.1544,130.4,0.2803,0.588,1.725,0,0,0,100,15.05,0.2035,403.8,200,1,0,0.2828,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5289.6,22-Jul-26 13:20:36,5336,168.6,0.1544,130.4,0.2837,0.5874,1.731,0,0,0,100,15.05,0.2029,404.1,200,1,0,0.2784,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5290.0,22-Jul-26 13:20:36,5337,168.6,0.1543,130.4,0.2831,0.5874,1.731,0,0,0,100,15.05,0.2051,404.1,200,1,0,0.2935,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5290.5,22-Jul-26 13:20:36,5337,168.6,0.1549,129,0.2831,0.5876,1.73,0,0,0,100,15.05,0.2052,404.2,200,1,0,0.2932,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5290.9,22-Jul-26 13:20:37,5338,168.6,0.1548,129.3,0.2902,0.5879,1.727,0,0,0,100,15.05,0.2049,403.7,200,1,0,0.2942,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5291.3,22-Jul-26 13:20:37,5338,168.6,0.1547,129.4,0.2902,0.5881,1.725,0,0,0,100,15.05,0.2041,404.1,200,1,0,0.2966,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5291.7,22-Jul-26 13:20:38,5338,168.6,0.1543,130.4,0.2825,0.5875,1.731,0,0,0,100,15.05,0.2032,403.8,200,1,0,0.2999,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5292.1,22-Jul-26 13:20:38,5339,168.6,0.1543,130.4,0.2902,0.5879,1.727,0,0,0,100,15.05,0.2047,404.1,200,1,0,0.2947,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5292.5,22-Jul-26 13:20:39,5339,168.6,0.1543,130.4,0.2836,0.5879,1.727,0,0,0,100,15.05,0.2042,403.7,200,1,0,0.2803,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5293.0,22-Jul-26 13:20:39,5340,168.6,0.1547,129.4,0.2902,0.5881,1.725,0,0,0,100,15.05,0.2032,404,200,1,0,0.2999,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5293.5,22-Jul-26 13:20:39,5340,168.6,0.1543,130.4,0.2902,0.588,1.726,0,0,0,100,15.05,0.202,403.8,200,1,0,0.304,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5294.0,22-Jul-26 13:20:40,5341,168.6,0.1542,130.4,0.2835,0.588,1.726,0,0,0,100,15.05,0.204,403.9,200,1,0,0.2786,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5294.4,22-Jul-26 13:20:40,5341,168.6,0.1547,129.2,0.2902,0.5879,1.726,0,0,0,100,15.05,0.2039,403.8,200,1,0,0.2973,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5294.8,22-Jul-26 13:20:41,5342,168.6,0.1543,130.4,0.2836,0.5874,1.732,0,0,0,100,15.05,0.204,404,200,1,0,0.2972,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5295.3,22-Jul-26 13:20:41,5342,168.6,0.1543,130.4,0.2902,0.5879,1.725,0,0,0,100,15.05,0.2044,404.1,200,1,0,0.2743,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5295.7,22-Jul-26 13:20:42,5342,168.6,0.1543,130.4,0.2845,0.5878,1.727,0,0,0,100,15.05,0.2051,403.7,200,1,0,0.2933,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5296.1,22-Jul-26 13:20:42,5343,168.6,0.1543,130.4,0.2902,0.5873,1.732,0,0,0,100,15.05,0.203,403.7,200,1,0,0.3007,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5296.5,22-Jul-26 13:20:43,5343,168.6,0.1547,129.3,0.2902,0.5869,1.737,0,0,0,100,15.05,0.2045,404,200,1,0,0.2796,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5296.9,22-Jul-26 13:20:43,5344,168.6,0.1543,130.4,0.2902,0.5877,1.728,0,0,0,100,15.05,0.2046,404,200,1,0,0.2754,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5297.3,22-Jul-26 13:20:43,5344,168.6,0.1543,130.4,0.2838,0.5874,1.733,0,0,0,100,15.05,0.2042,404.1,200,1,0,0.2779,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5297.8,22-Jul-26 13:20:44,5345,168.6,0.1548,129.3,0.2902,0.5872,1.735,0,0,0,100,15.05,0.2042,404.1,200,1,0,0.2963,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5298.2,22-Jul-26 13:20:44,5345,168.6,0.1547,129.4,0.2831,0.5879,1.727,0,0,0,100,15.05,0.2041,403.7,200,1,0,0.2773,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5298.6,22-Jul-26 13:20:45,5345,168.6,0.1543,130.4,0.283,0.5879,1.728,0,0,0,100,15.05,0.2037,403.8,200,1,0,0.2594,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5299.0,22-Jul-26 13:20:45,5346,168.6,0.1548,129,0.281,0.5879,1.727,0,0,0,100,15.05,0.2046,403.7,200,1,0,0.2953,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5299.4,22-Jul-26 13:20:45,5346,168.6,0.1542,130.4,0.2815,0.5872,1.736,0,0,0,100,15.05,0.204,404,200,1,0,0.2971,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5299.9,22-Jul-26 13:20:46,5347,168.6,0.1542,130.4,0.2824,0.5879,1.727,0,0,0,100,15.05,0.2037,403.8,200,1,0,0.298,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5300.3,22-Jul-26 13:20:46,5347,168.6,0.1546,129.3,0.2902,0.5875,1.732,0,0,0,100,15.05,0.2037,403.7,200,1,0,0.2784,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5300.7,22-Jul-26 13:20:47,5347,168.6,0.1546,129.2,0.2902,0.5874,1.733,0,0,0,100,15.05,0.2049,404,200,1,0,0.2942,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5301.1,22-Jul-26 13:20:47,5348,168.6,0.1546,129.3,0.2828,0.588,1.725,0,0,0,100,15.05,0.2037,403.8,200,1,0,0.2983,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5301.5,22-Jul-26 13:20:48,5348,168.6,0.1542,130.4,0.2902,0.5872,1.736,0,0,0,100,15.05,0.2047,404.1,200,1,0,0.2947,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5302.0,22-Jul-26 13:20:48,5349,168.6,0.1542,130.4,0.2902,0.5877,1.729,0,0,0,100,15.05,0.2036,403.7,200,1,0,0.2817,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5302.4,22-Jul-26 13:20:48,5349,168.6,0.1542,130.4,0.2902,0.5879,1.727,0,0,0,100,15.05,0.2033,403.8,200,1,0,0.2721,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5302.8,22-Jul-26 13:20:49,5350,168.6,0.1546,129.2,0.2902,0.5874,1.734,0,0,0,100,15.05,0.204,403.9,200,1,0,0.2971,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5303.2,22-Jul-26 13:20:49,5350,168.6,0.1542,130.4,0.2902,0.5875,1.731,0,0,0,100,15.05,0.2038,403.8,200,1,0,0.2722,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5303.6,22-Jul-26 13:20:50,5350,168.6,0.1545,129.5,0.2802,0.588,1.726,0,0,0,100,15.05,0.204,403.7,200,1,0,0.297,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5304.0,22-Jul-26 13:20:50,5351,168.6,0.1546,129.3,0.2902,0.5879,1.726,0,0,0,100,15.05,0.203,404,200,1,0,0.3017,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5304.5,22-Jul-26 13:20:50,5351,168.6,0.1546,129.4,0.2902,0.5879,1.727,0,0,0,100,15.05,0.2022,403.7,200,1,0,0.3033,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5304.9,22-Jul-26 13:20:51,5352,168.6,0.1542,130.4,0.2902,0.5874,1.732,0,0,0,100,15.05,0.2035,404,200,1,0,0.2769,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5305.3,22-Jul-26 13:20:51,5352,168.6,0.1543,130.4,0.2831,0.5879,1.727,0,0,0,100,15.05,0.2033,404,200,1,0,0.2846,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5305.7,22-Jul-26 13:20:52,5352,168.6,0.1548,129,0.2902,0.5875,1.732,0,0,0,100,15.05,0.2045,404.1,200,1,0,0.2955,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5306.1,22-Jul-26 13:20:52,5353,168.6,0.1547,129.2,0.2902,0.5881,1.725,0,0,0,100,15.05,0.204,404.1,200,1,0,0.2803,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5306.5,22-Jul-26 13:20:53,5353,168.6,0.1549,128.6,0.2826,0.5879,1.728,0,0,0,100,15.05,0.205,404,200,1,0,0.2939,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5307.1,22-Jul-26 13:20:53,5354,168.6,0.1542,130.4,0.2902,0.5873,1.734,0,0,0,100,15.05,0.2036,403.7,200,1,0,0.2828,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5307.5,22-Jul-26 13:20:53,5354,168.6,0.1543,130.4,0.2802,0.5879,1.727,0,0,0,100,15.05,0.2039,403.7,200,1,0,0.2973,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5307.9,22-Jul-26 13:20:54,5355,168.6,0.1543,130.4,0.2823,0.5874,1.733,0,0,0,100,15.05,0.2032,403.8,200,1,0,0.2799,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5308.3,22-Jul-26 13:20:54,5355,168.6,0.1543,130.4,0.2842,0.5877,1.729,0,0,0,100,15.05,0.2042,403.7,200,1,0,0.276,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5308.6,22-Jul-26 13:20:55,5355,168.6,0.1543,130.4,0.2902,0.5874,1.732,0,0,0,100,15.05,0.2045,404,200,1,0,0.2956,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5309.1,22-Jul-26 13:20:55,5356,168.6,0.1543,130.4,0.2902,0.5881,1.724,0,0,0,100,15.05,0.204,404.1,200,1,0,0.2689,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5309.5,22-Jul-26 13:20:55,5356,168.6,0.1543,130.4,0.2902,0.5879,1.726,0,0,0,100,15.05,0.2051,403.8,200,1,0,0.2935,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5309.9,22-Jul-26 13:20:56,5357,168.6,0.1543,130.4,0.2902,0.5871,1.737,0,0,0,100,15.05,0.204,403.7,200,1,0,0.276,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5310.2,22-Jul-26 13:20:56,5357,168.6,0.1543,130.4,0.2902,0.5881,1.725,0,0,0,100,15.05,0.2051,404.1,200,1,0,0.2744,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5310.6,22-Jul-26 13:20:57,5357,168.6,0.1548,129,0.2828,0.5879,1.727,0,0,0,100,15.05,0.203,403.7,200,1,0,0.3007,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5311.0,22-Jul-26 13:20:57,5358,168.6,0.1547,129.3,0.2902,0.5878,1.727,0,0,0,100,15.05,0.2036,404.1,200,1,0,0.2984,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5311.5,22-Jul-26 13:20:57,5358,168.6,0.1542,130.4,0.2902,0.5872,1.734,0,0,0,100,15.05,0.2035,404.1,200,1,0,0.2987,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5311.9,22-Jul-26 13:20:58,5359,168.6,0.1547,129.3,0.2902,0.5878,1.726,0,0,0,100,15.05,0.2034,403.7,200,1,0,0.2992,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5312.4,22-Jul-26 13:20:58,5359,168.6,0.1548,129,0.2902,0.588,1.725,0,0,0,100,15.05,0.2036,404,200,1,0,0.2985,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5312.8,22-Jul-26 13:20:59,5360,168.6,0.1546,129.4,0.2902,0.5871,1.735,0,0,0,100,15.05,0.2037,404.1,200,1,0,0.2786,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5313.2,22-Jul-26 13:20:59,5360,168.6,0.1547,129.3,0.2902,0.5875,1.73,0,0,0,100,15.05,0.2024,404.1,200,1,0,0.2799,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5313.7,22-Jul-26 13:21:00,5360,168.6,0.1546,129.3,0.2902,0.5876,1.728,0,0,0,100,15.05,0.2041,404.1,200,1,0,0.2969,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5314.1,22-Jul-26 13:21:00,5361,168.6,0.1542,130.4,0.2902,0.5878,1.726,0,0,0,100,15.05,0.2033,404,200,1,0,0.2997,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5314.5,22-Jul-26 13:21:01,5361,168.6,0.1547,129.2,0.2808,0.5877,1.728,0,0,0,100,15.05,0.2043,403.6,200,1,0,0.2801,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5314.9,22-Jul-26 13:21:01,5362,168.6,0.1543,130.4,0.2836,0.5872,1.735,0,0,0,100,15.05,0.2028,404.1,200,1,0,0.3013,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5315.3,22-Jul-26 13:21:01,5362,168.6,0.1548,129.2,0.2902,0.5881,1.723,0,0,0,100,15.05,0.2025,404,200,1,0,0.2871,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5315.7,22-Jul-26 13:21:02,5363,168.6,0.1543,130.4,0.2902,0.5879,1.725,0,0,0,100,15.05,0.2043,404.1,200,1,0,0.2962,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5316.2,22-Jul-26 13:21:02,5363,168.6,0.1543,130.4,0.2902,0.587,1.736,0,0,0,100,15.05,0.2037,404.1,200,1,0,0.2774,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5316.6,22-Jul-26 13:21:03,5363,168.6,0.1547,129.3,0.2902,0.5878,1.726,0,0,0,100,15.05,0.203,403.8,200,1,0,0.2776,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5317.0,22-Jul-26 13:21:03,5364,168.6,0.1547,129.3,0.2902,0.5871,1.735,0,0,0,100,15.05,0.204,404,200,1,0,0.2767,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5317.4,22-Jul-26 13:21:03,5364,168.6,0.1543,130.4,0.2902,0.5874,1.732,0,0,0,100,15.05,0.204,403.9,200,1,0,0.2816,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5317.8,22-Jul-26 13:21:04,5365,168.6,0.1549,128.9,0.2902,0.588,1.725,0,0,0,100,15.05,0.2039,404.1,200,1,0,0.2975,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5318.3,22-Jul-26 13:21:04,5365,168.6,0.1543,130.4,0.2846,0.5874,1.732,0,0,0,100,15.05,0.2041,403.9,200,1,0,0.2725,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5318.7,22-Jul-26 13:21:05,5365,168.6,0.1543,130.4,0.2902,0.5875,1.732,0,0,0,100,15.05,0.204,403.7,200,1,0,0.2813,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5319.1,22-Jul-26 13:21:05,5366,168.6,0.1543,130.4,0.2902,0.5881,1.725,0,0,0,100,15.05,0.2054,403.8,200,1,0,0.2925,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5319.5,22-Jul-26 13:21:06,5366,168.6,0.1543,130.4,0.2902,0.5873,1.734,0,0,0,100,15.05,0.2038,403.7,200,1,0,0.2977,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5319.9,22-Jul-26 13:21:06,5367,168.6,0.1544,130.4,0.2902,0.5872,1.736,0,0,0,100,15.05,0.2037,404,200,1,0,0.2982,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5320.3,22-Jul-26 13:21:06,5367,168.6,0.155,128.6,0.2902,0.5875,1.733,0,0,0,100,15.05,0.204,403.6,200,1,0,0.297,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5320.8,22-Jul-26 13:21:07,5368,168.6,0.1543,130.4,0.2902,0.5879,1.728,0,0,0,100,15.05,0.2042,404.1,200,1,0,0.2811,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5321.2,22-Jul-26 13:21:07,5368,168.6,0.1543,130.4,0.2902,0.5879,1.727,0,0,0,100,15.05,0.204,403.9,200,1,0,0.2706,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5321.6,22-Jul-26 13:21:08,5368,168.6,0.1543,130.4,0.2902,0.588,1.726,0,0,0,100,15.05,0.2045,404.1,200,1,0,0.2955,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5322.0,22-Jul-26 13:21:08,5369,168.6,0.1548,129.3,0.2902,0.5873,1.736,0,0,0,100,15.05,0.2042,404.1,200,1,0,0.2765,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5322.5,22-Jul-26 13:21:08,5369,168.6,0.1548,129.3,0.2902,0.5875,1.733,0,0,0,100,15.05,0.2038,404.1,200,1,0,0.2978,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5322.9,22-Jul-26 13:21:09,5370,168.6,0.1547,129.4,0.2902,0.5876,1.732,0,0,0,100,15.05,0.2046,403.9,200,1,0,0.278,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5323.3,22-Jul-26 13:21:09,5370,168.6,0.1548,129.3,0.2902,0.5877,1.731,0,0,0,100,15.05,0.2048,403.8,200,1,0,0.2943,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5323.7,22-Jul-26 13:21:10,5370,168.6,0.1549,128.9,0.2902,0.5875,1.733,0,0,0,100,15.05,0.2038,404.1,200,1,0,0.2977,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5324.1,22-Jul-26 13:21:10,5371,168.6,0.1544,130.4,0.2828,0.5874,1.733,0,0,0,100,15.05,0.2047,403.8,200,1,0,0.2663,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5324.5,22-Jul-26 13:21:11,5371,168.6,0.1544,130.4,0.2842,0.588,1.726,0,0,0,100,15.05,0.2047,403.8,200,1,0,0.2748,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5325.0,22-Jul-26 13:21:11,5372,168.6,0.1544,130.4,0.2902,0.5881,1.725,0,0,0,100,15.05,0.2049,404,200,1,0,0.294,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5325.4,22-Jul-26 13:21:11,5372,168.6,0.1544,130.4,0.2902,0.5872,1.735,0,0,0,100,15.05,0.2052,403.7,200,1,0,0.293,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5325.8,22-Jul-26 13:21:12,5373,168.6,0.1543,130.4,0.2774,0.587,1.737,0,0,0,100,15.05,0.2036,403.8,200,1,0,0.2816,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5326.2,22-Jul-26 13:21:12,5373,168.6,0.1543,130.4,0.2902,0.5877,1.729,0,0,0,100,15.05,0.2048,404.1,200,1,0,0.2943,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5326.7,22-Jul-26 13:21:13,5374,168.6,0.1543,130.4,0.2902,0.5875,1.731,0,0,0,100,15.05,0.2034,403.8,200,1,0,0.2991,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5327.1,22-Jul-26 13:21:13,5374,168.6,0.1544,130.4,0.282,0.5877,1.729,0,0,0,100,15.05,0.203,403.9,200,1,0,0.3007,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5327.6,22-Jul-26 13:21:14,5374,168.6,0.1549,129,0.2834,0.588,1.725,0,0,0,100,15.05,0.2047,403.7,200,1,0,0.2947,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5328.0,22-Jul-26 13:21:14,5375,168.6,0.1549,129.3,0.2795,0.5881,1.724,0,0,0,100,15.05,0.2046,404,200,1,0,0.2953,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5328.4,22-Jul-26 13:21:14,5375,168.6,0.1549,129.3,0.2903,0.5878,1.728,0,0,0,100,15.05,0.2051,404.1,200,1,0,0.2934,1,1,1,1,1,1,1,4,4,-1,[ OK ]
5328.8,22-Jul-26 13:21:15,5376,168.6,0.1544,130.4,0.2822,0.5874,1.732,0,0,0,100,15.05,0.204,404,200,1,0,0.2783,1,1,1,1,1,1,1,4,4,-1,[ OK ]
